# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
ScaledBy=594.48321452833693
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	8.522803e-05	8.522804e-05	8.522804e-05
-1.278000e+01	-1.275000e+01	1.608920e-03	1.608920e-03	1.608920e-03
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	5.590683e-03	5.590682e-03	5.590682e-03
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	4.943290e-04	4.943290e-04	4.943290e-04
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	1.544589e-04	1.544589e-04	1.544589e-04
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	4.379750e-02	4.379750e-02	4.379750e-02
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	8.102323e-04	6.287625e-04	6.287625e-04
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	1.942179e-02	1.942179e-02	1.942179e-02
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	4.434813e-04	4.155837e-04	4.155837e-04
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	1.769665e-03	1.444077e-03	1.444077e-03
-1.092000e+01	-1.089000e+01	1.408134e-04	1.215520e-04	1.215520e-04
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	1.282971e-04	9.552651e-05	9.552651e-05
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	1.103462e-03	1.103462e-03	1.103462e-03
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	5.952333e-05	5.167684e-05	5.167684e-05
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	3.998617e-05	3.998616e-05	3.998616e-05
-1.050000e+01	-1.047000e+01	1.384919e-03	1.384920e-03	1.384920e-03
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	5.202707e-04	5.202708e-04	5.202708e-04
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	4.472990e-04	4.472991e-04	4.472991e-04
-1.029000e+01	-1.026000e+01	1.392492e-03	1.127335e-03	1.127335e-03
-1.026000e+01	-1.023000e+01	5.138350e-04	5.138349e-04	5.138349e-04
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	1.065586e-03	9.562060e-04	9.562060e-04
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	9.039283e-04	5.836290e-04	5.836290e-04
-1.005000e+01	-1.002000e+01	3.659477e-04	3.659478e-04	3.659478e-04
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	3.716707e-03	3.494035e-03	3.494035e-03
-9.930000e+00	-9.900000e+00	1.154992e-04	1.154992e-04	1.154992e-04
-9.900000e+00	-9.870000e+00	1.063479e-02	1.063479e-02	1.063479e-02
-9.870000e+00	-9.840000e+00	3.764287e-03	3.068672e-03	3.068672e-03
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	5.426173e-03	4.724101e-03	4.724101e-03
-9.780000e+00	-9.750000e+00	2.922117e-04	2.922117e-04	2.922117e-04
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	3.219630e-05	3.219630e-05	3.219630e-05
-9.690000e+00	-9.660000e+00	1.277985e-02	1.082103e-02	1.082103e-02
-9.660000e+00	-9.630000e+00	4.119333e-03	3.061442e-03	3.061442e-03
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	2.781269e-03	2.007165e-03	2.007165e-03
-9.570000e+00	-9.540000e+00	8.832977e-05	6.435619e-05	6.435619e-05
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	5.416357e-03	5.399231e-03	5.399231e-03
-9.480000e+00	-9.450000e+00	5.725287e-04	3.088036e-04	3.088036e-04
-9.450000e+00	-9.420000e+00	2.673824e-03	2.306842e-03	2.306842e-03
-9.420000e+00	-9.390000e+00	5.001963e-03	3.554900e-03	3.554900e-03
-9.390000e+00	-9.360000e+00	1.583775e-04	1.199894e-04	1.199894e-04
-9.360000e+00	-9.330000e+00	3.366520e-03	3.193339e-03	3.193339e-03
-9.330000e+00	-9.300000e+00	3.352187e-03	2.117276e-03	2.117276e-03
-9.300000e+00	-9.270000e+00	4.777693e-03	2.645561e-03	2.645561e-03
-9.270000e+00	-9.240000e+00	3.982880e-03	2.952655e-03	2.952655e-03
-9.240000e+00	-9.210000e+00	5.396137e-03	5.352630e-03	5.352630e-03
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	3.424513e-05	3.424515e-05	3.424515e-05
-9.150000e+00	-9.120000e+00	1.553944e-03	1.239477e-03	1.239477e-03
-9.120000e+00	-9.090000e+00	1.496091e-02	1.438606e-02	1.438606e-02
-9.090000e+00	-9.060000e+00	2.243886e-04	1.606184e-04	1.606184e-04
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	7.566193e-04	4.538536e-04	4.538536e-04
-9.000000e+00	-8.970000e+00	4.893587e-03	4.725003e-03	4.725003e-03
-8.970000e+00	-8.940000e+00	7.667057e-03	6.244454e-03	6.244454e-03
-8.940000e+00	-8.910000e+00	3.010973e-04	2.197416e-04	2.197416e-04
-8.910000e+00	-8.880000e+00	1.305875e-03	1.100025e-03	1.100025e-03
-8.880000e+00	-8.850000e+00	1.635535e-02	1.617904e-02	1.617904e-02
-8.850000e+00	-8.820000e+00	1.900954e-04	1.535362e-04	1.535362e-04
-8.820000e+00	-8.790000e+00	1.708738e-02	1.396158e-02	1.396158e-02
-8.790000e+00	-8.760000e+00	7.258603e-03	4.251278e-03	4.251278e-03
-8.760000e+00	-8.730000e+00	4.624877e-03	4.624877e-03	4.624877e-03
-8.730000e+00	-8.700000e+00	5.173867e-04	4.514848e-04	4.514848e-04
-8.700000e+00	-8.670000e+00	5.766610e-03	4.353776e-03	4.353776e-03
-8.670000e+00	-8.640000e+00	3.240824e-02	2.886536e-02	2.886536e-02
-8.640000e+00	-8.610000e+00	3.865293e-03	2.482125e-03	2.482125e-03
-8.610000e+00	-8.580000e+00	4.307253e-03	3.358434e-03	3.358434e-03
-8.580000e+00	-8.550000e+00	1.842722e-03	1.561497e-03	1.561497e-03
-8.550000e+00	-8.520000e+00	7.120393e-03	3.813362e-03	3.813362e-03
-8.520000e+00	-8.490000e+00	6.020360e-02	5.187304e-02	5.187304e-02
-8.490000e+00	-8.460000e+00	1.969149e-03	1.338180e-03	1.338180e-03
-8.460000e+00	-8.430000e+00	2.791423e-03	1.761886e-03	1.761886e-03
-8.430000e+00	-8.400000e+00	4.700203e-02	4.568868e-02	4.568868e-02
-8.400000e+00	-8.370000e+00	1.141871e-03	7.039717e-04	7.039717e-04
-8.370000e+00	-8.340000e+00	3.551360e-03	2.919814e-03	2.919814e-03
-8.340000e+00	-8.310000e+00	3.069832e-03	1.768056e-03	1.768056e-03
-8.310000e+00	-8.280000e+00	6.936800e-02	3.308025e-02	3.308025e-02
-8.280000e+00	-8.250000e+00	6.046320e-03	3.504530e-03	3.504530e-03
-8.250000e+00	-8.220000e+00	1.664468e-02	7.357444e-03	7.357444e-03
-8.220000e+00	-8.190000e+00	2.309403e-02	1.642172e-02	1.642172e-02
-8.190000e+00	-8.160000e+00	1.920173e-03	1.209189e-03	1.209189e-03
-8.160000e+00	-8.130000e+00	1.939756e-04	1.939756e-04	1.939756e-04
-8.130000e+00	-8.100000e+00	4.653973e-02	2.993641e-02	2.993641e-02
-8.100000e+00	-8.070000e+00	2.894963e-04	2.617744e-04	2.617744e-04
-8.070000e+00	-8.040000e+00	1.236104e-02	5.560690e-03	5.560690e-03
-8.040000e+00	-8.010000e+00	1.754036e-03	8.673201e-04	8.673201e-04
-8.010000e+00	-7.980000e+00	1.371795e-02	6.125954e-03	6.125954e-03
-7.980000e+00	-7.950000e+00	1.041441e-02	6.397586e-03	6.397586e-03
-7.950000e+00	-7.920000e+00	1.348801e-02	8.775093e-03	8.775093e-03
-7.920000e+00	-7.890000e+00	7.578173e-03	5.065193e-03	5.065193e-03
-7.890000e+00	-7.860000e+00	3.110498e-03	1.650411e-03	1.650411e-03
-7.860000e+00	-7.830000e+00	3.065264e-02	1.748647e-02	1.748647e-02
-7.830000e+00	-7.800000e+00	2.202790e-02	9.776592e-03	9.776592e-03
-7.800000e+00	-7.770000e+00	4.041887e-02	3.248149e-02	3.248149e-02
-7.770000e+00	-7.740000e+00	2.792833e-03	1.958299e-03	1.958299e-03
-7.740000e+00	-7.710000e+00	2.548384e-02	2.362148e-02	2.362148e-02
-7.710000e+00	-7.680000e+00	1.995703e-02	1.519570e-02	1.519570e-02
-7.680000e+00	-7.650000e+00	1.748297e-02	1.380113e-02	1.380113e-02
-7.650000e+00	-7.620000e+00	1.015093e-01	8.385169e-02	8.385169e-02
-7.620000e+00	-7.590000e+00	2.354655e-02	1.674121e-02	1.674121e-02
-7.590000e+00	-7.560000e+00	8.391853e-02	4.843989e-02	4.843989e-02
-7.560000e+00	-7.530000e+00	2.459647e-03	1.608259e-03	1.608259e-03
-7.530000e+00	-7.500000e+00	9.152450e-03	4.977899e-03	4.977899e-03
-7.500000e+00	-7.470000e+00	3.034888e-03	2.054662e-03	2.054662e-03
-7.470000e+00	-7.440000e+00	1.184739e-01	1.002003e-01	1.002003e-01
-7.440000e+00	-7.410000e+00	5.944663e-03	3.144993e-03	3.144993e-03
-7.410000e+00	-7.380000e+00	5.555690e-02	2.852967e-02	2.852967e-02
-7.380000e+00	-7.350000e+00	9.584187e-02	8.573705e-02	8.573705e-02
-7.350000e+00	-7.320000e+00	1.097051e-02	6.572280e-03	6.572280e-03
-7.320000e+00	-7.290000e+00	1.474567e-01	9.356148e-02	9.356148e-02
-7.290000e+00	-7.260000e+00	1.672130e-02	1.149481e-02	1.149481e-02
-7.260000e+00	-7.230000e+00	8.218337e-03	4.576629e-03	4.576629e-03
-7.230000e+00	-7.200000e+00	5.749643e-02	2.839557e-02	2.839557e-02
-7.200000e+00	-7.170000e+00	1.009363e-01	6.342394e-02	6.342394e-02
-7.170000e+00	-7.140000e+00	4.256153e-02	2.690230e-02	2.690230e-02
-7.140000e+00	-7.110000e+00	1.622244e-02	8.365635e-03	8.365635e-03
-7.110000e+00	-7.080000e+00	1.010912e-01	4.999536e-02	4.999536e-02
-7.080000e+00	-7.050000e+00	5.746460e-02	3.110251e-02	3.110251e-02
-7.050000e+00	-7.020000e+00	1.786767e-01	1.174155e-01	1.174155e-01
-7.020000e+00	-6.990000e+00	1.353175e-01	8.030484e-02	8.030484e-02
-6.990000e+00	-6.960000e+00	1.668743e-01	1.102332e-01	1.102332e-01
-6.960000e+00	-6.930000e+00	6.294327e-02	3.254404e-02	3.254404e-02
-6.930000e+00	-6.900000e+00	4.650873e-02	1.597431e-02	1.597431e-02
-6.900000e+00	-6.870000e+00	4.447960e-02	2.561745e-02	2.561745e-02
-6.870000e+00	-6.840000e+00	2.727966e-02	1.915541e-02	1.915541e-02
-6.840000e+00	-6.810000e+00	3.646653e-02	1.678108e-02	1.678108e-02
-6.810000e+00	-6.780000e+00	1.698479e-01	1.061203e-01	1.061203e-01
-6.780000e+00	-6.750000e+00	4.137787e-02	2.262415e-02	2.262415e-02
-6.750000e+00	-6.720000e+00	7.974657e-02	4.559405e-02	4.559405e-02
-6.720000e+00	-6.690000e+00	2.040923e-01	9.911086e-02	9.911086e-02
-6.690000e+00	-6.660000e+00	1.260284e-01	6.061491e-02	6.061491e-02
-6.660000e+00	-6.630000e+00	2.427133e-01	1.201272e-01	1.201272e-01
-6.630000e+00	-6.600000e+00	7.525917e-02	4.244887e-02	4.244887e-02
-6.600000e+00	-6.570000e+00	8.379547e-02	3.167069e-02	3.167069e-02
-6.570000e+00	-6.540000e+00	9.325000e-02	4.033039e-02	4.033039e-02
-6.540000e+00	-6.510000e+00	4.300727e-02	1.545171e-02	1.545171e-02
-6.510000e+00	-6.480000e+00	4.811720e-02	2.050812e-02	2.050812e-02
-6.480000e+00	-6.450000e+00	2.326094e-01	1.152910e-01	1.152910e-01
-6.450000e+00	-6.420000e+00	1.141365e-01	7.822037e-02	7.822037e-02
-6.420000e+00	-6.390000e+00	1.093477e+00	9.795260e-01	9.795260e-01
-6.390000e+00	-6.360000e+00	9.657320e-02	4.040227e-02	4.040227e-02
-6.360000e+00	-6.330000e+00	6.663577e-02	2.869377e-02	2.869377e-02
-6.330000e+00	-6.300000e+00	8.100130e-02	3.495677e-02	3.495677e-02
-6.300000e+00	-6.270000e+00	1.848584e-01	7.862468e-02	7.862468e-02
-6.270000e+00	-6.240000e+00	2.278930e-01	1.139806e-01	1.139806e-01
-6.240000e+00	-6.210000e+00	3.497007e-02	1.892172e-02	1.892172e-02
-6.210000e+00	-6.180000e+00	1.325106e-01	7.260775e-02	7.260775e-02
-6.180000e+00	-6.150000e+00	5.607117e-02	2.118884e-02	2.118884e-02
-6.150000e+00	-6.120000e+00	1.720506e-01	6.577282e-02	6.577282e-02
-6.120000e+00	-6.090000e+00	1.804877e-01	7.486840e-02	7.486840e-02
