# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
ScaledBy=57.802245409720065
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	1.483547e-02	1.483548e-02	1.483548e-02
-1.395000e+01	-1.392000e+01	1.247447e-05	9.288146e-06	9.288146e-06
-1.392000e+01	-1.389000e+01	1.072908e-04	1.072908e-04	1.072908e-04
-1.389000e+01	-1.386000e+01	1.030714e-04	1.030714e-04	1.030714e-04
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	5.787517e-06	5.024595e-06	5.024595e-06
-1.377000e+01	-1.374000e+01	3.887897e-06	3.887899e-06	3.887899e-06
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	1.346572e-04	1.346572e-04	1.346572e-04
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	5.058650e-05	5.058648e-05	5.058648e-05
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	4.349137e-05	4.349138e-05	4.349138e-05
-1.350000e+01	-1.347000e+01	1.853542e-04	1.204611e-04	1.204611e-04
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	9.262013e-05	9.262013e-05	9.262013e-05
-1.338000e+01	-1.335000e+01	1.098796e-05	8.091955e-06	8.091955e-06
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	4.037723e-05	4.037725e-05	4.037725e-05
-1.329000e+01	-1.326000e+01	8.309420e-05	5.344090e-05	5.344090e-05
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	3.389903e-04	3.389902e-04	3.389902e-04
-1.314000e+01	-1.311000e+01	1.081837e-03	1.034740e-03	1.034740e-03
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	3.609460e-04	2.983274e-04	2.983274e-04
-1.305000e+01	-1.302000e+01	5.453430e-05	5.453429e-05	5.453429e-05
-1.302000e+01	-1.299000e+01	4.687767e-04	4.560605e-04	4.560605e-04
-1.299000e+01	-1.296000e+01	2.841206e-05	2.841206e-05	2.841206e-05
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	1.031001e-03	1.031001e-03	1.031001e-03
-1.290000e+01	-1.287000e+01	2.830413e-04	2.812921e-04	2.812921e-04
-1.287000e+01	-1.284000e+01	9.407693e-05	9.407693e-05	9.407693e-05
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	1.681592e-04	1.628867e-04	1.628867e-04
-1.278000e+01	-1.275000e+01	3.227656e-06	3.227656e-06	3.227656e-06
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	5.579930e-04	5.254864e-04	5.254864e-04
-1.269000e+01	-1.266000e+01	2.466887e-04	2.231889e-04	2.231889e-04
-1.266000e+01	-1.263000e+01	2.855460e-04	2.775007e-04	2.775007e-04
-1.263000e+01	-1.260000e+01	2.089659e-04	2.062322e-04	2.062322e-04
-1.260000e+01	-1.257000e+01	1.539922e-05	1.166670e-05	1.166670e-05
-1.257000e+01	-1.254000e+01	3.273302e-04	3.104918e-04	3.104918e-04
-1.254000e+01	-1.251000e+01	4.415213e-04	2.690430e-04	2.690430e-04
-1.251000e+01	-1.248000e+01	3.888023e-04	2.775774e-04	2.775774e-04
-1.248000e+01	-1.245000e+01	5.310417e-04	5.205328e-04	5.205328e-04
-1.245000e+01	-1.242000e+01	4.247587e-06	4.247585e-06	4.247585e-06
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	2.947252e-05	2.635402e-05	2.635402e-05
-1.236000e+01	-1.233000e+01	1.522772e-03	1.402766e-03	1.402766e-03
-1.233000e+01	-1.230000e+01	5.684193e-05	5.149736e-05	5.149736e-05
-1.230000e+01	-1.227000e+01	2.181755e-05	1.561710e-05	1.561710e-05
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	7.356690e-05	4.412868e-05	4.412868e-05
-1.221000e+01	-1.218000e+01	6.355093e-04	4.863829e-04	4.863829e-04
-1.218000e+01	-1.215000e+01	5.877380e-04	5.857789e-04	5.857789e-04
-1.215000e+01	-1.212000e+01	2.723603e-05	2.124872e-05	2.124872e-05
-1.212000e+01	-1.209000e+01	1.197021e-04	1.067093e-04	1.067093e-04
-1.209000e+01	-1.206000e+01	1.590248e-03	1.573106e-03	1.573106e-03
-1.206000e+01	-1.203000e+01	1.434287e-05	1.434287e-05	1.434287e-05
-1.203000e+01	-1.200000e+01	1.716522e-03	1.358617e-03	1.358617e-03
-1.200000e+01	-1.197000e+01	6.506650e-04	4.096680e-04	4.096680e-04
-1.197000e+01	-1.194000e+01	4.496820e-04	4.496819e-04	4.496819e-04
-1.194000e+01	-1.191000e+01	4.334253e-05	4.334254e-05	4.334254e-05
-1.191000e+01	-1.188000e+01	3.303020e-03	2.828411e-03	2.828411e-03
-1.188000e+01	-1.185000e+01	6.291590e-04	3.093758e-04	3.093758e-04
-1.185000e+01	-1.182000e+01	8.631357e-05	6.967256e-05	6.967256e-05
-1.182000e+01	-1.179000e+01	3.692870e-04	3.198727e-04	3.198727e-04
-1.179000e+01	-1.176000e+01	4.384517e-04	2.680802e-04	2.680802e-04
-1.176000e+01	-1.173000e+01	4.156350e-04	2.974802e-04	2.974802e-04
-1.173000e+01	-1.170000e+01	5.859860e-03	5.043676e-03	5.043676e-03
-1.170000e+01	-1.167000e+01	1.165546e-04	1.165546e-04	1.165546e-04
-1.167000e+01	-1.164000e+01	4.717093e-03	4.444661e-03	4.444661e-03
-1.164000e+01	-1.161000e+01	3.315196e-04	2.237227e-04	2.237227e-04
-1.161000e+01	-1.158000e+01	2.407629e-05	1.739722e-05	1.739722e-05
-1.158000e+01	-1.155000e+01	3.790207e-04	2.858920e-04	2.858920e-04
-1.155000e+01	-1.152000e+01	2.170967e-03	1.279495e-03	1.279495e-03
-1.152000e+01	-1.149000e+01	2.683409e-03	1.932521e-03	1.932521e-03
-1.149000e+01	-1.146000e+01	5.542820e-04	3.391037e-04	3.391037e-04
-1.146000e+01	-1.143000e+01	2.429206e-03	1.001409e-03	1.001409e-03
-1.143000e+01	-1.140000e+01	1.580268e-03	1.451543e-03	1.451543e-03
-1.140000e+01	-1.137000e+01	1.867005e-04	1.175707e-04	1.175707e-04
-1.137000e+01	-1.134000e+01	4.214463e-04	2.510223e-04	2.510223e-04
-1.134000e+01	-1.131000e+01	4.737960e-03	2.982576e-03	2.982576e-03
-1.131000e+01	-1.128000e+01	3.114556e-04	2.555761e-04	2.555761e-04
-1.128000e+01	-1.125000e+01	8.280670e-03	7.647468e-03	7.647468e-03
-1.125000e+01	-1.122000e+01	7.073147e-04	3.924564e-04	3.924564e-04
-1.122000e+01	-1.119000e+01	7.551240e-04	4.577002e-04	4.577002e-04
-1.119000e+01	-1.116000e+01	1.156937e-02	9.674393e-03	9.674393e-03
-1.116000e+01	-1.113000e+01	6.204603e-04	4.106420e-04	4.106420e-04
-1.113000e+01	-1.110000e+01	8.952923e-04	5.134969e-04	5.134969e-04
-1.110000e+01	-1.107000e+01	7.626657e-04	5.341588e-04	5.341588e-04
-1.107000e+01	-1.104000e+01	2.342194e-02	2.024045e-02	2.024045e-02
-1.104000e+01	-1.101000e+01	1.642991e-03	7.316443e-04	7.316443e-04
-1.101000e+01	-1.098000e+01	3.180099e-03	3.123636e-03	3.123636e-03
-1.098000e+01	-1.095000e+01	1.477088e-02	1.083049e-02	1.083049e-02
-1.095000e+01	-1.092000e+01	2.387911e-03	2.294870e-03	2.294870e-03
-1.092000e+01	-1.089000e+01	3.305632e-03	1.987971e-03	1.987971e-03
-1.089000e+01	-1.086000e+01	4.161223e-04	1.999518e-04	1.999518e-04
-1.086000e+01	-1.083000e+01	9.785760e-03	8.152565e-03	8.152565e-03
-1.083000e+01	-1.080000e+01	2.588309e-03	1.651473e-03	1.651473e-03
-1.080000e+01	-1.077000e+01	7.740850e-03	4.700505e-03	4.700505e-03
-1.077000e+01	-1.074000e+01	5.813117e-04	3.239329e-04	3.239329e-04
-1.074000e+01	-1.071000e+01	8.319447e-04	4.820763e-04	4.820763e-04
-1.071000e+01	-1.068000e+01	1.632659e-01	1.628072e-01	1.628072e-01
-1.068000e+01	-1.065000e+01	1.153578e-02	9.741739e-03	9.741739e-03
-1.065000e+01	-1.062000e+01	2.228855e-03	1.604687e-03	1.604687e-03
-1.062000e+01	-1.059000e+01	2.102238e-03	1.201372e-03	1.201372e-03
-1.059000e+01	-1.056000e+01	9.049770e-03	8.334236e-03	8.334236e-03
-1.056000e+01	-1.053000e+01	9.020330e-03	8.625297e-03	8.625297e-03
-1.053000e+01	-1.050000e+01	5.921307e-03	2.906515e-03	2.906515e-03
-1.050000e+01	-1.047000e+01	2.608275e-03	1.382889e-03	1.382889e-03
-1.047000e+01	-1.044000e+01	1.881200e-02	1.833102e-02	1.833102e-02
-1.044000e+01	-1.041000e+01	3.554553e-02	2.630852e-02	2.630852e-02
-1.041000e+01	-1.038000e+01	1.225185e-02	6.635410e-03	6.635410e-03
-1.038000e+01	-1.035000e+01	1.228408e-03	7.301822e-04	7.301822e-04
-1.035000e+01	-1.032000e+01	8.224200e-03	4.764881e-03	4.764881e-03
-1.032000e+01	-1.029000e+01	4.272563e-03	2.128800e-03	2.128800e-03
-1.029000e+01	-1.026000e+01	1.709293e-02	1.140055e-02	1.140055e-02
-1.026000e+01	-1.023000e+01	2.383119e-03	1.493371e-03	1.493371e-03
-1.023000e+01	-1.020000e+01	1.278844e-02	7.738085e-03	7.738085e-03
-1.020000e+01	-1.017000e+01	1.408065e-02	1.065050e-02	1.065050e-02
-1.017000e+01	-1.014000e+01	6.066617e-03	2.791506e-03	2.791506e-03
-1.014000e+01	-1.011000e+01	4.697323e-03	2.384002e-03	2.384002e-03
-1.011000e+01	-1.008000e+01	7.525850e-04	3.437082e-04	3.437082e-04
-1.008000e+01	-1.005000e+01	1.701507e-02	1.456002e-02	1.456002e-02
-1.005000e+01	-1.002000e+01	4.101540e-03	1.679555e-03	1.679555e-03
-1.002000e+01	-9.990000e+00	1.618171e-02	1.032159e-02	1.032159e-02
-9.990000e+00	-9.960000e+00	9.715123e-03	6.753264e-03	6.753264e-03
-9.960000e+00	-9.930000e+00	1.652944e-02	9.113890e-03	9.113890e-03
-9.930000e+00	-9.900000e+00	5.231953e-03	2.374800e-03	2.374800e-03
-9.900000e+00	-9.870000e+00	5.590350e-02	4.866284e-02	4.866284e-02
-9.870000e+00	-9.840000e+00	2.754883e-02	1.268242e-02	1.268242e-02
-9.840000e+00	-9.810000e+00	7.677047e-03	4.169953e-03	4.169953e-03
-9.810000e+00	-9.780000e+00	1.904619e-02	1.053777e-02	1.053777e-02
-9.780000e+00	-9.750000e+00	8.528227e-03	3.869891e-03	3.869891e-03
-9.750000e+00	-9.720000e+00	2.801254e-03	1.174017e-03	1.174017e-03
-9.720000e+00	-9.690000e+00	5.416630e-03	2.240994e-03	2.240994e-03
-9.690000e+00	-9.660000e+00	2.802225e-02	1.317822e-02	1.317822e-02
-9.660000e+00	-9.630000e+00	2.546793e-02	1.892125e-02	1.892125e-02
-9.630000e+00	-9.600000e+00	1.070660e-01	9.526414e-02	9.526414e-02
-9.600000e+00	-9.570000e+00	2.859615e-02	2.278107e-02	2.278107e-02
-9.570000e+00	-9.540000e+00	3.030550e-03	1.640533e-03	1.640533e-03
-9.540000e+00	-9.510000e+00	5.759807e-02	4.855368e-02	4.855368e-02
-9.510000e+00	-9.480000e+00	3.459247e-02	1.777273e-02	1.777273e-02
-9.480000e+00	-9.450000e+00	8.277693e-02	6.483487e-02	6.483487e-02
-9.450000e+00	-9.420000e+00	4.756067e-03	2.518629e-03	2.518629e-03
-9.420000e+00	-9.390000e+00	1.111984e-02	6.820148e-03	6.820148e-03
-9.390000e+00	-9.360000e+00	1.168658e-02	5.624543e-03	5.624543e-03
-9.360000e+00	-9.330000e+00	8.842633e-02	5.978072e-02	5.978072e-02
-9.330000e+00	-9.300000e+00	9.061973e-02	6.510347e-02	6.510347e-02
-9.300000e+00	-9.270000e+00	1.157692e-01	9.055889e-02	9.055889e-02
-9.270000e+00	-9.240000e+00	7.651663e-02	4.536330e-02	4.536330e-02
-9.240000e+00	-9.210000e+00	3.497887e-02	2.471964e-02	2.471964e-02
-9.210000e+00	-9.180000e+00	4.852330e-02	2.041476e-02	2.041476e-02
-9.180000e+00	-9.150000e+00	4.510433e-02	2.872304e-02	2.872304e-02
-9.150000e+00	-9.120000e+00	6.510513e-03	2.912990e-03	2.912990e-03
-9.120000e+00	-9.090000e+00	7.671247e-03	5.642867e-03	5.642867e-03
-9.090000e+00	-9.060000e+00	2.013643e-03	1.144322e-03	1.144322e-03
-9.060000e+00	-9.030000e+00	1.526655e-02	6.695302e-03	6.695302e-03
-9.030000e+00	-9.000000e+00	4.519203e-02	2.378498e-02	2.378498e-02
-9.000000e+00	-8.970000e+00	2.746244e-02	1.205521e-02	1.205521e-02
-8.970000e+00	-8.940000e+00	2.468647e-03	1.464103e-03	1.464103e-03
-8.940000e+00	-8.910000e+00	1.948650e-02	1.001267e-02	1.001267e-02
-8.910000e+00	-8.880000e+00	6.955677e-02	4.587881e-02	4.587881e-02
-8.880000e+00	-8.850000e+00	6.730957e-03	3.027026e-03	3.027026e-03
-8.850000e+00	-8.820000e+00	1.173691e-01	9.439299e-02	9.439299e-02
-8.820000e+00	-8.790000e+00	7.262190e-02	4.287383e-02	4.287383e-02
-8.790000e+00	-8.760000e+00	7.911913e-03	4.780236e-03	4.780236e-03
-8.760000e+00	-8.730000e+00	3.005168e-02	1.408223e-02	1.408223e-02
-8.730000e+00	-8.700000e+00	5.209833e-02	2.482477e-02	2.482477e-02
-8.700000e+00	-8.670000e+00	2.179423e-01	1.687388e-01	1.687388e-01
-8.670000e+00	-8.640000e+00	4.428987e-02	2.417185e-02	2.417185e-02
-8.640000e+00	-8.610000e+00	1.227251e-01	6.264985e-02	6.264985e-02
-8.610000e+00	-8.580000e+00	9.044857e-02	6.920600e-02	6.920600e-02
-8.580000e+00	-8.550000e+00	4.977930e-02	1.935976e-02	1.935976e-02
-8.550000e+00	-8.520000e+00	2.269540e-02	1.261619e-02	1.261619e-02
-8.520000e+00	-8.490000e+00	2.228392e-02	2.038082e-02	2.038082e-02
-8.490000e+00	-8.460000e+00	4.250950e-02	2.510249e-02	2.510249e-02
-8.460000e+00	-8.430000e+00	3.371450e-02	1.282587e-02	1.282587e-02
-8.430000e+00	-8.400000e+00	3.178053e-02	1.220687e-02	1.220687e-02
-8.400000e+00	-8.370000e+00	4.702620e-02	2.120109e-02	2.120109e-02
-8.370000e+00	-8.340000e+00	3.887770e-02	3.557954e-02	3.557954e-02
-8.340000e+00	-8.310000e+00	4.752917e-02	2.130523e-02	2.130523e-02
-8.310000e+00	-8.280000e+00	1.122561e-02	5.527859e-03	5.527859e-03
-8.280000e+00	-8.250000e+00	6.513850e-01	6.319977e-01	6.319977e-01
-8.250000e+00	-8.220000e+00	8.734737e-02	6.347685e-02	6.347685e-02
-8.220000e+00	-8.190000e+00	5.625573e-02	4.275998e-02	4.275998e-02
-8.190000e+00	-8.160000e+00	1.032178e-01	7.086437e-02	7.086437e-02
-8.160000e+00	-8.130000e+00	4.917497e-02	2.230429e-02	2.230429e-02
-8.130000e+00	-8.100000e+00	2.145074e-01	1.143050e-01	1.143050e-01
-8.100000e+00	-8.070000e+00	2.378815e-02	1.362098e-02	1.362098e-02
-8.070000e+00	-8.040000e+00	1.618845e-01	8.340441e-02	8.340441e-02
-8.040000e+00	-8.010000e+00	5.629510e-02	2.750418e-02	2.750418e-02
-8.010000e+00	-7.980000e+00	6.901727e-02	5.619083e-02	5.619083e-02
-7.980000e+00	-7.950000e+00	1.091156e-01	5.338266e-02	5.338266e-02
-7.950000e+00	-7.920000e+00	3.266941e-02	2.033379e-02	2.033379e-02
-7.920000e+00	-7.890000e+00	3.727490e-02	3.082948e-02	3.082948e-02
-7.890000e+00	-7.860000e+00	1.080111e-01	4.767309e-02	4.767309e-02
-7.860000e+00	-7.830000e+00	1.197635e-01	5.981458e-02	5.981458e-02
-7.830000e+00	-7.800000e+00	5.781533e-02	3.933977e-02	3.933977e-02
-7.800000e+00	-7.770000e+00	1.793446e-02	1.049452e-02	1.049452e-02
-7.770000e+00	-7.740000e+00	2.158715e-02	1.420305e-02	1.420305e-02
-7.740000e+00	-7.710000e+00	5.465843e-02	3.520183e-02	3.520183e-02
-7.710000e+00	-7.680000e+00	3.535333e-01	2.189803e-01	2.189803e-01
-7.680000e+00	-7.650000e+00	3.841133e-02	2.412684e-02	2.412684e-02
-7.650000e+00	-7.620000e+00	6.587940e-02	3.378354e-02	3.378354e-02
-7.620000e+00	-7.590000e+00	1.606325e-01	1.229288e-01	1.229288e-01
-7.590000e+00	-7.560000e+00	2.074871e-01	1.664270e-01	1.664270e-01
-7.560000e+00	-7.530000e+00	2.057738e-01	1.410074e-01	1.410074e-01
-7.530000e+00	-7.500000e+00	2.103896e-01	1.393701e-01	1.393701e-01
-7.500000e+00	-7.470000e+00	4.437163e-02	2.632346e-02	2.632346e-02
-7.470000e+00	-7.440000e+00	1.886820e-02	1.841508e-02	1.841508e-02
-7.440000e+00	-7.410000e+00	7.167167e-03	4.118561e-03	4.118561e-03
-7.410000e+00	-7.380000e+00	1.942808e-01	1.909163e-01	1.909163e-01
-7.380000e+00	-7.350000e+00	9.941910e-02	5.373518e-02	5.373518e-02
-7.350000e+00	-7.320000e+00	1.076871e-01	7.006361e-02	7.006361e-02
-7.320000e+00	-7.290000e+00	4.292613e-02	3.408186e-02	3.408186e-02
-7.290000e+00	-7.260000e+00	2.342827e-03	1.233267e-03	1.233267e-03
-7.260000e+00	-7.230000e+00	1.355706e-01	8.515258e-02	8.515258e-02
-7.230000e+00	-7.200000e+00	1.299178e-02	7.501568e-03	7.501568e-03
-7.200000e+00	-7.170000e+00	5.998547e-04	4.224841e-04	4.224841e-04
-7.170000e+00	-7.140000e+00	3.417690e-02	1.679555e-02	1.679555e-02
-7.140000e+00	-7.110000e+00	6.498987e-02	3.838892e-02	3.838892e-02
-7.110000e+00	-7.080000e+00	8.451130e-02	4.713903e-02	4.713903e-02
-7.080000e+00	-7.050000e+00	1.731486e-03	1.290994e-03	1.290994e-03
-7.050000e+00	-7.020000e+00	9.586453e-02	6.562334e-02	6.562334e-02
-7.020000e+00	-6.990000e+00	5.032210e-02	2.088950e-02	2.088950e-02
-6.990000e+00	-6.960000e+00	3.996783e-01	2.849814e-01	2.849814e-01
-6.960000e+00	-6.930000e+00	2.219688e-01	1.399062e-01	1.399062e-01
-6.930000e+00	-6.900000e+00	5.463987e-02	4.478264e-02	4.478264e-02
-6.900000e+00	-6.870000e+00	4.076890e-01	2.380320e-01	2.380320e-01
-6.870000e+00	-6.840000e+00	3.286956e-02	2.877765e-02	2.877765e-02
-6.840000e+00	-6.810000e+00	5.044383e-02	2.882395e-02	2.882395e-02
-6.810000e+00	-6.780000e+00	3.567647e-01	2.723045e-01	2.723045e-01
-6.780000e+00	-6.750000e+00	1.298149e-01	9.389424e-02	9.389424e-02
-6.750000e+00	-6.720000e+00	7.575213e-02	6.193402e-02	6.193402e-02
-6.720000e+00	-6.690000e+00	4.766343e-01	3.143011e-01	3.143011e-01
-6.690000e+00	-6.660000e+00	1.163405e-02	7.325309e-03	7.325309e-03
-6.660000e+00	-6.630000e+00	1.123559e-01	6.250459e-02	6.250459e-02
-6.630000e+00	-6.600000e+00	1.303430e-01	6.821080e-02	6.821080e-02
-6.600000e+00	-6.570000e+00	1.997542e-01	1.194642e-01	1.194642e-01
-6.570000e+00	-6.540000e+00	1.091821e-01	5.180455e-02	5.180455e-02
-6.540000e+00	-6.510000e+00	4.635973e-03	2.924866e-03	2.924866e-03
-6.510000e+00	-6.480000e+00	2.142501e-01	1.305444e-01	1.305444e-01
-6.480000e+00	-6.450000e+00	1.116672e-01	6.866793e-02	6.866793e-02
-6.450000e+00	-6.420000e+00	1.402757e-01	1.377217e-01	1.377217e-01
-6.420000e+00	-6.390000e+00	2.092270e-01	1.453437e-01	1.453437e-01
-6.390000e+00	-6.360000e+00	9.997000e-02	6.962205e-02	6.962205e-02
-6.360000e+00	-6.330000e+00	3.685570e-02	2.422341e-02	2.422341e-02
-6.330000e+00	-6.300000e+00	7.251650e-02	6.492515e-02	6.492515e-02
-6.300000e+00	-6.270000e+00	2.365670e-01	1.871250e-01	1.871250e-01
-6.270000e+00	-6.240000e+00	7.528620e-02	5.368920e-02	5.368920e-02
-6.240000e+00	-6.210000e+00	3.218293e-03	1.912625e-03	1.912625e-03
-6.210000e+00	-6.180000e+00	2.344584e-01	1.288982e-01	1.288982e-01
-6.180000e+00	-6.150000e+00	5.711640e-03	3.377509e-03	3.377509e-03
-6.150000e+00	-6.120000e+00	2.944201e-01	2.816811e-01	2.816811e-01
-6.120000e+00	-6.090000e+00	5.598647e-02	3.717859e-02	3.717859e-02
