# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=103.40781730693082
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	8.598640e-05	8.598641e-05	8.598641e-05
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	2.686747e-05	2.686747e-05	2.686747e-05
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	7.618390e-03	7.618389e-03	7.618389e-03
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	1.409364e-04	1.093705e-04	1.093705e-04
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	3.378337e-03	3.378338e-03	3.378338e-03
-1.323000e+01	-1.320000e+01	7.211393e-05	7.211395e-05	7.211395e-05
-1.320000e+01	-1.317000e+01	5.027743e-06	5.027744e-06	5.027744e-06
-1.317000e+01	-1.314000e+01	2.425655e-04	2.425655e-04	2.425655e-04
-1.314000e+01	-1.311000e+01	6.526020e-05	6.526020e-05	6.526020e-05
-1.311000e+01	-1.308000e+01	2.449389e-05	2.114346e-05	2.114346e-05
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	2.656288e-02	2.654057e-02	2.654057e-02
-1.290000e+01	-1.287000e+01	1.919424e-04	1.919424e-04	1.919424e-04
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	1.843940e-04	1.843940e-04	1.843940e-04
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	1.035383e-05	8.988966e-06	8.988966e-06
-1.275000e+01	-1.272000e+01	6.955423e-06	6.955422e-06	6.955422e-06
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	2.409008e-04	2.409008e-04	2.409008e-04
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	9.049887e-05	9.049887e-05	9.049887e-05
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	7.780577e-05	7.780576e-05	7.780576e-05
-1.248000e+01	-1.245000e+01	3.315974e-04	2.155040e-04	2.155040e-04
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	1.656968e-04	1.656968e-04	1.656968e-04
-1.236000e+01	-1.233000e+01	1.965738e-05	1.447645e-05	1.447645e-05
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	7.223460e-05	7.223461e-05	7.223461e-05
-1.227000e+01	-1.224000e+01	1.486549e-04	9.560539e-05	9.560539e-05
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	6.465053e-04	6.077725e-04	6.077725e-04
-1.212000e+01	-1.209000e+01	1.869967e-03	1.849985e-03	1.849985e-03
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	6.457297e-04	5.337056e-04	5.337056e-04
-1.203000e+01	-1.200000e+01	9.756147e-05	9.756147e-05	9.756147e-05
-1.200000e+01	-1.197000e+01	8.386383e-04	8.158892e-04	8.158892e-04
-1.197000e+01	-1.194000e+01	5.082897e-05	5.082897e-05	5.082897e-05
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	1.844454e-03	1.844454e-03	1.844454e-03
-1.188000e+01	-1.185000e+01	3.785457e-04	3.754199e-04	3.754199e-04
-1.185000e+01	-1.182000e+01	7.165407e-04	5.325248e-04	5.325248e-04
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	4.933800e-04	3.492696e-04	3.492696e-04
-1.176000e+01	-1.173000e+01	5.774253e-06	5.774254e-06	5.774254e-06
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	9.982453e-04	9.400916e-04	9.400916e-04
-1.167000e+01	-1.164000e+01	4.413243e-04	3.992834e-04	3.992834e-04
-1.164000e+01	-1.161000e+01	5.132343e-04	4.964526e-04	4.964526e-04
-1.161000e+01	-1.158000e+01	3.738387e-04	3.689479e-04	3.689479e-04
-1.158000e+01	-1.155000e+01	2.754909e-05	2.087165e-05	2.087165e-05
-1.155000e+01	-1.152000e+01	7.143973e-04	5.702063e-04	5.702063e-04
-1.152000e+01	-1.149000e+01	7.898783e-04	4.813160e-04	4.813160e-04
-1.149000e+01	-1.146000e+01	6.905490e-04	4.965588e-04	4.965588e-04
-1.146000e+01	-1.143000e+01	9.550453e-04	9.312433e-04	9.312433e-04
-1.143000e+01	-1.140000e+01	9.133763e-05	8.408282e-05	8.408282e-05
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	5.272613e-05	4.714716e-05	4.714716e-05
-1.134000e+01	-1.131000e+01	2.724229e-03	2.509538e-03	2.509538e-03
-1.131000e+01	-1.128000e+01	1.016898e-04	9.212842e-05	9.212842e-05
-1.128000e+01	-1.125000e+01	3.903143e-05	2.793888e-05	2.793888e-05
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	1.316107e-04	7.894590e-05	7.894590e-05
-1.119000e+01	-1.116000e+01	1.136922e-03	8.701357e-04	8.701357e-04
-1.116000e+01	-1.113000e+01	1.051459e-03	1.047954e-03	1.047954e-03
-1.113000e+01	-1.110000e+01	4.872507e-05	3.801381e-05	3.801381e-05
-1.110000e+01	-1.107000e+01	2.141462e-04	1.909022e-04	1.909022e-04
-1.107000e+01	-1.104000e+01	2.844943e-03	2.814275e-03	2.814275e-03
-1.104000e+01	-1.101000e+01	3.306628e-05	2.670698e-05	2.670698e-05
-1.101000e+01	-1.098000e+01	3.070845e-03	2.430556e-03	2.430556e-03
-1.098000e+01	-1.095000e+01	1.164035e-03	7.328932e-04	7.328932e-04
-1.095000e+01	-1.092000e+01	8.044777e-04	8.044777e-04	8.044777e-04
-1.092000e+01	-1.089000e+01	8.999717e-05	7.853387e-05	7.853387e-05
-1.089000e+01	-1.086000e+01	6.009980e-03	5.063853e-03	5.063853e-03
-1.086000e+01	-1.083000e+01	1.268026e-03	5.715126e-04	5.715126e-04
-1.083000e+01	-1.080000e+01	3.469740e-05	3.469741e-05	3.469741e-05
-1.080000e+01	-1.077000e+01	7.492283e-04	5.841854e-04	5.841854e-04
-1.077000e+01	-1.074000e+01	4.371577e-04	2.955948e-04	2.955948e-04
-1.074000e+01	-1.071000e+01	1.121938e-03	6.529853e-04	6.529853e-04
-1.071000e+01	-1.068000e+01	1.118533e-02	9.050374e-03	9.050374e-03
-1.068000e+01	-1.065000e+01	3.314353e-04	2.325064e-04	2.325064e-04
-1.065000e+01	-1.062000e+01	8.431110e-03	7.951463e-03	7.951463e-03
-1.062000e+01	-1.059000e+01	2.769734e-04	1.752737e-04	1.752737e-04
-1.059000e+01	-1.056000e+01	4.307230e-05	3.112350e-05	3.112350e-05
-1.056000e+01	-1.053000e+01	6.780653e-04	5.114588e-04	5.114588e-04
-1.053000e+01	-1.050000e+01	3.883843e-03	2.289008e-03	2.289008e-03
-1.050000e+01	-1.047000e+01	4.675840e-03	3.455014e-03	3.455014e-03
-1.047000e+01	-1.044000e+01	1.136497e-03	6.196772e-04	6.196772e-04
-1.044000e+01	-1.041000e+01	3.933037e-03	1.743308e-03	1.743308e-03
-1.041000e+01	-1.038000e+01	2.827088e-03	2.596801e-03	2.596801e-03
-1.038000e+01	-1.035000e+01	3.340060e-04	2.103332e-04	2.103332e-04
-1.035000e+01	-1.032000e+01	3.186908e-04	2.002298e-04	2.002298e-04
-1.032000e+01	-1.029000e+01	8.911453e-03	5.350927e-03	5.350927e-03
-1.029000e+01	-1.026000e+01	5.571920e-04	4.572239e-04	4.572239e-04
-1.026000e+01	-1.023000e+01	1.550774e-02	1.369884e-02	1.369884e-02
-1.023000e+01	-1.020000e+01	7.403723e-04	4.661679e-04	4.661679e-04
-1.020000e+01	-1.017000e+01	1.875920e-03	9.726789e-04	9.726789e-04
-1.017000e+01	-1.014000e+01	2.095440e-03	1.186132e-03	1.186132e-03
-1.014000e+01	-1.011000e+01	2.501524e-03	1.573541e-03	1.573541e-03
-1.011000e+01	-1.008000e+01	1.345160e-03	8.821031e-04	8.821031e-04
-1.008000e+01	-1.005000e+01	1.656058e-03	9.900591e-04	9.900591e-04
-1.005000e+01	-1.002000e+01	4.190170e-02	3.621002e-02	3.621002e-02
-1.002000e+01	-9.990000e+00	2.800105e-03	1.301484e-03	1.301484e-03
-9.990000e+00	-9.960000e+00	5.828370e-03	5.589896e-03	5.589896e-03
-9.960000e+00	-9.930000e+00	8.948170e-03	8.336927e-03	8.336927e-03
-9.930000e+00	-9.900000e+00	4.271957e-03	4.105506e-03	4.105506e-03
-9.900000e+00	-9.870000e+00	5.844803e-03	3.555798e-03	3.555798e-03
-9.870000e+00	-9.840000e+00	8.133907e-04	3.642970e-04	3.642970e-04
-9.840000e+00	-9.810000e+00	1.750666e-02	1.458488e-02	1.458488e-02
-9.810000e+00	-9.780000e+00	4.630467e-03	2.954475e-03	2.954475e-03
-9.780000e+00	-9.750000e+00	1.384833e-02	8.409170e-03	8.409170e-03
-9.750000e+00	-9.720000e+00	9.756150e-04	5.774600e-04	5.774600e-04
-9.720000e+00	-9.690000e+00	1.552691e-03	8.638077e-04	8.638077e-04
-9.690000e+00	-9.660000e+00	2.918787e-01	2.912610e-01	2.912610e-01
-9.660000e+00	-9.630000e+00	2.044253e-02	1.742630e-02	1.742630e-02
-9.630000e+00	-9.600000e+00	4.800270e-02	4.388666e-02	4.388666e-02
-9.600000e+00	-9.570000e+00	7.464370e-03	4.163731e-03	4.163731e-03
-9.570000e+00	-9.540000e+00	1.723535e-02	1.494649e-02	1.494649e-02
-9.540000e+00	-9.510000e+00	7.118183e-04	3.969878e-04	3.969878e-04
-9.510000e+00	-9.480000e+00	2.601867e-02	1.627830e-02	1.627830e-02
-9.480000e+00	-9.450000e+00	5.777900e-03	2.712283e-03	2.712283e-03
-9.450000e+00	-9.420000e+00	5.353267e-04	2.522593e-04	2.522593e-04
-9.420000e+00	-9.390000e+00	5.619443e-02	4.641778e-02	4.641778e-02
-9.390000e+00	-9.360000e+00	2.188980e-02	1.187067e-02	1.187067e-02
-9.360000e+00	-9.330000e+00	2.226285e-03	1.306605e-03	1.306605e-03
-9.330000e+00	-9.300000e+00	6.918967e-03	3.422993e-03	3.422993e-03
-9.300000e+00	-9.270000e+00	1.561073e-02	8.687171e-03	8.687171e-03
-9.270000e+00	-9.240000e+00	3.036973e-02	2.039443e-02	2.039443e-02
-9.240000e+00	-9.210000e+00	4.807007e-03	2.700586e-03	2.700586e-03
-9.210000e+00	-9.180000e+00	2.500642e-02	1.400598e-02	1.400598e-02
-9.180000e+00	-9.150000e+00	2.778908e-02	1.915525e-02	1.915525e-02
-9.150000e+00	-9.120000e+00	1.085314e-02	4.993984e-03	4.993984e-03
-9.120000e+00	-9.090000e+00	4.478500e-03	2.061195e-03	2.061195e-03
-9.090000e+00	-9.060000e+00	5.460240e-03	3.803878e-03	3.803878e-03
-9.060000e+00	-9.030000e+00	3.077145e-02	2.604950e-02	2.604950e-02
-9.030000e+00	-9.000000e+00	7.116343e-03	2.996553e-03	2.996553e-03
-9.000000e+00	-8.970000e+00	2.917025e-02	1.846658e-02	1.846658e-02
-8.970000e+00	-8.940000e+00	1.870053e-02	1.217950e-02	1.217950e-02
-8.940000e+00	-8.910000e+00	2.704088e-02	1.365050e-02	1.365050e-02
-8.910000e+00	-8.880000e+00	2.043524e-02	1.198029e-02	1.198029e-02
-8.880000e+00	-8.850000e+00	9.807040e-02	8.700307e-02	8.700307e-02
-8.850000e+00	-8.820000e+00	4.833720e-02	2.268683e-02	2.268683e-02
-8.820000e+00	-8.790000e+00	1.307841e-02	7.251833e-03	7.251833e-03
-8.790000e+00	-8.760000e+00	5.114463e-02	2.714712e-02	2.714712e-02
-8.760000e+00	-8.730000e+00	2.073836e-02	7.761506e-03	7.761506e-03
-8.730000e+00	-8.700000e+00	1.488060e-02	1.073334e-02	1.073334e-02
-8.700000e+00	-8.670000e+00	1.033972e-02	4.045810e-03	4.045810e-03
-8.670000e+00	-8.640000e+00	3.849147e-02	1.996334e-02	1.996334e-02
-8.640000e+00	-8.610000e+00	5.816640e-02	3.611065e-02	3.611065e-02
-8.610000e+00	-8.580000e+00	1.925489e-01	1.704299e-01	1.704299e-01
-8.580000e+00	-8.550000e+00	5.651050e-02	4.088097e-02	4.088097e-02
-8.550000e+00	-8.520000e+00	9.050660e-03	4.208039e-03	4.208039e-03
-8.520000e+00	-8.490000e+00	1.043319e-01	8.688198e-02	8.688198e-02
-8.490000e+00	-8.460000e+00	4.222257e-02	1.637865e-02	1.637865e-02
-8.460000e+00	-8.430000e+00	1.487558e-01	1.159982e-01	1.159982e-01
-8.430000e+00	-8.400000e+00	9.937197e-03	4.775087e-03	4.775087e-03
-8.400000e+00	-8.370000e+00	2.134594e-02	1.224630e-02	1.224630e-02
-8.370000e+00	-8.340000e+00	2.090721e-02	1.006227e-02	1.006227e-02
-8.340000e+00	-8.310000e+00	5.888993e-02	2.709629e-02	2.709629e-02
-8.310000e+00	-8.280000e+00	3.223417e-01	1.646125e-01	1.646125e-01
-8.280000e+00	-8.250000e+00	2.091297e-01	1.620267e-01	1.620267e-01
-8.250000e+00	-8.220000e+00	1.306521e-01	8.096732e-02	8.096732e-02
-8.220000e+00	-8.190000e+00	4.852780e-02	3.947358e-02	3.947358e-02
-8.190000e+00	-8.160000e+00	8.678587e-02	3.652184e-02	3.652184e-02
-8.160000e+00	-8.130000e+00	8.839870e-02	5.196013e-02	5.196013e-02
-8.130000e+00	-8.100000e+00	1.210345e-02	5.231248e-03	5.231248e-03
-8.100000e+00	-8.070000e+00	1.215301e-02	9.675294e-03	9.675294e-03
-8.070000e+00	-8.040000e+00	7.692607e-03	3.814643e-03	3.814643e-03
-8.040000e+00	-8.010000e+00	3.081386e-02	1.240945e-02	1.240945e-02
-8.010000e+00	-7.980000e+00	8.088383e-02	4.255122e-02	4.255122e-02
-7.980000e+00	-7.950000e+00	4.503940e-02	2.103884e-02	2.103884e-02
-7.950000e+00	-7.920000e+00	5.454340e-03	2.763664e-03	2.763664e-03
-7.920000e+00	-7.890000e+00	3.510113e-02	1.791379e-02	1.791379e-02
-7.890000e+00	-7.860000e+00	1.243801e-01	8.207687e-02	8.207687e-02
-7.860000e+00	-7.830000e+00	1.106568e-02	5.323063e-03	5.323063e-03
-7.830000e+00	-7.800000e+00	2.009980e-01	1.687078e-01	1.687078e-01
-7.800000e+00	-7.770000e+00	7.006460e-02	2.820146e-02	2.820146e-02
-7.770000e+00	-7.740000e+00	9.202957e-02	7.240978e-02	7.240978e-02
-7.740000e+00	-7.710000e+00	7.921040e-02	3.491012e-02	3.491012e-02
-7.710000e+00	-7.680000e+00	9.194353e-02	4.439346e-02	4.439346e-02
-7.680000e+00	-7.650000e+00	3.912107e-01	3.018752e-01	3.018752e-01
-7.650000e+00	-7.620000e+00	4.022923e-01	3.227842e-01	3.227842e-01
-7.620000e+00	-7.590000e+00	2.261747e-01	1.121806e-01	1.121806e-01
-7.590000e+00	-7.560000e+00	4.162813e-02	2.659265e-02	2.659265e-02
-7.560000e+00	-7.530000e+00	1.770669e-01	1.232069e-01	1.232069e-01
-7.530000e+00	-7.500000e+00	5.216333e-02	2.249714e-02	2.249714e-02
-7.500000e+00	-7.470000e+00	8.433577e-02	4.843699e-02	4.843699e-02
-7.470000e+00	-7.440000e+00	7.604923e-02	4.490819e-02	4.490819e-02
-7.440000e+00	-7.410000e+00	6.260563e-02	2.303486e-02	2.303486e-02
-7.410000e+00	-7.380000e+00	4.926683e-02	2.023547e-02	2.023547e-02
-7.380000e+00	-7.350000e+00	1.037225e-01	4.002630e-02	4.002630e-02
-7.350000e+00	-7.320000e+00	7.088480e-02	6.366007e-02	6.366007e-02
-7.320000e+00	-7.290000e+00	5.765037e-02	2.604719e-02	2.604719e-02
-7.290000e+00	-7.260000e+00	2.954275e-02	1.368554e-02	1.368554e-02
-7.260000e+00	-7.230000e+00	4.073940e-02	1.581082e-02	1.581082e-02
-7.230000e+00	-7.200000e+00	1.671510e-01	1.140803e-01	1.140803e-01
-7.200000e+00	-7.170000e+00	8.754777e-02	7.593361e-02	7.593361e-02
-7.170000e+00	-7.140000e+00	1.484921e-01	1.188668e-01	1.188668e-01
-7.140000e+00	-7.110000e+00	1.749955e-01	7.757153e-02	7.757153e-02
-7.110000e+00	-7.080000e+00	2.077675e-01	1.467684e-01	1.467684e-01
-7.080000e+00	-7.050000e+00	1.432792e-01	7.607629e-02	7.607629e-02
-7.050000e+00	-7.020000e+00	2.968691e-01	1.493405e-01	1.493405e-01
-7.020000e+00	-6.990000e+00	1.007115e-01	4.920479e-02	4.920479e-02
-6.990000e+00	-6.960000e+00	1.179464e-01	1.003495e-01	1.003495e-01
-6.960000e+00	-6.930000e+00	2.030674e-01	9.583169e-02	9.583169e-02
-6.930000e+00	-6.900000e+00	6.067567e-02	3.643994e-02	3.643994e-02
-6.900000e+00	-6.870000e+00	9.326793e-02	6.122588e-02	6.122588e-02
-6.870000e+00	-6.840000e+00	1.928012e-01	8.528574e-02	8.528574e-02
-6.840000e+00	-6.810000e+00	1.779722e-01	9.960987e-02	9.960987e-02
-6.810000e+00	-6.780000e+00	1.035223e-01	7.037864e-02	7.037864e-02
-6.780000e+00	-6.750000e+00	3.208463e-02	1.877462e-02	1.877462e-02
-6.750000e+00	-6.720000e+00	1.319169e-02	6.096906e-03	6.096906e-03
-6.720000e+00	-6.690000e+00	9.855643e-02	6.298059e-02	6.298059e-02
-6.690000e+00	-6.660000e+00	8.087540e-02	4.275328e-02	4.275328e-02
-6.660000e+00	-6.630000e+00	3.113366e-01	2.495223e-01	2.495223e-01
-6.630000e+00	-6.600000e+00	1.670998e-01	7.064918e-02	7.064918e-02
-6.600000e+00	-6.570000e+00	2.927432e-01	2.199878e-01	2.199878e-01
-6.570000e+00	-6.540000e+00	3.714063e-01	2.977367e-01	2.977367e-01
-6.540000e+00	-6.510000e+00	1.829885e-01	1.713451e-01	1.713451e-01
-6.510000e+00	-6.480000e+00	3.135490e-01	1.989249e-01	1.989249e-01
-6.480000e+00	-6.450000e+00	2.503503e-01	1.772918e-01	1.772918e-01
-6.450000e+00	-6.420000e+00	1.433293e-03	7.435355e-04	7.435355e-04
-6.420000e+00	-6.390000e+00	4.576393e-02	3.375586e-02	3.375586e-02
-6.390000e+00	-6.360000e+00	6.974807e-02	5.738429e-02	5.738429e-02
-6.360000e+00	-6.330000e+00	9.245263e-02	6.068762e-02	6.068762e-02
-6.330000e+00	-6.300000e+00	2.021626e-01	1.255826e-01	1.255826e-01
-6.300000e+00	-6.270000e+00	8.657280e-02	6.136467e-02	6.136467e-02
-6.270000e+00	-6.240000e+00	4.486290e-03	2.219704e-03	2.219704e-03
-6.240000e+00	-6.210000e+00	2.429212e-01	1.523379e-01	1.523379e-01
-6.210000e+00	-6.180000e+00	4.791320e-02	2.802854e-02	2.802854e-02
-6.180000e+00	-6.150000e+00	1.637403e-02	1.531955e-02	1.531955e-02
-6.150000e+00	-6.120000e+00	1.075266e-01	5.727551e-02	5.727551e-02
-6.120000e+00	-6.090000e+00	1.187042e-01	6.872076e-02	6.872076e-02
