# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=65.539830089687655
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	2.411157e-02	1.100287e-02	1.100287e-02
-1.497000e+01	-1.494000e+01	1.773782e-04	1.773782e-04	1.773782e-04
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	5.449813e-05	5.449814e-05	5.449814e-05
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	1.702859e-05	1.702859e-05	1.702859e-05
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	4.828533e-03	4.828532e-03	4.828532e-03
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	8.932543e-05	6.931900e-05	6.931900e-05
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	2.141189e-03	2.141189e-03	2.141189e-03
-1.323000e+01	-1.320000e+01	4.570580e-05	4.570579e-05	4.570579e-05
-1.320000e+01	-1.317000e+01	3.186582e-06	3.186582e-06	3.186582e-06
-1.317000e+01	-1.314000e+01	1.537379e-04	1.537379e-04	1.537379e-04
-1.314000e+01	-1.311000e+01	4.136190e-05	4.136189e-05	4.136189e-05
-1.311000e+01	-1.308000e+01	1.552422e-05	1.340072e-05	1.340072e-05
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	1.683554e-02	1.682140e-02	1.682140e-02
-1.290000e+01	-1.287000e+01	1.216530e-04	1.216530e-04	1.216530e-04
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	1.168689e-04	1.168689e-04	1.168689e-04
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	6.562253e-06	5.697203e-06	5.697203e-06
-1.275000e+01	-1.272000e+01	4.408343e-06	4.408344e-06	4.408344e-06
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	1.526828e-04	1.526829e-04	1.526829e-04
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	5.735813e-05	5.735814e-05	5.735814e-05
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	4.931327e-05	4.931326e-05	4.931326e-05
-1.248000e+01	-1.245000e+01	2.101663e-04	1.365864e-04	1.365864e-04
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	1.050185e-04	1.050185e-04	1.050185e-04
-1.236000e+01	-1.233000e+01	1.245884e-05	9.175169e-06	9.175169e-06
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	4.578227e-05	4.578226e-05	4.578226e-05
-1.227000e+01	-1.224000e+01	9.421743e-05	6.059466e-05	6.059466e-05
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	4.097550e-04	3.852060e-04	3.852060e-04
-1.212000e+01	-1.209000e+01	1.185184e-03	1.172520e-03	1.172520e-03
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	4.092633e-04	3.382624e-04	3.382624e-04
-1.203000e+01	-1.200000e+01	6.183443e-05	6.183442e-05	6.183442e-05
-1.200000e+01	-1.197000e+01	5.315287e-04	5.171102e-04	5.171102e-04
-1.197000e+01	-1.194000e+01	3.221538e-05	3.221538e-05	3.221538e-05
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	1.169014e-03	1.169014e-03	1.169014e-03
-1.188000e+01	-1.185000e+01	2.399222e-04	2.379410e-04	2.379410e-04
-1.185000e+01	-1.182000e+01	4.541430e-04	3.375140e-04	3.375140e-04
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	3.127041e-04	2.213668e-04	2.213668e-04
-1.176000e+01	-1.173000e+01	3.659720e-06	3.659719e-06	3.659719e-06
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	6.326873e-04	5.958297e-04	5.958297e-04
-1.167000e+01	-1.164000e+01	2.797111e-04	2.530657e-04	2.530657e-04
-1.164000e+01	-1.161000e+01	3.252878e-04	3.146515e-04	3.146515e-04
-1.161000e+01	-1.158000e+01	2.369387e-04	2.338391e-04	2.338391e-04
-1.158000e+01	-1.155000e+01	1.746060e-05	1.322845e-05	1.322845e-05
-1.155000e+01	-1.152000e+01	4.527847e-04	3.613965e-04	3.613965e-04
-1.152000e+01	-1.149000e+01	5.006247e-04	3.050579e-04	3.050579e-04
-1.149000e+01	-1.146000e+01	4.376697e-04	3.147187e-04	3.147187e-04
-1.146000e+01	-1.143000e+01	6.053073e-04	5.902216e-04	5.902216e-04
-1.143000e+01	-1.140000e+01	5.788977e-05	5.329166e-05	5.329166e-05
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	3.341780e-05	2.988185e-05	2.988185e-05
-1.134000e+01	-1.131000e+01	1.726615e-03	1.590544e-03	1.590544e-03
-1.131000e+01	-1.128000e+01	6.445097e-05	5.839095e-05	5.839095e-05
-1.128000e+01	-1.125000e+01	2.473811e-05	1.770765e-05	1.770765e-05
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	8.341480e-05	5.003588e-05	5.003588e-05
-1.119000e+01	-1.116000e+01	7.205807e-04	5.514916e-04	5.514916e-04
-1.116000e+01	-1.113000e+01	6.664143e-04	6.641930e-04	6.641930e-04
-1.113000e+01	-1.110000e+01	3.088193e-05	2.409314e-05	2.409314e-05
-1.110000e+01	-1.107000e+01	1.357258e-04	1.209937e-04	1.209937e-04
-1.107000e+01	-1.104000e+01	1.803124e-03	1.783687e-03	1.783687e-03
-1.104000e+01	-1.101000e+01	2.095739e-05	1.692687e-05	1.692687e-05
-1.101000e+01	-1.098000e+01	1.946300e-03	1.540485e-03	1.540485e-03
-1.098000e+01	-1.095000e+01	7.377650e-04	4.645074e-04	4.645074e-04
-1.095000e+01	-1.092000e+01	5.098777e-04	5.098777e-04	5.098777e-04
-1.092000e+01	-1.089000e+01	5.704017e-05	4.977474e-05	4.977474e-05
-1.089000e+01	-1.086000e+01	3.809123e-03	3.209468e-03	3.209468e-03
-1.086000e+01	-1.083000e+01	8.036743e-04	3.622245e-04	3.622245e-04
-1.083000e+01	-1.080000e+01	2.199120e-05	2.199120e-05	2.199120e-05
-1.080000e+01	-1.077000e+01	4.748607e-04	3.702564e-04	3.702564e-04
-1.077000e+01	-1.074000e+01	2.770704e-04	1.873478e-04	1.873478e-04
-1.074000e+01	-1.071000e+01	7.110837e-04	4.138618e-04	4.138618e-04
-1.071000e+01	-1.068000e+01	7.089260e-03	5.736123e-03	5.736123e-03
