# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
ScaledBy=128413.42340126661
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	4.794177e-02	4.794177e-02	4.794177e-02
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	8.955220e-02	8.955221e-02	8.955221e-02
-1.377000e+01	-1.374000e+01	6.243530e-03	6.243530e-03	6.243530e-03
-1.374000e+01	-1.371000e+01	8.104113e-02	8.104112e-02	8.104112e-02
-1.371000e+01	-1.368000e+01	4.559540e-03	4.559541e-03	4.559541e-03
-1.368000e+01	-1.365000e+01	2.585735e-02	2.585735e-02	2.585735e-02
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	2.771327e-02	2.063454e-02	2.063454e-02
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	1.285754e-02	1.116264e-02	1.116264e-02
-1.332000e+01	-1.329000e+01	8.637350e-03	8.637351e-03	8.637351e-03
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	9.662040e-02	9.662040e-02	9.662040e-02
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	6.654473e-02	6.654475e-02	6.654475e-02
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	1.575725e-02	1.575725e-02	1.575725e-02
-1.293000e+01	-1.290000e+01	8.653587e-03	8.653585e-03	8.653585e-03
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	8.970207e-02	8.970205e-02	8.970205e-02
-1.284000e+01	-1.281000e+01	1.846020e-01	1.187242e-01	1.187242e-01
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	1.062044e-01	8.499946e-02	8.499946e-02
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	1.211533e-01	1.211533e-01	1.211533e-01
-1.257000e+01	-1.254000e+01	2.865541e-02	2.865541e-02	2.865541e-02
-1.254000e+01	-1.251000e+01	6.312020e-02	6.312020e-02	6.312020e-02
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	3.898140e-03	3.898139e-03	3.898139e-03
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	1.907998e-02	1.390148e-02	1.390148e-02
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	3.704900e-03	3.704901e-03	3.704901e-03
-1.227000e+01	-1.224000e+01	6.965753e-02	5.158737e-02	5.158737e-02
-1.224000e+01	-1.221000e+01	7.215383e-02	4.601375e-02	4.601375e-02
-1.221000e+01	-1.218000e+01	6.162283e-01	6.162285e-01	6.162285e-01
-1.218000e+01	-1.215000e+01	6.113967e-03	6.113967e-03	6.113967e-03
-1.215000e+01	-1.212000e+01	3.421090e-02	2.591874e-02	2.591874e-02
-1.212000e+01	-1.209000e+01	3.848260e-02	3.848261e-02	3.848261e-02
-1.209000e+01	-1.206000e+01	7.296130e-02	5.862584e-02	5.862584e-02
-1.206000e+01	-1.203000e+01	2.264011e-02	1.755387e-02	1.755387e-02
-1.203000e+01	-1.200000e+01	3.302303e-02	2.540421e-02	2.540421e-02
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	6.547613e-02	5.854807e-02	5.854807e-02
-1.191000e+01	-1.188000e+01	1.676193e-02	1.676193e-02	1.676193e-02
-1.188000e+01	-1.185000e+01	4.061343e-02	3.073390e-02	3.073390e-02
-1.185000e+01	-1.182000e+01	2.042209e-02	2.042209e-02	2.042209e-02
-1.182000e+01	-1.179000e+01	4.153833e-02	4.153834e-02	4.153834e-02
-1.179000e+01	-1.176000e+01	1.218979e-01	8.880130e-02	8.880130e-02
-1.176000e+01	-1.173000e+01	3.709000e-02	3.709001e-02	3.709001e-02
-1.173000e+01	-1.170000e+01	4.871720e-02	4.457137e-02	4.457137e-02
-1.170000e+01	-1.167000e+01	1.614990e-02	1.614990e-02	1.614990e-02
-1.167000e+01	-1.164000e+01	3.088534e-02	3.088534e-02	3.088534e-02
-1.164000e+01	-1.161000e+01	3.829380e-02	3.829378e-02	3.829378e-02
-1.161000e+01	-1.158000e+01	3.186410e-02	3.186410e-02	3.186410e-02
-1.158000e+01	-1.155000e+01	6.102493e-02	6.102492e-02	6.102492e-02
-1.155000e+01	-1.152000e+01	2.314503e-02	2.314503e-02	2.314503e-02
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	1.117599e-01	9.752457e-02	9.752457e-02
-1.146000e+01	-1.143000e+01	5.385633e-02	4.230580e-02	4.230580e-02
-1.143000e+01	-1.140000e+01	3.977723e-02	3.454147e-02	3.454147e-02
-1.140000e+01	-1.137000e+01	9.901287e-02	5.904452e-02	5.904452e-02
-1.137000e+01	-1.134000e+01	5.578380e-02	3.331486e-02	3.331486e-02
-1.134000e+01	-1.131000e+01	4.757167e-02	3.364238e-02	3.364238e-02
-1.131000e+01	-1.128000e+01	6.270973e-02	4.542229e-02	4.542229e-02
-1.128000e+01	-1.125000e+01	1.377152e-02	1.377152e-02	1.377152e-02
-1.125000e+01	-1.122000e+01	1.232418e-01	9.925934e-02	9.925934e-02
-1.122000e+01	-1.119000e+01	8.307013e-03	8.307013e-03	8.307013e-03
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	5.348787e-02	3.864965e-02	3.864965e-02
-1.113000e+01	-1.110000e+01	7.490780e-02	7.490779e-02	7.490779e-02
-1.110000e+01	-1.107000e+01	1.093130e-01	8.031647e-02	8.031647e-02
-1.107000e+01	-1.104000e+01	6.135037e-02	3.986803e-02	3.986803e-02
-1.104000e+01	-1.101000e+01	8.100417e-02	5.124020e-02	5.124020e-02
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	8.961890e-02	5.232517e-02	5.232517e-02
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	9.604497e-02	6.118773e-02	6.118773e-02
-1.089000e+01	-1.086000e+01	1.841296e-01	1.086221e-01	1.086221e-01
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	2.086126e-01	1.144533e-01	1.144533e-01
-1.080000e+01	-1.077000e+01	9.879407e-02	7.962588e-02	7.962588e-02
-1.077000e+01	-1.074000e+01	2.903345e-02	2.058318e-02	2.058318e-02
-1.074000e+01	-1.071000e+01	1.044202e+00	1.033043e+00	1.033043e+00
-1.071000e+01	-1.068000e+01	1.051882e-01	8.383280e-02	8.383280e-02
-1.068000e+01	-1.065000e+01	1.281767e-01	7.688564e-02	7.688564e-02
-1.065000e+01	-1.062000e+01	2.955231e-01	1.493322e-01	1.493322e-01
-1.062000e+01	-1.059000e+01	2.382855e-01	1.233065e-01	1.233065e-01
-1.059000e+01	-1.056000e+01	2.618560e-01	1.404436e-01	1.404436e-01
-1.056000e+01	-1.053000e+01	1.260894e-01	9.508503e-02	9.508503e-02
-1.053000e+01	-1.050000e+01	4.904543e-02	3.986111e-02	3.986111e-02
-1.050000e+01	-1.047000e+01	1.204520e-01	9.004983e-02	9.004983e-02
-1.047000e+01	-1.044000e+01	1.731237e-01	1.188867e-01	1.188867e-01
-1.044000e+01	-1.041000e+01	2.062365e-01	8.752046e-02	8.752046e-02
-1.041000e+01	-1.038000e+01	1.933291e-01	1.370283e-01	1.370283e-01
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	2.358516e-02	2.358516e-02	2.358516e-02
-1.032000e+01	-1.029000e+01	1.610263e-01	1.012156e-01	1.012156e-01
-1.029000e+01	-1.026000e+01	1.092437e-01	6.381155e-02	6.381155e-02
-1.026000e+01	-1.023000e+01	8.048847e-02	8.048846e-02	8.048846e-02
-1.023000e+01	-1.020000e+01	1.671342e-01	1.224979e-01	1.224979e-01
-1.020000e+01	-1.017000e+01	5.667213e-02	5.667215e-02	5.667215e-02
-1.017000e+01	-1.014000e+01	1.321883e-01	9.460756e-02	9.460756e-02
-1.014000e+01	-1.011000e+01	8.542927e-02	6.072760e-02	6.072760e-02
-1.011000e+01	-1.008000e+01	5.249373e-02	3.762388e-02	3.762388e-02
-1.008000e+01	-1.005000e+01	1.750764e-01	1.350721e-01	1.350721e-01
-1.005000e+01	-1.002000e+01	1.383463e-01	1.006192e-01	1.006192e-01
-1.002000e+01	-9.990000e+00	7.014440e-02	7.014440e-02	7.014440e-02
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	6.585677e-02	4.672141e-02	4.672141e-02
-9.930000e+00	-9.900000e+00	1.428313e-01	1.055816e-01	1.055816e-01
-9.900000e+00	-9.870000e+00	1.288669e-01	8.867140e-02	8.867140e-02
-9.870000e+00	-9.840000e+00	4.138130e-03	4.138129e-03	4.138129e-03
-9.840000e+00	-9.810000e+00	1.327025e-01	9.736086e-02	9.736086e-02
-9.810000e+00	-9.780000e+00	2.039850e-01	1.442814e-01	1.442814e-01
-9.780000e+00	-9.750000e+00	9.983687e-02	7.658314e-02	7.658314e-02
-9.750000e+00	-9.720000e+00	1.778145e-01	9.974944e-02	9.974944e-02
-9.720000e+00	-9.690000e+00	1.221109e-01	1.014867e-01	1.014867e-01
-9.690000e+00	-9.660000e+00	1.956329e-01	1.184246e-01	1.184246e-01
-9.660000e+00	-9.630000e+00	1.308703e-01	8.835578e-02	8.835578e-02
-9.630000e+00	-9.600000e+00	1.648323e-01	1.075848e-01	1.075848e-01
-9.600000e+00	-9.570000e+00	7.261703e-02	5.968120e-02	5.968120e-02
-9.570000e+00	-9.540000e+00	8.789333e-02	7.367055e-02	7.367055e-02
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	3.408573e-02	2.167047e-02	2.167047e-02
-9.480000e+00	-9.450000e+00	5.840837e-02	5.840837e-02	5.840837e-02
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	2.315538e-01	1.220315e-01	1.220315e-01
-9.360000e+00	-9.330000e+00	1.696450e-01	1.177905e-01	1.177905e-01
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	7.793637e-02	7.793636e-02	7.793636e-02
-9.270000e+00	-9.240000e+00	7.737577e-02	7.737575e-02	7.737575e-02
-9.240000e+00	-9.210000e+00	1.507529e-01	1.044430e-01	1.044430e-01
-9.210000e+00	-9.180000e+00	1.572579e-01	1.004071e-01	1.004071e-01
-9.180000e+00	-9.150000e+00	7.704357e-02	4.344589e-02	4.344589e-02
-9.150000e+00	-9.120000e+00	1.382806e-01	1.092983e-01	1.092983e-01
-9.120000e+00	-9.090000e+00	3.812903e-02	3.812904e-02	3.812904e-02
-9.090000e+00	-9.060000e+00	8.500250e-02	8.093883e-02	8.093883e-02
-9.060000e+00	-9.030000e+00	4.951500e-02	4.951500e-02	4.951500e-02
-9.030000e+00	-9.000000e+00	1.288670e-01	9.764515e-02	9.764515e-02
-9.000000e+00	-8.970000e+00	1.902337e-01	1.160758e-01	1.160758e-01
-8.970000e+00	-8.940000e+00	1.085517e-02	1.085517e-02	1.085517e-02
-8.940000e+00	-8.910000e+00	6.009317e-02	6.009318e-02	6.009318e-02
-8.910000e+00	-8.880000e+00	9.284340e-02	7.740889e-02	7.740889e-02
-8.880000e+00	-8.850000e+00	1.021361e-01	8.930287e-02	8.930287e-02
-8.850000e+00	-8.820000e+00	1.728843e-02	1.728843e-02	1.728843e-02
-8.820000e+00	-8.790000e+00	1.634484e-01	1.110718e-01	1.110718e-01
-8.790000e+00	-8.760000e+00	1.576840e-01	8.018484e-02	8.018484e-02
-8.760000e+00	-8.730000e+00	9.598373e-03	9.598373e-03	9.598373e-03
-8.730000e+00	-8.700000e+00	1.103539e-01	8.757363e-02	8.757363e-02
-8.700000e+00	-8.670000e+00	3.960823e-02	3.960822e-02	3.960822e-02
-8.670000e+00	-8.640000e+00	1.798696e-01	1.328809e-01	1.328809e-01
-8.640000e+00	-8.610000e+00	3.881063e-02	3.881065e-02	3.881065e-02
-8.610000e+00	-8.580000e+00	1.712799e-01	9.977036e-02	9.977036e-02
-8.580000e+00	-8.550000e+00	2.615416e-01	1.374900e-01	1.374900e-01
-8.550000e+00	-8.520000e+00	4.198197e-02	4.198198e-02	4.198198e-02
-8.520000e+00	-8.490000e+00	3.085264e-01	1.276160e-01	1.276160e-01
-8.490000e+00	-8.460000e+00	1.108306e-01	8.034906e-02	8.034906e-02
-8.460000e+00	-8.430000e+00	7.008033e-02	7.008033e-02	7.008033e-02
-8.430000e+00	-8.400000e+00	4.478103e-02	4.478104e-02	4.478104e-02
-8.400000e+00	-8.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.370000e+00	-8.340000e+00	3.870270e-03	3.870271e-03	3.870271e-03
-8.340000e+00	-8.310000e+00	3.229751e-02	3.229751e-02	3.229751e-02
-8.310000e+00	-8.280000e+00	1.420714e-01	7.287772e-02	7.287772e-02
-8.280000e+00	-8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	3.648720e-01	1.760224e-01	1.760224e-01
-8.190000e+00	-8.160000e+00	1.271836e-01	8.993272e-02	8.993272e-02
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	1.571735e-01	1.111387e-01	1.111387e-01
-8.100000e+00	-8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.070000e+00	-8.040000e+00	2.831351e-02	2.831351e-02	2.831351e-02
-8.040000e+00	-8.010000e+00	7.894910e-02	7.894910e-02	7.894910e-02
-8.010000e+00	-7.980000e+00	3.056869e-01	1.662166e-01	1.662166e-01
-7.980000e+00	-7.950000e+00	6.027757e-02	6.027756e-02	6.027756e-02
-7.950000e+00	-7.920000e+00	6.326810e-02	6.326812e-02	6.326812e-02
-7.920000e+00	-7.890000e+00	5.018993e-02	5.018994e-02	5.018994e-02
-7.890000e+00	-7.860000e+00	1.214648e-01	1.104500e-01	1.104500e-01
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	1.009925e-01	7.146356e-02	7.146356e-02
-7.800000e+00	-7.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.770000e+00	-7.740000e+00	1.128336e-01	8.406634e-02	8.406634e-02
-7.740000e+00	-7.710000e+00	9.813607e-02	7.029744e-02	7.029744e-02
-7.710000e+00	-7.680000e+00	7.793453e-02	7.793453e-02	7.793453e-02
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	7.312290e-03	5.226054e-03	5.226054e-03
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	1.288245e-01	9.751420e-02	9.751420e-02
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	1.638252e-01	1.229419e-01	1.229419e-01
-7.470000e+00	-7.440000e+00	9.267350e-02	9.267351e-02	9.267351e-02
-7.440000e+00	-7.410000e+00	1.135868e-01	8.647682e-02	8.647682e-02
-7.410000e+00	-7.380000e+00	2.124380e-01	1.313737e-01	1.313737e-01
-7.380000e+00	-7.350000e+00	1.130671e-01	1.130670e-01	1.130670e-01
-7.350000e+00	-7.320000e+00	4.881610e-02	4.881611e-02	4.881611e-02
-7.320000e+00	-7.290000e+00	7.586167e-02	7.586167e-02	7.586167e-02
-7.290000e+00	-7.260000e+00	6.325390e-02	6.325389e-02	6.325389e-02
-7.260000e+00	-7.230000e+00	1.035493e-01	1.035493e-01	1.035493e-01
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	5.825030e-03	5.825031e-03	5.825031e-03
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	1.029768e-01	7.353618e-02	7.353618e-02
-7.080000e+00	-7.050000e+00	7.609760e-02	7.267009e-02	7.267009e-02
-7.050000e+00	-7.020000e+00	1.586760e-01	1.161439e-01	1.161439e-01
-7.020000e+00	-6.990000e+00	4.768523e-02	4.768522e-02	4.768522e-02
-6.990000e+00	-6.960000e+00	6.412627e-02	6.412626e-02	6.412626e-02
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	1.313251e-01	1.011767e-01	1.011767e-01
-6.900000e+00	-6.870000e+00	1.384811e-01	1.054225e-01	1.054225e-01
-6.870000e+00	-6.840000e+00	8.664193e-02	8.664193e-02	8.664193e-02
-6.840000e+00	-6.810000e+00	1.669213e-03	1.669213e-03	1.669213e-03
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	8.206793e-02	7.473378e-02	7.473378e-02
-6.750000e+00	-6.720000e+00	1.488818e-01	1.014579e-01	1.014579e-01
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	1.252600e-02	1.252600e-02	1.252600e-02
-6.660000e+00	-6.630000e+00	1.045193e-01	1.045193e-01	1.045193e-01
-6.630000e+00	-6.600000e+00	8.041963e-02	8.041964e-02	8.041964e-02
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	8.980417e-02	8.722578e-02	8.722578e-02
-6.540000e+00	-6.510000e+00	4.273730e-02	4.273730e-02	4.273730e-02
-6.510000e+00	-6.480000e+00	2.791692e-02	2.791691e-02	2.791691e-02
-6.480000e+00	-6.450000e+00	1.822279e-02	1.822279e-02	1.822279e-02
-6.450000e+00	-6.420000e+00	1.438565e-01	1.018414e-01	1.018414e-01
-6.420000e+00	-6.390000e+00	4.337060e-02	4.055475e-02	4.055475e-02
-6.390000e+00	-6.360000e+00	1.512256e-01	1.125030e-01	1.125030e-01
-6.360000e+00	-6.330000e+00	5.723733e-02	5.723731e-02	5.723731e-02
-6.330000e+00	-6.300000e+00	3.745023e-02	3.745022e-02	3.745022e-02
-6.300000e+00	-6.270000e+00	1.899687e-01	1.130200e-01	1.130200e-01
-6.270000e+00	-6.240000e+00	4.689503e-02	4.689502e-02	4.689502e-02
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	2.038544e-03	2.038544e-03	2.038544e-03
-6.180000e+00	-6.150000e+00	3.164305e-02	3.164305e-02	3.164305e-02
-6.150000e+00	-6.120000e+00	4.633000e-02	4.633001e-02	4.633001e-02
-6.120000e+00	-6.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
