# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
ScaledBy=123688.92624276607
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	4.617793e-02	4.617793e-02	4.617793e-02
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	8.625747e-02	8.625747e-02	8.625747e-02
-1.422000e+01	-1.419000e+01	6.013823e-03	6.013823e-03	6.013823e-03
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	8.245130e-02	7.818296e-02	7.818296e-02
-1.413000e+01	-1.410000e+01	2.490603e-02	2.490603e-02	2.490603e-02
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	2.669366e-02	1.987537e-02	1.987537e-02
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	1.238450e-02	1.075195e-02	1.075195e-02
-1.377000e+01	-1.374000e+01	8.319573e-03	8.319572e-03	8.319572e-03
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	9.306560e-02	9.306561e-02	9.306561e-02
-1.350000e+01	-1.347000e+01	6.409647e-02	6.409648e-02	6.409648e-02
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	2.351273e-02	1.731568e-02	1.731568e-02
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	8.640180e-02	8.640179e-02	8.640179e-02
-1.329000e+01	-1.326000e+01	1.778102e-01	1.143562e-01	1.143562e-01
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	1.022970e-01	8.187222e-02	8.187222e-02
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	1.166959e-01	1.166959e-01	1.166959e-01
-1.302000e+01	-1.299000e+01	2.760114e-02	2.760114e-02	2.760114e-02
-1.299000e+01	-1.296000e+01	6.079793e-02	6.079793e-02	6.079793e-02
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	3.754720e-03	3.754721e-03	3.754721e-03
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	1.147126e-02	1.147126e-02	1.147126e-02
-1.278000e+01	-1.275000e+01	6.906743e-03	6.906743e-03	6.906743e-03
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	7.066333e-02	4.981738e-02	4.981738e-02
-1.269000e+01	-1.266000e+01	5.202627e-02	4.073125e-02	4.073125e-02
-1.266000e+01	-1.263000e+01	6.110297e-01	5.938138e-01	5.938138e-01
-1.263000e+01	-1.260000e+01	5.889027e-03	5.889026e-03	5.889026e-03
-1.260000e+01	-1.257000e+01	3.295222e-02	2.496516e-02	2.496516e-02
-1.257000e+01	-1.254000e+01	3.706680e-02	3.706679e-02	3.706679e-02
-1.254000e+01	-1.251000e+01	7.027697e-02	5.646892e-02	5.646892e-02
-1.251000e+01	-1.248000e+01	2.180715e-02	1.690804e-02	1.690804e-02
-1.248000e+01	-1.245000e+01	2.271881e-02	2.271881e-02	2.271881e-02
-1.245000e+01	-1.242000e+01	9.089253e-03	9.089254e-03	9.089254e-03
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	6.306717e-02	5.639401e-02	5.639401e-02
-1.236000e+01	-1.233000e+01	1.614523e-02	1.614523e-02	1.614523e-02
-1.233000e+01	-1.230000e+01	1.210336e-02	1.210336e-02	1.210336e-02
-1.230000e+01	-1.227000e+01	4.668657e-02	3.341846e-02	3.341846e-02
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	1.574232e-01	9.442935e-02	9.442935e-02
-1.221000e+01	-1.218000e+01	3.572543e-02	3.572542e-02	3.572542e-02
-1.218000e+01	-1.215000e+01	4.199157e-03	4.199157e-03	4.199157e-03
-1.215000e+01	-1.212000e+01	5.828140e-02	4.546937e-02	4.546937e-02
-1.212000e+01	-1.209000e+01	2.974902e-02	2.974902e-02	2.974902e-02
-1.209000e+01	-1.206000e+01	3.688490e-02	3.688491e-02	3.688491e-02
-1.206000e+01	-1.203000e+01	3.069178e-02	3.069178e-02	3.069178e-02
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	8.107323e-02	6.286539e-02	6.286539e-02
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	9.274713e-02	9.274713e-02	9.274713e-02
-1.191000e+01	-1.188000e+01	5.187487e-02	4.074933e-02	4.074933e-02
-1.188000e+01	-1.185000e+01	3.831380e-02	3.327065e-02	3.327065e-02
-1.185000e+01	-1.182000e+01	4.150250e-02	4.150252e-02	4.150252e-02
-1.182000e+01	-1.179000e+01	1.075990e-01	5.041531e-02	5.041531e-02
-1.179000e+01	-1.176000e+01	2.327017e-02	2.327017e-02	2.327017e-02
-1.176000e+01	-1.173000e+01	8.295383e-02	4.922117e-02	4.922117e-02
-1.173000e+01	-1.170000e+01	1.326485e-02	1.326485e-02	1.326485e-02
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	1.089733e-01	9.253136e-02	9.253136e-02
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	5.151997e-02	3.722768e-02	3.722768e-02
-1.158000e+01	-1.155000e+01	7.215183e-02	7.215183e-02	7.215183e-02
-1.155000e+01	-1.152000e+01	1.052912e-01	7.736153e-02	7.736153e-02
-1.152000e+01	-1.149000e+01	5.909320e-02	3.840123e-02	3.840123e-02
-1.149000e+01	-1.146000e+01	7.802393e-02	4.935500e-02	4.935500e-02
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	3.438440e-02	3.438441e-02	3.438441e-02
-1.140000e+01	-1.137000e+01	5.193727e-02	3.684939e-02	3.684939e-02
-1.137000e+01	-1.134000e+01	9.251133e-02	5.893655e-02	5.893655e-02
-1.134000e+01	-1.131000e+01	1.171223e-01	8.933140e-02	8.933140e-02
-1.131000e+01	-1.128000e+01	6.023297e-02	5.446511e-02	5.446511e-02
-1.128000e+01	-1.125000e+01	1.844962e-01	1.090095e-01	1.090095e-01
-1.125000e+01	-1.122000e+01	1.116006e-01	7.843878e-02	7.843878e-02
-1.122000e+01	-1.119000e+01	2.796527e-02	1.982589e-02	1.982589e-02
-1.119000e+01	-1.116000e+01	1.005785e+00	9.950358e-01	9.950358e-01
-1.116000e+01	-1.113000e+01	1.013182e-01	8.074848e-02	8.074848e-02
-1.113000e+01	-1.110000e+01	1.234609e-01	7.405692e-02	7.405692e-02
-1.110000e+01	-1.107000e+01	2.846504e-01	1.438380e-01	1.438380e-01
-1.107000e+01	-1.104000e+01	2.101351e-01	1.171775e-01	1.171775e-01
-1.104000e+01	-1.101000e+01	2.716056e-01	1.366582e-01	1.366582e-01
-1.101000e+01	-1.098000e+01	1.214504e-01	9.158673e-02	9.158673e-02
-1.098000e+01	-1.095000e+01	4.724100e-02	3.839457e-02	3.839457e-02
-1.095000e+01	-1.092000e+01	1.160204e-01	8.673678e-02	8.673678e-02
-1.092000e+01	-1.089000e+01	8.746790e-02	8.262467e-02	8.262467e-02
-1.089000e+01	-1.086000e+01	2.435094e-01	1.104888e-01	1.104888e-01
-1.086000e+01	-1.083000e+01	2.206419e-01	1.364026e-01	1.364026e-01
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	1.778193e-01	1.001036e-01	1.001036e-01
-1.074000e+01	-1.071000e+01	7.377107e-02	5.280613e-02	5.280613e-02
-1.071000e+01	-1.068000e+01	1.089806e-01	8.366468e-02	8.366468e-02
-1.068000e+01	-1.065000e+01	1.609851e-01	1.179911e-01	1.179911e-01
-1.065000e+01	-1.062000e+01	5.458710e-02	5.458711e-02	5.458711e-02
-1.062000e+01	-1.059000e+01	1.083450e-01	8.912835e-02	8.912835e-02
-1.059000e+01	-1.056000e+01	1.012661e-01	6.149560e-02	6.149560e-02
-1.056000e+01	-1.053000e+01	5.056240e-02	3.623965e-02	3.623965e-02
-1.053000e+01	-1.050000e+01	1.686351e-01	1.301027e-01	1.301027e-01
-1.050000e+01	-1.047000e+01	1.332564e-01	9.691726e-02	9.691726e-02
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	6.756370e-02	6.756370e-02	6.756370e-02
-1.041000e+01	-1.038000e+01	6.343380e-02	4.500247e-02	4.500247e-02
-1.038000e+01	-1.035000e+01	8.974853e-02	8.974853e-02	8.974853e-02
-1.035000e+01	-1.032000e+01	1.214966e-01	8.388268e-02	8.388268e-02
-1.032000e+01	-1.029000e+01	5.444280e-02	5.061412e-02	5.061412e-02
-1.029000e+01	-1.026000e+01	1.278202e-01	9.377883e-02	9.377883e-02
-1.026000e+01	-1.023000e+01	1.964801e-01	1.389731e-01	1.389731e-01
-1.023000e+01	-1.020000e+01	9.616373e-02	7.376554e-02	7.376554e-02
-1.020000e+01	-1.017000e+01	8.916993e-02	6.493295e-02	6.493295e-02
-1.017000e+01	-1.014000e+01	1.075070e-01	9.593292e-02	9.593292e-02
-1.014000e+01	-1.011000e+01	3.576473e-02	3.576474e-02	3.576474e-02
-1.011000e+01	-1.008000e+01	2.669018e-01	1.372420e-01	1.372420e-01
-1.008000e+01	-1.005000e+01	1.554011e-01	1.031868e-01	1.031868e-01
-1.005000e+01	-1.002000e+01	8.513633e-02	5.945875e-02	5.945875e-02
-1.002000e+01	-9.990000e+00	8.465960e-02	7.096011e-02	7.096011e-02
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	2.887177e-02	2.049412e-02	2.049412e-02
-9.930000e+00	-9.900000e+00	6.021937e-02	5.639864e-02	5.639864e-02
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	2.230346e-01	1.175418e-01	1.175418e-01
-9.810000e+00	-9.780000e+00	1.634035e-01	1.134569e-01	1.134569e-01
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	7.506900e-02	7.506898e-02	7.506898e-02
-9.720000e+00	-9.690000e+00	7.452900e-02	7.452900e-02	7.452900e-02
-9.690000e+00	-9.660000e+00	1.452065e-01	1.006004e-01	1.006004e-01
-9.660000e+00	-9.630000e+00	1.514722e-01	9.671304e-02	9.671304e-02
-9.630000e+00	-9.600000e+00	5.712837e-02	3.820288e-02	3.820288e-02
-9.600000e+00	-9.570000e+00	1.502737e-01	1.066536e-01	1.066536e-01
-9.570000e+00	-9.540000e+00	3.672623e-02	3.672622e-02	3.672622e-02
-9.540000e+00	-9.510000e+00	8.187517e-02	7.796099e-02	7.796099e-02
-9.510000e+00	-9.480000e+00	4.769327e-02	4.769328e-02	4.769328e-02
-9.480000e+00	-9.450000e+00	8.596160e-02	8.596159e-02	8.596159e-02
-9.450000e+00	-9.420000e+00	2.213990e-01	1.181394e-01	1.181394e-01
-9.420000e+00	-9.390000e+00	1.045580e-02	1.045580e-02	1.045580e-02
-9.390000e+00	-9.360000e+00	5.788227e-02	5.788228e-02	5.788228e-02
-9.360000e+00	-9.330000e+00	8.942757e-02	7.456091e-02	7.456091e-02
-9.330000e+00	-9.300000e+00	9.837840e-02	8.601730e-02	8.601730e-02
-9.300000e+00	-9.270000e+00	1.665237e-02	1.665237e-02	1.665237e-02
-9.270000e+00	-9.240000e+00	8.151703e-02	8.151705e-02	8.151705e-02
-9.240000e+00	-9.210000e+00	1.833074e-01	9.373579e-02	9.373579e-02
-9.210000e+00	-9.180000e+00	1.222852e-01	8.224225e-02	8.224225e-02
-9.180000e+00	-9.150000e+00	1.062939e-01	8.435168e-02	8.435168e-02
-9.150000e+00	-9.120000e+00	3.815100e-02	3.815099e-02	3.815099e-02
-9.120000e+00	-9.090000e+00	1.732519e-01	1.279920e-01	1.279920e-01
-9.090000e+00	-9.060000e+00	3.738277e-02	3.738275e-02	3.738275e-02
-9.060000e+00	-9.030000e+00	2.224313e-01	1.119643e-01	1.119643e-01
-9.030000e+00	-9.000000e+00	1.582223e-01	9.358960e-02	9.358960e-02
-9.000000e+00	-8.970000e+00	4.043740e-02	4.043740e-02	4.043740e-02
-8.970000e+00	-8.940000e+00	2.971753e-01	1.229208e-01	1.229208e-01
-8.940000e+00	-8.910000e+00	1.067530e-01	7.739292e-02	7.739292e-02
-8.910000e+00	-8.880000e+00	6.750200e-02	6.750199e-02	6.750199e-02
-8.880000e+00	-8.850000e+00	4.313347e-02	4.313348e-02	4.313348e-02
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	3.727880e-03	3.727878e-03	3.727878e-03
-8.790000e+00	-8.760000e+00	3.110924e-02	3.110924e-02	3.110924e-02
-8.760000e+00	-8.730000e+00	1.368444e-01	7.019645e-02	7.019645e-02
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	2.715401e-01	1.495348e-01	1.495348e-01
-8.640000e+00	-8.610000e+00	6.109287e-02	6.109285e-02	6.109285e-02
-8.610000e+00	-8.580000e+00	6.141153e-02	6.141153e-02	6.141153e-02
-8.580000e+00	-8.550000e+00	1.513909e-01	1.070497e-01	1.070497e-01
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	7.604447e-02	7.604446e-02	7.604446e-02
-8.460000e+00	-8.430000e+00	2.944403e-01	1.601013e-01	1.601013e-01
-8.430000e+00	-8.400000e+00	5.805987e-02	5.805987e-02	5.805987e-02
-8.400000e+00	-8.370000e+00	6.094040e-02	6.094040e-02	6.094040e-02
-8.370000e+00	-8.340000e+00	4.834340e-02	4.834339e-02	4.834339e-02
-8.340000e+00	-8.310000e+00	1.169959e-01	1.063864e-01	1.063864e-01
-8.310000e+00	-8.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.280000e+00	-8.250000e+00	9.727683e-02	6.883432e-02	6.883432e-02
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	1.086823e-01	8.097344e-02	8.097344e-02
-8.190000e+00	-8.160000e+00	9.452550e-02	6.771111e-02	6.771111e-02
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e+00	-8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.070000e+00	-8.040000e+00	7.043263e-03	5.033781e-03	5.033781e-03
-8.040000e+00	-8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.010000e+00	-7.980000e+00	1.240848e-01	9.392653e-02	9.392653e-02
-7.980000e+00	-7.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.950000e+00	-7.920000e+00	1.577979e-01	1.184187e-01	1.184187e-01
-7.920000e+00	-7.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.890000e+00	-7.860000e+00	1.986717e-01	1.220907e-01	1.220907e-01
-7.860000e+00	-7.830000e+00	2.046222e-01	1.265403e-01	1.265403e-01
-7.830000e+00	-7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e+00	-7.770000e+00	4.702010e-02	4.702010e-02	4.702010e-02
-7.770000e+00	-7.740000e+00	9.435013e-02	7.610607e-02	7.610607e-02
-7.740000e+00	-7.710000e+00	6.092670e-02	6.092670e-02	6.092670e-02
-7.710000e+00	-7.680000e+00	9.973963e-02	9.973962e-02	9.973962e-02
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	5.610720e-03	5.610721e-03	5.610721e-03
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	9.918813e-02	7.083069e-02	7.083069e-02
-7.530000e+00	-7.500000e+00	7.329787e-02	6.999647e-02	6.999647e-02
-7.500000e+00	-7.470000e+00	9.685600e-02	9.685599e-02	9.685599e-02
-7.470000e+00	-7.440000e+00	4.593083e-02	4.593082e-02	4.593082e-02
-7.440000e+00	-7.410000e+00	6.176697e-02	6.176697e-02	6.176697e-02
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	9.060577e-02	9.060578e-02	9.060578e-02
-7.350000e+00	-7.320000e+00	1.127428e-01	6.516766e-02	6.516766e-02
-7.320000e+00	-7.290000e+00	1.767483e-01	1.251734e-01	1.251734e-01
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	1.607801e-03	1.607800e-03	1.607800e-03
-7.230000e+00	-7.200000e+00	7.904857e-02	7.198423e-02	7.198423e-02
-7.200000e+00	-7.170000e+00	6.367257e-02	5.650711e-02	5.650711e-02
-7.170000e+00	-7.140000e+00	7.973170e-02	7.973172e-02	7.973172e-02
-7.140000e+00	-7.110000e+00	1.206515e-02	1.206515e-02	1.206515e-02
-7.110000e+00	-7.080000e+00	1.006739e-01	1.006739e-01	1.006739e-01
-7.080000e+00	-7.050000e+00	7.746090e-02	7.746089e-02	7.746089e-02
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	2.521354e-03	2.521354e-03	2.521354e-03
-6.990000e+00	-6.960000e+00	1.251437e-01	9.352534e-02	9.352534e-02
-6.960000e+00	-6.930000e+00	2.688982e-02	2.688982e-02	2.688982e-02
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	7.264073e-02	7.264074e-02	7.264074e-02
-6.870000e+00	-6.840000e+00	1.076980e-01	7.662733e-02	7.662733e-02
-6.840000e+00	-6.810000e+00	1.456618e-01	1.083639e-01	1.083639e-01
-6.810000e+00	-6.780000e+00	5.513147e-02	5.513148e-02	5.513148e-02
-6.780000e+00	-6.750000e+00	3.607237e-02	3.607238e-02	3.607238e-02
-6.750000e+00	-6.720000e+00	1.029722e-01	7.382238e-02	7.382238e-02
-6.720000e+00	-6.690000e+00	1.251770e-01	9.187744e-02	9.187744e-02
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	1.963543e-03	1.963543e-03	1.963543e-03
-6.630000e+00	-6.600000e+00	3.047886e-02	3.047887e-02	3.047887e-02
-6.600000e+00	-6.570000e+00	4.462547e-02	4.462547e-02	4.462547e-02
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	5.933677e-02	5.933678e-02	5.933678e-02
-6.510000e+00	-6.480000e+00	6.528653e-03	6.528655e-03	6.528655e-03
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	3.964080e-02	3.964080e-02	3.964080e-02
-6.420000e+00	-6.390000e+00	7.022053e-02	7.022053e-02	7.022053e-02
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	1.757039e-02	1.353432e-02	1.353432e-02
-6.330000e+00	-6.300000e+00	5.708503e-02	5.708504e-02	5.708504e-02
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	8.184453e-02	8.184453e-02	8.184453e-02
-6.210000e+00	-6.180000e+00	3.202751e-02	2.537528e-02	2.537528e-02
-6.180000e+00	-6.150000e+00	5.641223e-02	4.023057e-02	4.023057e-02
-6.150000e+00	-6.120000e+00	1.407164e-01	9.494944e-02	9.494944e-02
-6.120000e+00	-6.090000e+00	4.930647e-02	4.930646e-02	4.930646e-02
