# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R8
ScaledBy=94.894979513724721
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	3.486200e-02	1.593098e-02	1.593098e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	7.890777e-05	7.890775e-05	7.890775e-05
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	2.465566e-05	2.465566e-05	2.465566e-05
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	6.991220e-03	6.991221e-03	6.991221e-03
-1.398000e+01	-1.395000e+01	9.390610e-05	9.390611e-05	9.390611e-05
-1.395000e+01	-1.392000e+01	3.542803e-05	3.542802e-05	3.542802e-05
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	6.617730e-05	6.617731e-05	6.617731e-05
-1.377000e+01	-1.374000e+01	4.613847e-06	4.613845e-06	4.613845e-06
-1.374000e+01	-1.371000e+01	2.824846e-04	2.305122e-04	2.305122e-04
-1.371000e+01	-1.368000e+01	3.369410e-06	3.369411e-06	3.369411e-06
-1.368000e+01	-1.365000e+01	1.910807e-05	1.910807e-05	1.910807e-05
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	2.435566e-02	2.435566e-02	2.435566e-02
-1.350000e+01	-1.347000e+01	2.047956e-05	1.524852e-05	1.524852e-05
-1.347000e+01	-1.344000e+01	1.761412e-04	1.761412e-04	1.761412e-04
-1.344000e+01	-1.341000e+01	1.692142e-04	1.692142e-04	1.692142e-04
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	9.501470e-06	8.248968e-06	8.248968e-06
-1.332000e+01	-1.329000e+01	6.382830e-06	6.382832e-06	6.382832e-06
-1.329000e+01	-1.326000e+01	2.210692e-04	2.210692e-04	2.210692e-04
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	8.304873e-05	8.304873e-05	8.304873e-05
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	7.140057e-05	7.140057e-05	7.140057e-05
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	3.042993e-04	1.977631e-04	1.977631e-04
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	1.637004e-04	1.525013e-04	1.525013e-04
-1.293000e+01	-1.290000e+01	6.394827e-06	6.394829e-06	6.394829e-06
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	6.628803e-05	6.628804e-05	6.628804e-05
-1.284000e+01	-1.281000e+01	1.364172e-04	8.773488e-05	8.773488e-05
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	5.565263e-04	5.565263e-04	5.565263e-04
-1.269000e+01	-1.266000e+01	1.776072e-03	1.698751e-03	1.698751e-03
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	5.925713e-04	4.897693e-04	4.897693e-04
-1.260000e+01	-1.257000e+01	8.952993e-05	8.952992e-05	8.952992e-05
-1.257000e+01	-1.254000e+01	7.695990e-04	7.487228e-04	7.487228e-04
-1.254000e+01	-1.251000e+01	4.664460e-05	4.664458e-05	4.664458e-05
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	2.037115e-03	1.727316e-03	1.727316e-03
-1.245000e+01	-1.242000e+01	4.646740e-04	4.618023e-04	4.618023e-04
-1.242000e+01	-1.239000e+01	1.544478e-04	1.544478e-04	1.544478e-04
-1.239000e+01	-1.236000e+01	1.766937e-04	1.766937e-04	1.766937e-04
-1.236000e+01	-1.233000e+01	2.813688e-04	2.674664e-04	2.674664e-04
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	2.737849e-06	2.737849e-06	2.737849e-06
-1.227000e+01	-1.224000e+01	9.133290e-04	8.626962e-04	8.626962e-04
-1.224000e+01	-1.221000e+01	4.183987e-04	3.666583e-04	3.666583e-04
-1.221000e+01	-1.218000e+01	4.553807e-04	4.553807e-04	4.553807e-04
-1.218000e+01	-1.215000e+01	3.430630e-04	3.385751e-04	3.385751e-04
-1.215000e+01	-1.212000e+01	2.528117e-05	1.915344e-05	1.915344e-05
-1.212000e+01	-1.209000e+01	9.645507e-04	6.076724e-04	6.076724e-04
-1.209000e+01	-1.206000e+01	4.158883e-04	3.156471e-04	3.156471e-04
-1.206000e+01	-1.203000e+01	6.383037e-04	4.557039e-04	4.557039e-04
-1.203000e+01	-1.200000e+01	8.787937e-04	8.545966e-04	8.545966e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	2.411296e-04	1.975403e-04	1.975403e-04
-1.191000e+01	-1.188000e+01	2.391251e-03	2.296403e-03	2.296403e-03
-1.188000e+01	-1.185000e+01	3.001251e-05	2.271174e-05	2.271174e-05
-1.185000e+01	-1.182000e+01	1.509152e-05	1.509152e-05	1.509152e-05
-1.182000e+01	-1.179000e+01	3.069600e-05	3.069600e-05	3.069600e-05
-1.179000e+01	-1.176000e+01	9.008013e-05	6.562240e-05	6.562240e-05
-1.176000e+01	-1.173000e+01	1.043327e-03	7.985035e-04	7.985035e-04
-1.173000e+01	-1.170000e+01	9.976793e-04	9.622421e-04	9.622421e-04
-1.170000e+01	-1.167000e+01	1.193445e-05	1.193446e-05	1.193446e-05
-1.167000e+01	-1.164000e+01	1.965171e-04	1.751865e-04	1.751865e-04
-1.164000e+01	-1.161000e+01	2.610739e-03	2.582596e-03	2.582596e-03
-1.161000e+01	-1.158000e+01	2.354694e-05	2.354694e-05	2.354694e-05
-1.158000e+01	-1.155000e+01	2.863140e-03	2.230922e-03	2.230922e-03
-1.155000e+01	-1.152000e+01	1.761363e-03	9.976555e-04	9.976555e-04
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	8.258833e-05	7.206873e-05	7.206873e-05
-1.146000e+01	-1.143000e+01	5.645957e-03	4.648821e-03	4.648821e-03
-1.143000e+01	-1.140000e+01	1.032902e-03	5.079078e-04	5.079078e-04
-1.140000e+01	-1.137000e+01	1.830300e-04	1.182090e-04	1.182090e-04
-1.137000e+01	-1.134000e+01	5.649377e-04	5.242928e-04	5.242928e-04
-1.134000e+01	-1.131000e+01	7.371153e-04	4.404520e-04	4.404520e-04
-1.131000e+01	-1.128000e+01	6.650540e-04	4.880721e-04	4.880721e-04
-1.128000e+01	-1.125000e+01	9.620237e-03	8.280293e-03	8.280293e-03
-1.125000e+01	-1.122000e+01	5.217300e-04	3.150602e-04	3.150602e-04
-1.122000e+01	-1.119000e+01	7.427363e-03	7.292610e-03	7.292610e-03
-1.119000e+01	-1.116000e+01	5.442617e-04	3.672896e-04	3.672896e-04
-1.116000e+01	-1.113000e+01	3.952647e-05	2.856133e-05	2.856133e-05
-1.113000e+01	-1.110000e+01	6.222450e-04	4.693540e-04	4.693540e-04
-1.110000e+01	-1.107000e+01	3.688883e-03	2.104272e-03	2.104272e-03
-1.107000e+01	-1.104000e+01	4.404057e-03	3.172601e-03	3.172601e-03
-1.104000e+01	-1.101000e+01	1.598614e-03	7.919749e-04	7.919749e-04
-1.101000e+01	-1.098000e+01	2.797197e-03	1.492250e-03	1.492250e-03
-1.098000e+01	-1.095000e+01	2.788770e-03	2.388199e-03	2.388199e-03
-1.095000e+01	-1.092000e+01	1.120935e-04	1.120935e-04	1.120935e-04
-1.092000e+01	-1.089000e+01	7.315500e-03	4.831987e-03	4.831987e-03
-1.089000e+01	-1.086000e+01	1.201003e-03	8.942346e-04	8.942346e-04
-1.086000e+01	-1.083000e+01	1.301123e-02	1.255306e-02	1.255306e-02
-1.083000e+01	-1.080000e+01	1.061025e-03	4.720519e-04	4.720519e-04
-1.080000e+01	-1.077000e+01	1.342248e-03	6.726569e-04	6.726569e-04
-1.077000e+01	-1.074000e+01	1.046049e-03	7.260324e-04	7.260324e-04
-1.074000e+01	-1.071000e+01	4.046233e-03	1.879287e-03	1.879287e-03
-1.071000e+01	-1.068000e+01	1.018621e-03	6.741584e-04	6.741584e-04
-1.068000e+01	-1.065000e+01	1.469817e-03	8.430171e-04	8.430171e-04
-1.065000e+01	-1.062000e+01	1.480979e-03	8.992946e-04	8.992946e-04
-1.062000e+01	-1.059000e+01	3.844647e-02	3.322900e-02	3.322900e-02
-1.059000e+01	-1.056000e+01	2.506443e-03	1.188094e-03	1.188094e-03
-1.056000e+01	-1.053000e+01	5.220823e-03	5.128128e-03	5.128128e-03
-1.053000e+01	-1.050000e+01	2.431449e-02	1.778073e-02	1.778073e-02
-1.050000e+01	-1.047000e+01	3.963640e-03	3.768525e-03	3.768525e-03
-1.047000e+01	-1.044000e+01	5.379497e-03	3.262459e-03	3.262459e-03
-1.044000e+01	-1.041000e+01	2.168162e-03	1.287006e-03	1.287006e-03
-1.041000e+01	-1.038000e+01	1.451962e-02	1.332609e-02	1.332609e-02
-1.038000e+01	-1.035000e+01	1.083125e-02	6.859391e-03	6.859391e-03
-1.035000e+01	-1.032000e+01	6.143740e-03	4.455394e-03	4.455394e-03
-1.032000e+01	-1.029000e+01	1.710602e-03	7.876779e-04	7.876779e-04
-1.029000e+01	-1.026000e+01	6.162690e-04	5.376121e-04	5.376121e-04
-1.026000e+01	-1.023000e+01	2.683807e-01	2.672837e-01	2.672837e-01
-1.023000e+01	-1.020000e+01	1.872485e-02	1.599176e-02	1.599176e-02
-1.020000e+01	-1.017000e+01	4.384600e-02	4.027311e-02	4.027311e-02
-1.017000e+01	-1.014000e+01	3.465843e-03	1.972368e-03	1.972368e-03
-1.014000e+01	-1.011000e+01	1.494264e-02	1.368282e-02	1.368282e-02
-1.011000e+01	-1.008000e+01	1.483186e-02	1.416048e-02	1.416048e-02
-1.008000e+01	-1.005000e+01	1.139077e-02	5.095839e-03	5.095839e-03
-1.005000e+01	-1.002000e+01	3.509537e-03	1.726646e-03	1.726646e-03
-1.002000e+01	-9.990000e+00	2.463269e-03	1.465846e-03	1.465846e-03
-9.990000e+00	-9.960000e+00	4.953557e-02	4.257189e-02	4.257189e-02
-9.960000e+00	-9.930000e+00	2.011408e-02	1.089347e-02	1.089347e-02
-9.930000e+00	-9.900000e+00	2.666884e-03	1.256725e-03	1.256725e-03
-9.900000e+00	-9.870000e+00	1.289034e-02	7.813581e-03	7.813581e-03
-9.870000e+00	-9.840000e+00	7.105227e-03	3.497077e-03	3.497077e-03
-9.840000e+00	-9.810000e+00	2.793218e-02	1.871604e-02	1.871604e-02
-9.810000e+00	-9.780000e+00	3.912410e-03	2.451694e-03	2.451694e-03
-9.780000e+00	-9.750000e+00	2.338999e-02	1.285697e-02	1.285697e-02
-9.750000e+00	-9.720000e+00	2.647864e-02	1.763187e-02	1.763187e-02
-9.720000e+00	-9.690000e+00	9.750500e-03	4.466709e-03	4.466709e-03
-9.690000e+00	-9.660000e+00	7.064963e-03	3.817441e-03	3.817441e-03
-9.660000e+00	-9.630000e+00	1.468043e-03	8.484505e-04	8.484505e-04
-9.630000e+00	-9.600000e+00	2.716682e-02	2.389105e-02	2.389105e-02
-9.600000e+00	-9.570000e+00	1.275619e-02	6.634400e-03	6.634400e-03
-9.570000e+00	-9.540000e+00	2.126091e-02	1.584480e-02	1.584480e-02
-9.540000e+00	-9.510000e+00	1.633945e-02	1.112840e-02	1.112840e-02
-9.510000e+00	-9.480000e+00	2.883290e-02	1.518328e-02	1.518328e-02
-9.480000e+00	-9.450000e+00	9.042020e-03	3.912632e-03	3.912632e-03
-9.450000e+00	-9.420000e+00	9.262537e-02	7.989545e-02	7.989545e-02
-9.420000e+00	-9.390000e+00	4.792263e-02	2.155661e-02	2.155661e-02
-9.390000e+00	-9.360000e+00	7.386433e-03	3.205630e-03	3.205630e-03
-9.360000e+00	-9.330000e+00	3.038438e-02	1.728169e-02	1.728169e-02
-9.330000e+00	-9.300000e+00	1.519549e-02	6.410418e-03	6.410418e-03
-9.300000e+00	-9.270000e+00	4.217690e-03	1.909718e-03	1.909718e-03
-9.270000e+00	-9.240000e+00	1.235024e-02	5.578151e-03	5.578151e-03
-9.240000e+00	-9.210000e+00	4.173360e-02	2.120915e-02	2.120915e-02
-9.210000e+00	-9.180000e+00	4.210577e-02	3.106412e-02	3.106412e-02
-9.180000e+00	-9.150000e+00	1.782118e-01	1.564076e-01	1.564076e-01
-9.150000e+00	-9.120000e+00	4.615537e-02	3.738804e-02	3.738804e-02
-9.120000e+00	-9.090000e+00	9.597993e-03	3.874320e-03	3.874320e-03
-9.090000e+00	-9.060000e+00	9.373200e-02	7.970815e-02	7.970815e-02
-9.060000e+00	-9.030000e+00	3.074287e-02	1.314665e-02	1.314665e-02
-9.030000e+00	-9.000000e+00	1.359257e-01	1.064405e-01	1.064405e-01
-9.000000e+00	-8.970000e+00	1.232248e-02	6.452319e-03	6.452319e-03
-8.970000e+00	-8.940000e+00	1.572856e-02	1.018026e-02	1.018026e-02
-8.940000e+00	-8.910000e+00	1.674129e-02	9.070587e-03	9.070587e-03
-8.910000e+00	-8.880000e+00	1.444360e-01	9.814033e-02	9.814033e-02
-8.880000e+00	-8.850000e+00	2.052657e-01	1.175013e-01	1.175013e-01
-8.850000e+00	-8.820000e+00	1.927299e-01	1.487153e-01	1.487153e-01
-8.820000e+00	-8.790000e+00	1.586732e-01	8.252473e-02	8.252473e-02
-8.790000e+00	-8.760000e+00	1.579650e-02	1.216326e-02	1.216326e-02
-8.760000e+00	-8.730000e+00	6.684683e-02	3.133728e-02	3.133728e-02
-8.730000e+00	-8.700000e+00	7.160560e-02	4.708477e-02	4.708477e-02
-8.700000e+00	-8.670000e+00	1.124467e-02	4.819850e-03	4.819850e-03
-8.670000e+00	-8.640000e+00	1.430740e-02	9.347016e-03	9.347016e-03
-8.640000e+00	-8.610000e+00	5.434823e-03	3.144467e-03	3.144467e-03
-8.610000e+00	-8.580000e+00	3.492793e-02	1.664850e-02	1.664850e-02
-8.580000e+00	-8.550000e+00	6.459167e-02	3.695832e-02	3.695832e-02
-8.550000e+00	-8.520000e+00	4.240800e-02	1.967253e-02	1.967253e-02
-8.520000e+00	-8.490000e+00	5.225490e-03	2.543285e-03	2.543285e-03
-8.490000e+00	-8.460000e+00	5.916730e-02	3.176066e-02	3.176066e-02
-8.460000e+00	-8.430000e+00	8.701663e-02	7.024657e-02	7.024657e-02
-8.430000e+00	-8.400000e+00	1.635882e-02	6.312143e-03	6.312143e-03
-8.400000e+00	-8.370000e+00	1.877957e-01	1.549183e-01	1.549183e-01
-8.370000e+00	-8.340000e+00	1.203512e-01	7.039248e-02	7.039248e-02
-8.340000e+00	-8.310000e+00	1.563626e-02	8.109964e-03	8.109964e-03
-8.310000e+00	-8.280000e+00	5.093770e-02	2.327799e-02	2.327799e-02
-8.280000e+00	-8.250000e+00	8.242743e-02	4.063694e-02	4.063694e-02
-8.250000e+00	-8.220000e+00	3.577997e-01	2.770215e-01	2.770215e-01
-8.220000e+00	-8.190000e+00	8.011247e-02	4.021891e-02	4.021891e-02
-8.190000e+00	-8.160000e+00	2.106284e-01	1.031195e-01	1.031195e-01
-8.160000e+00	-8.130000e+00	1.510341e-01	1.139764e-01	1.139764e-01
-8.130000e+00	-8.100000e+00	6.146910e-02	2.509207e-02	2.509207e-02
-8.100000e+00	-8.070000e+00	2.767650e-02	1.798693e-02	1.798693e-02
-8.070000e+00	-8.040000e+00	9.596667e-02	5.336968e-02	5.336968e-02
-8.040000e+00	-8.010000e+00	4.778307e-02	2.708360e-02	2.708360e-02
-8.010000e+00	-7.980000e+00	4.927447e-02	1.763824e-02	1.763824e-02
-7.980000e+00	-7.950000e+00	5.729090e-02	2.240931e-02	2.240931e-02
-7.950000e+00	-7.920000e+00	7.398710e-02	3.357777e-02	3.357777e-02
-7.920000e+00	-7.890000e+00	6.306790e-02	5.840504e-02	5.840504e-02
-7.890000e+00	-7.860000e+00	9.624833e-02	3.676924e-02	3.676924e-02
-7.860000e+00	-7.830000e+00	8.796450e-03	5.398526e-03	5.398526e-03
-7.830000e+00	-7.800000e+00	3.219576e-02	1.373548e-02	1.373548e-02
-7.800000e+00	-7.770000e+00	1.512952e-01	1.045306e-01	1.045306e-01
-7.770000e+00	-7.740000e+00	9.259227e-02	7.020021e-02	7.020021e-02
-7.740000e+00	-7.710000e+00	1.702473e-01	1.163243e-01	1.163243e-01
-7.710000e+00	-7.680000e+00	1.261326e-01	5.915791e-02	5.915791e-02
-7.680000e+00	-7.650000e+00	2.357465e-01	1.444381e-01	1.444381e-01
-7.650000e+00	-7.620000e+00	9.000280e-02	4.738144e-02	4.738144e-02
-7.620000e+00	-7.590000e+00	2.544380e-01	1.361370e-01	1.361370e-01
-7.590000e+00	-7.560000e+00	8.857210e-02	4.498979e-02	4.498979e-02
-7.560000e+00	-7.530000e+00	1.218149e-01	9.248858e-02	9.248858e-02
-7.530000e+00	-7.500000e+00	1.929759e-01	8.957251e-02	8.957251e-02
-7.500000e+00	-7.470000e+00	3.458670e-02	2.741924e-02	2.741924e-02
-7.470000e+00	-7.440000e+00	1.618839e-01	8.824586e-02	8.824586e-02
-7.440000e+00	-7.410000e+00	7.701547e-02	3.002375e-02	3.002375e-02
-7.410000e+00	-7.380000e+00	2.026003e-01	9.833366e-02	9.833366e-02
-7.380000e+00	-7.350000e+00	9.572293e-02	6.450531e-02	6.450531e-02
-7.350000e+00	-7.320000e+00	3.101159e-02	1.743300e-02	1.743300e-02
-7.320000e+00	-7.290000e+00	4.804067e-02	4.246261e-02	4.246261e-02
-7.290000e+00	-7.260000e+00	4.843010e-02	3.938643e-02	3.938643e-02
-7.260000e+00	-7.230000e+00	3.062303e-01	2.290021e-01	2.290021e-01
-7.230000e+00	-7.200000e+00	6.254873e-02	3.953603e-02	3.953603e-02
-7.200000e+00	-7.170000e+00	1.527941e-01	6.489385e-02	6.489385e-02
-7.170000e+00	-7.140000e+00	2.669085e-01	2.018383e-01	2.018383e-01
-7.140000e+00	-7.110000e+00	3.375360e-01	2.732085e-01	2.732085e-01
-7.110000e+00	-7.080000e+00	3.384367e-01	2.314951e-01	2.314951e-01
-7.080000e+00	-7.050000e+00	1.198755e-01	6.682327e-02	6.682327e-02
-7.050000e+00	-7.020000e+00	2.270896e-01	1.626750e-01	1.626750e-01
-7.020000e+00	-6.990000e+00	3.880340e-02	3.085491e-02	3.085491e-02
-6.990000e+00	-6.960000e+00	4.015610e-03	2.773938e-03	2.773938e-03
-6.960000e+00	-6.930000e+00	5.846053e-02	5.228347e-02	5.228347e-02
-6.930000e+00	-6.900000e+00	1.053625e-01	5.730270e-02	5.730270e-02
-6.900000e+00	-6.870000e+00	1.758695e-01	1.150176e-01	1.150176e-01
-6.870000e+00	-6.840000e+00	9.660223e-02	6.092840e-02	6.092840e-02
-6.840000e+00	-6.810000e+00	1.958720e-02	1.399688e-02	1.399688e-02
-6.810000e+00	-6.780000e+00	2.147151e-01	1.392853e-01	1.392853e-01
-6.780000e+00	-6.750000e+00	3.478517e-02	2.470643e-02	2.470643e-02
-6.750000e+00	-6.720000e+00	1.981463e-02	1.454553e-02	1.454553e-02
-6.720000e+00	-6.690000e+00	7.731697e-02	3.793499e-02	3.793499e-02
-6.690000e+00	-6.660000e+00	8.277777e-02	5.731467e-02	5.731467e-02
-6.660000e+00	-6.630000e+00	1.653740e-01	8.404243e-02	8.404243e-02
-6.630000e+00	-6.600000e+00	8.083657e-03	4.393107e-03	4.393107e-03
-6.600000e+00	-6.570000e+00	2.232566e-01	1.271272e-01	1.271272e-01
-6.570000e+00	-6.540000e+00	8.243013e-02	3.429423e-02	3.429423e-02
-6.540000e+00	-6.510000e+00	1.673751e-01	8.876060e-02	8.876060e-02
-6.510000e+00	-6.480000e+00	3.390020e-01	2.283963e-01	2.283963e-01
-6.480000e+00	-6.450000e+00	9.152497e-02	7.353378e-02	7.353378e-02
-6.450000e+00	-6.420000e+00	6.710420e-01	3.907872e-01	3.907872e-01
-6.420000e+00	-6.390000e+00	1.138751e-01	7.803444e-02	7.803444e-02
-6.390000e+00	-6.360000e+00	7.729093e-02	4.699732e-02	4.699732e-02
-6.360000e+00	-6.330000e+00	1.537284e-01	1.061701e-01	1.061701e-01
-6.330000e+00	-6.300000e+00	2.459112e-01	1.556085e-01	1.556085e-01
-6.300000e+00	-6.270000e+00	1.856561e-01	1.710145e-01	1.710145e-01
-6.270000e+00	-6.240000e+00	3.643480e-01	3.058669e-01	3.058669e-01
-6.240000e+00	-6.210000e+00	9.204927e-03	6.143558e-03	6.143558e-03
-6.210000e+00	-6.180000e+00	2.085923e-01	1.055189e-01	1.055189e-01
-6.180000e+00	-6.150000e+00	2.361647e-01	1.184773e-01	1.184773e-01
-6.150000e+00	-6.120000e+00	2.647164e-01	1.836441e-01	1.836441e-01
-6.120000e+00	-6.090000e+00	2.058979e-01	1.059022e-01	1.059022e-01
-6.090000e+00	-6.060000e+00	8.095240e-03	4.825210e-03	4.825210e-03
-6.060000e+00	-6.030000e+00	4.509890e-01	2.363825e-01	2.363825e-01
-6.030000e+00	-6.000000e+00	8.360063e-02	5.257062e-02	5.257062e-02
-6.000000e+00	-5.970000e+00	2.311039e-01	2.261007e-01	2.261007e-01
