# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
ScaledBy=440.80459546923151
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.395000e+01	-1.392000e+01	1.645697e-04	1.645697e-04	1.645697e-04
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	3.074058e-04	3.074058e-04	3.074058e-04
-1.377000e+01	-1.374000e+01	2.143216e-05	2.143216e-05	2.143216e-05
-1.374000e+01	-1.371000e+01	1.312193e-03	1.070772e-03	1.070772e-03
-1.371000e+01	-1.368000e+01	1.565153e-05	1.565153e-05	1.565153e-05
-1.368000e+01	-1.365000e+01	8.876050e-05	8.876050e-05	8.876050e-05
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	9.513130e-05	7.083215e-05	7.083215e-05
-1.347000e+01	-1.344000e+01	8.182080e-04	8.182080e-04	8.182080e-04
-1.344000e+01	-1.341000e+01	7.860310e-04	7.860309e-04	7.860309e-04
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	4.413607e-05	3.831797e-05	3.831797e-05
-1.332000e+01	-1.329000e+01	2.964942e-05	2.964942e-05	2.964942e-05
-1.329000e+01	-1.326000e+01	1.026907e-03	1.026907e-03	1.026907e-03
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	3.857767e-04	3.857766e-04	3.857766e-04
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	3.316687e-04	3.316687e-04	3.316687e-04
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	1.413526e-03	9.186458e-04	9.186458e-04
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	7.604187e-04	7.083967e-04	7.083967e-04
-1.293000e+01	-1.290000e+01	2.970515e-05	2.970515e-05	2.970515e-05
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	3.079201e-04	3.079201e-04	3.079201e-04
-1.284000e+01	-1.281000e+01	6.336830e-04	4.075445e-04	4.075445e-04
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	2.585167e-03	2.585167e-03	2.585167e-03
-1.269000e+01	-1.266000e+01	8.250180e-03	7.891008e-03	7.891008e-03
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	2.752603e-03	2.275068e-03	2.275068e-03
-1.260000e+01	-1.257000e+01	4.158830e-04	4.158829e-04	4.158829e-04
-1.257000e+01	-1.254000e+01	3.574930e-03	3.477954e-03	3.477954e-03
-1.254000e+01	-1.251000e+01	2.166727e-04	2.166726e-04	2.166726e-04
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	9.462773e-03	8.023700e-03	8.023700e-03
-1.245000e+01	-1.242000e+01	2.158496e-03	2.145156e-03	2.145156e-03
-1.242000e+01	-1.239000e+01	7.174383e-04	7.174383e-04	7.174383e-04
-1.239000e+01	-1.236000e+01	8.207747e-04	8.207747e-04	8.207747e-04
-1.236000e+01	-1.233000e+01	1.307010e-03	1.242431e-03	1.242431e-03
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	1.271781e-05	1.271781e-05	1.271781e-05
-1.227000e+01	-1.224000e+01	4.242580e-03	4.007382e-03	4.007382e-03
-1.224000e+01	-1.221000e+01	1.943538e-03	1.703195e-03	1.703195e-03
-1.221000e+01	-1.218000e+01	2.115327e-03	2.115327e-03	2.115327e-03
-1.218000e+01	-1.215000e+01	1.593591e-03	1.572744e-03	1.572744e-03
-1.215000e+01	-1.212000e+01	1.174357e-04	8.897123e-05	8.897123e-05
-1.212000e+01	-1.209000e+01	4.480517e-03	2.822750e-03	2.822750e-03
-1.209000e+01	-1.206000e+01	1.931878e-03	1.466239e-03	1.466239e-03
-1.206000e+01	-1.203000e+01	2.965038e-03	2.116828e-03	2.116828e-03
-1.203000e+01	-1.200000e+01	4.082157e-03	3.969758e-03	3.969758e-03
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	1.120091e-03	9.176111e-04	9.176111e-04
-1.191000e+01	-1.188000e+01	1.110780e-02	1.066721e-02	1.066721e-02
-1.188000e+01	-1.185000e+01	1.394136e-04	1.055002e-04	1.055002e-04
-1.185000e+01	-1.182000e+01	7.010287e-05	7.010288e-05	7.010288e-05
-1.182000e+01	-1.179000e+01	1.425886e-04	1.425886e-04	1.425886e-04
-1.179000e+01	-1.176000e+01	4.184387e-04	3.048281e-04	3.048281e-04
-1.176000e+01	-1.173000e+01	4.846447e-03	3.709196e-03	3.709196e-03
-1.173000e+01	-1.170000e+01	4.634403e-03	4.469791e-03	4.469791e-03
-1.170000e+01	-1.167000e+01	5.543773e-05	5.543773e-05	5.543773e-05
-1.167000e+01	-1.164000e+01	9.128580e-04	8.137737e-04	8.137737e-04
-1.164000e+01	-1.161000e+01	1.212736e-02	1.199663e-02	1.199663e-02
-1.161000e+01	-1.158000e+01	1.093799e-04	1.093799e-04	1.093799e-04
-1.158000e+01	-1.155000e+01	1.329981e-02	1.036304e-02	1.036304e-02
-1.155000e+01	-1.152000e+01	8.181853e-03	4.634292e-03	4.634292e-03
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	3.836380e-04	3.347724e-04	3.347724e-04
-1.146000e+01	-1.143000e+01	2.622651e-02	2.159462e-02	2.159462e-02
-1.143000e+01	-1.140000e+01	4.798017e-03	2.359325e-03	2.359325e-03
-1.140000e+01	-1.137000e+01	8.502080e-04	5.491024e-04	5.491024e-04
-1.137000e+01	-1.134000e+01	2.624239e-03	2.435436e-03	2.435436e-03
-1.134000e+01	-1.131000e+01	3.424037e-03	2.045980e-03	2.045980e-03
-1.131000e+01	-1.128000e+01	3.089298e-03	2.267184e-03	2.267184e-03
-1.128000e+01	-1.125000e+01	4.468777e-02	3.846347e-02	3.846347e-02
-1.125000e+01	-1.122000e+01	2.423532e-03	1.463513e-03	1.463513e-03
-1.122000e+01	-1.119000e+01	3.450147e-02	3.387551e-02	3.387551e-02
-1.119000e+01	-1.116000e+01	2.528195e-03	1.706128e-03	1.706128e-03
-1.116000e+01	-1.113000e+01	1.836077e-04	1.326726e-04	1.326726e-04
-1.113000e+01	-1.110000e+01	2.890442e-03	2.180235e-03	2.180235e-03
-1.110000e+01	-1.107000e+01	1.713554e-02	9.774730e-03	9.774730e-03
-1.107000e+01	-1.104000e+01	2.045764e-02	1.473731e-02	1.473731e-02
-1.104000e+01	-1.101000e+01	7.425853e-03	3.678869e-03	3.678869e-03
-1.101000e+01	-1.098000e+01	1.299349e-02	6.931776e-03	6.931776e-03
-1.098000e+01	-1.095000e+01	1.295435e-02	1.109363e-02	1.109363e-02
-1.095000e+01	-1.092000e+01	5.206950e-04	5.206948e-04	5.206948e-04
-1.092000e+01	-1.089000e+01	3.398183e-02	2.244547e-02	2.244547e-02
-1.089000e+01	-1.086000e+01	5.578880e-03	4.153883e-03	4.153883e-03
-1.086000e+01	-1.083000e+01	2.160526e-03	1.939355e-03	1.939355e-03
-1.083000e+01	-1.080000e+01	4.928653e-03	2.192768e-03	2.192768e-03
-1.080000e+01	-1.077000e+01	6.234990e-03	3.124615e-03	3.124615e-03
-1.077000e+01	-1.074000e+01	4.859093e-03	3.372554e-03	3.372554e-03
-1.074000e+01	-1.071000e+01	1.879549e-02	8.729634e-03	8.729634e-03
-1.071000e+01	-1.068000e+01	4.731683e-03	3.131590e-03	3.131590e-03
-1.068000e+01	-1.065000e+01	6.827573e-03	3.915969e-03	3.915969e-03
-1.065000e+01	-1.062000e+01	6.879420e-03	4.177389e-03	4.177389e-03
-1.062000e+01	-1.059000e+01	2.482093e-02	1.342453e-02	1.342453e-02
-1.059000e+01	-1.056000e+01	1.164289e-02	5.518916e-03	5.518916e-03
-1.056000e+01	-1.053000e+01	2.425169e-02	2.382110e-02	2.382110e-02
-1.053000e+01	-1.050000e+01	1.129453e-01	8.259475e-02	8.259475e-02
-1.050000e+01	-1.047000e+01	1.841184e-02	1.750549e-02	1.750549e-02
-1.047000e+01	-1.044000e+01	2.498875e-02	1.515472e-02	1.515472e-02
-1.044000e+01	-1.041000e+01	1.007151e-02	5.978380e-03	5.978380e-03
-1.041000e+01	-1.038000e+01	6.744630e-02	6.190215e-02	6.190215e-02
-1.038000e+01	-1.035000e+01	5.031317e-02	3.186313e-02	3.186313e-02
-1.035000e+01	-1.032000e+01	2.853880e-02	2.069612e-02	2.069612e-02
-1.032000e+01	-1.029000e+01	7.946060e-03	3.658908e-03	3.658908e-03
-1.029000e+01	-1.026000e+01	2.862682e-03	2.497307e-03	2.497307e-03
-1.026000e+01	-1.023000e+01	5.097997e-03	2.294374e-03	2.294374e-03
-1.023000e+01	-1.020000e+01	8.698037e-02	7.428466e-02	7.428466e-02
-1.020000e+01	-1.017000e+01	1.699742e-02	1.223747e-02	1.223747e-02
-1.017000e+01	-1.014000e+01	1.609948e-02	9.162013e-03	9.162013e-03
-1.014000e+01	-1.011000e+01	6.941130e-02	6.355922e-02	6.355922e-02
-1.011000e+01	-1.008000e+01	6.889670e-02	6.577805e-02	6.577805e-02
-1.008000e+01	-1.005000e+01	5.291223e-02	2.367111e-02	2.367111e-02
-1.005000e+01	-1.002000e+01	1.630244e-02	8.020589e-03	8.020589e-03
-1.002000e+01	-9.990000e+00	1.144234e-02	6.809121e-03	6.809121e-03
-9.990000e+00	-9.960000e+00	3.335767e-02	1.996181e-02	1.996181e-02
-9.960000e+00	-9.930000e+00	9.343360e-02	5.060217e-02	5.060217e-02
-9.930000e+00	-9.900000e+00	1.238816e-02	5.837718e-03	5.837718e-03
-9.900000e+00	-9.870000e+00	5.987803e-02	3.629552e-02	3.629552e-02
-9.870000e+00	-9.840000e+00	3.300508e-02	1.624456e-02	1.624456e-02
-9.840000e+00	-9.810000e+00	1.297501e-01	8.693942e-02	8.693942e-02
-9.810000e+00	-9.780000e+00	1.817386e-02	1.138857e-02	1.138857e-02
-9.780000e+00	-9.750000e+00	1.086508e-01	5.972300e-02	5.972300e-02
-9.750000e+00	-9.720000e+00	1.229981e-01	8.190328e-02	8.190328e-02
-9.720000e+00	-9.690000e+00	4.529287e-02	2.074868e-02	2.074868e-02
-9.690000e+00	-9.660000e+00	3.281805e-02	1.773272e-02	1.773272e-02
-9.660000e+00	-9.630000e+00	6.819330e-03	3.941208e-03	3.941208e-03
-9.630000e+00	-9.600000e+00	1.606886e-02	1.372784e-02	1.372784e-02
-9.600000e+00	-9.570000e+00	5.925483e-02	3.081801e-02	3.081801e-02
-9.570000e+00	-9.540000e+00	9.876083e-02	7.360200e-02	7.360200e-02
-9.540000e+00	-9.510000e+00	2.666881e-02	1.576473e-02	1.576473e-02
-9.510000e+00	-9.480000e+00	1.127149e-01	6.726141e-02	6.726141e-02
-9.480000e+00	-9.450000e+00	4.200183e-02	1.817489e-02	1.817489e-02
-9.450000e+00	-9.420000e+00	5.982387e-02	2.263759e-02	2.263759e-02
-9.420000e+00	-9.390000e+00	1.842775e-01	9.250710e-02	9.250710e-02
-9.390000e+00	-9.360000e+00	3.431133e-02	1.489074e-02	1.489074e-02
-9.360000e+00	-9.330000e+00	6.479933e-02	2.482515e-02	2.482515e-02
-9.330000e+00	-9.300000e+00	7.058583e-02	2.977757e-02	2.977757e-02
-9.300000e+00	-9.270000e+00	1.959194e-02	8.870990e-03	8.870990e-03
-9.270000e+00	-9.240000e+00	5.736913e-02	2.591154e-02	2.591154e-02
-9.240000e+00	-9.210000e+00	1.938602e-01	9.852039e-02	9.852039e-02
-9.210000e+00	-9.180000e+00	5.357270e-02	2.556234e-02	2.556234e-02
-9.180000e+00	-9.150000e+00	8.278263e-01	7.265420e-01	7.265420e-01
-9.150000e+00	-9.120000e+00	4.232727e-02	2.353076e-02	2.353076e-02
-9.120000e+00	-9.090000e+00	4.458443e-02	1.799693e-02	1.799693e-02
-9.090000e+00	-9.060000e+00	6.652300e-02	3.193318e-02	3.193318e-02
-9.060000e+00	-9.030000e+00	1.428063e-01	6.106861e-02	6.106861e-02
-9.030000e+00	-9.000000e+00	1.228523e-01	7.414572e-02	7.414572e-02
-9.000000e+00	-8.970000e+00	5.724020e-02	2.997221e-02	2.997221e-02
-8.970000e+00	-8.940000e+00	7.306207e-02	4.728916e-02	4.728916e-02
-8.940000e+00	-8.910000e+00	7.776637e-02	4.213455e-02	4.213455e-02
-8.910000e+00	-8.880000e+00	1.258845e-01	4.777861e-02	4.777861e-02
-8.880000e+00	-8.850000e+00	9.172797e-02	4.164968e-02	4.164968e-02
-8.850000e+00	-8.820000e+00	7.292550e-02	3.121109e-02	3.121109e-02
-8.820000e+00	-8.790000e+00	1.394432e-01	9.608328e-02	9.608328e-02
-8.790000e+00	-8.760000e+00	7.337767e-02	5.650058e-02	5.650058e-02
-8.760000e+00	-8.730000e+00	2.164472e-01	1.110899e-01	1.110899e-01
-8.730000e+00	-8.700000e+00	1.410058e-01	1.054555e-01	1.054555e-01
-8.700000e+00	-8.670000e+00	5.223353e-02	2.238909e-02	2.238909e-02
-8.670000e+00	-8.640000e+00	6.646050e-02	4.341861e-02	4.341861e-02
-8.640000e+00	-8.610000e+00	2.524575e-02	1.460663e-02	1.460663e-02
-8.610000e+00	-8.580000e+00	1.622467e-01	7.733532e-02	7.733532e-02
-8.580000e+00	-8.550000e+00	6.229240e-02	2.601684e-02	2.601684e-02
-8.550000e+00	-8.520000e+00	1.277436e-01	5.962628e-02	5.962628e-02
-8.520000e+00	-8.490000e+00	2.427336e-02	1.181403e-02	1.181403e-02
-8.490000e+00	-8.460000e+00	7.916167e-02	3.174881e-02	3.174881e-02
-8.460000e+00	-8.430000e+00	8.606590e-02	7.254340e-02	7.254340e-02
-8.430000e+00	-8.400000e+00	7.598973e-02	2.932106e-02	2.932106e-02
-8.400000e+00	-8.370000e+00	1.552495e-01	6.026993e-02	6.026993e-02
-8.370000e+00	-8.340000e+00	2.532439e-01	1.157598e-01	1.157598e-01
-8.340000e+00	-8.310000e+00	7.263330e-02	3.767227e-02	3.767227e-02
-8.310000e+00	-8.280000e+00	2.366150e-01	1.081305e-01	1.081305e-01
-8.280000e+00	-8.250000e+00	2.195519e-01	9.462071e-02	9.462071e-02
-8.250000e+00	-8.220000e+00	1.326580e+00	1.242320e+00	1.242320e+00
-8.220000e+00	-8.190000e+00	1.998776e-01	7.231843e-02	7.231843e-02
-8.190000e+00	-8.160000e+00	3.600293e-01	1.250879e-01	1.250879e-01
-8.160000e+00	-8.130000e+00	1.861189e-01	1.208571e-01	1.208571e-01
-8.130000e+00	-8.100000e+00	2.552573e-01	1.125560e-01	1.125560e-01
-8.100000e+00	-8.070000e+00	5.004647e-02	2.857061e-02	2.857061e-02
-8.070000e+00	-8.040000e+00	2.190783e-02	1.364246e-02	1.364246e-02
-8.040000e+00	-8.010000e+00	1.180321e-01	7.089772e-02	7.089772e-02
-8.010000e+00	-7.980000e+00	2.288889e-01	8.193287e-02	8.193287e-02
-7.980000e+00	-7.950000e+00	2.322159e-01	9.841699e-02	9.841699e-02
-7.950000e+00	-7.920000e+00	1.409772e-01	6.078325e-02	6.078325e-02
-7.920000e+00	-7.890000e+00	2.201656e-02	1.390857e-02	1.390857e-02
-7.890000e+00	-7.860000e+00	3.284591e-01	1.228782e-01	1.228782e-01
-7.860000e+00	-7.830000e+00	4.086113e-02	2.507714e-02	2.507714e-02
-7.830000e+00	-7.800000e+00	1.495552e-01	6.380381e-02	6.380381e-02
-7.800000e+00	-7.770000e+00	2.303623e-01	1.121642e-01	1.121642e-01
-7.770000e+00	-7.740000e+00	1.074932e-01	4.750007e-02	4.750007e-02
-7.740000e+00	-7.710000e+00	9.670543e-02	4.902176e-02	4.902176e-02
-7.710000e+00	-7.680000e+00	1.691527e-01	7.428899e-02	7.428899e-02
-7.680000e+00	-7.650000e+00	1.460832e-01	6.629622e-02	6.629622e-02
-7.650000e+00	-7.620000e+00	1.397218e-01	7.824171e-02	7.824171e-02
-7.620000e+00	-7.590000e+00	2.119466e-01	8.755403e-02	8.755403e-02
-7.590000e+00	-7.560000e+00	1.700555e-01	1.151088e-01	1.151088e-01
-7.560000e+00	-7.530000e+00	1.396981e-01	5.450950e-02	5.450950e-02
-7.530000e+00	-7.500000e+00	4.076440e-01	2.068594e-01	2.068594e-01
-7.500000e+00	-7.470000e+00	3.449057e-02	1.741620e-02	1.741620e-02
-7.470000e+00	-7.440000e+00	4.767137e-02	2.562177e-02	2.562177e-02
-7.440000e+00	-7.410000e+00	2.629283e-01	1.022711e-01	1.022711e-01
-7.410000e+00	-7.380000e+00	1.403975e-01	5.980948e-02	5.980948e-02
-7.380000e+00	-7.350000e+00	3.328790e-02	1.599226e-02	1.599226e-02
-7.350000e+00	-7.320000e+00	1.440545e-01	8.097946e-02	8.097946e-02
-7.320000e+00	-7.290000e+00	2.665143e-02	1.707324e-02	1.707324e-02
-7.290000e+00	-7.260000e+00	4.391597e-02	2.634305e-02	2.634305e-02
-7.260000e+00	-7.230000e+00	1.281191e-01	5.772161e-02	5.772161e-02
-7.230000e+00	-7.200000e+00	1.184724e-01	6.860690e-02	6.860690e-02
-7.200000e+00	-7.170000e+00	2.087164e-01	1.035619e-01	1.035619e-01
-7.170000e+00	-7.140000e+00	1.354665e-01	8.554097e-02	8.554097e-02
-7.140000e+00	-7.110000e+00	8.382097e-02	3.778345e-02	3.778345e-02
-7.110000e+00	-7.080000e+00	5.354707e-02	3.944245e-02	3.944245e-02
-7.080000e+00	-7.050000e+00	1.299602e-01	6.301770e-02	6.301770e-02
-7.050000e+00	-7.020000e+00	1.414893e-01	7.748820e-02	7.748820e-02
-7.020000e+00	-6.990000e+00	3.982487e-02	2.869915e-02	2.869915e-02
-6.990000e+00	-6.960000e+00	1.865324e-02	1.288545e-02	1.288545e-02
-6.960000e+00	-6.930000e+00	2.935362e-02	1.789292e-02	1.789292e-02
-6.930000e+00	-6.900000e+00	1.464421e-01	6.851845e-02	6.851845e-02
-6.900000e+00	-6.870000e+00	3.954223e-02	1.757674e-02	1.757674e-02
-6.870000e+00	-6.840000e+00	1.937050e-01	1.227272e-01	1.227272e-01
-6.840000e+00	-6.810000e+00	9.098613e-02	6.501810e-02	6.501810e-02
-6.810000e+00	-6.780000e+00	8.647257e-02	4.100813e-02	4.100813e-02
-6.780000e+00	-6.750000e+00	5.669037e-02	4.656875e-02	4.656875e-02
-6.750000e+00	-6.720000e+00	9.204260e-02	6.756665e-02	6.756665e-02
-6.720000e+00	-6.690000e+00	1.395342e-01	8.139681e-02	8.139681e-02
-6.690000e+00	-6.660000e+00	1.428450e-02	1.146417e-02	1.146417e-02
-6.660000e+00	-6.630000e+00	3.117537e-02	2.056229e-02	2.056229e-02
-6.630000e+00	-6.600000e+00	3.755007e-02	2.040679e-02	2.040679e-02
-6.600000e+00	-6.570000e+00	1.608963e-02	9.890270e-03	9.890270e-03
-6.570000e+00	-6.540000e+00	2.784697e-01	1.202958e-01	1.202958e-01
-6.540000e+00	-6.510000e+00	1.367472e-01	7.137253e-02	7.137253e-02
-6.510000e+00	-6.480000e+00	1.305199e-01	1.130083e-01	1.130083e-01
-6.480000e+00	-6.450000e+00	8.749557e-02	5.162129e-02	5.162129e-02
-6.450000e+00	-6.420000e+00	1.874006e-02	1.275033e-02	1.275033e-02
-6.420000e+00	-6.390000e+00	2.170338e-02	1.669180e-02	1.669180e-02
-6.390000e+00	-6.360000e+00	6.920240e-02	5.205725e-02	5.205725e-02
-6.360000e+00	-6.330000e+00	1.620504e-01	7.550753e-02	7.550753e-02
-6.330000e+00	-6.300000e+00	2.304888e-01	1.063306e-01	1.063306e-01
-6.300000e+00	-6.270000e+00	6.891670e-02	3.788632e-02	3.788632e-02
-6.270000e+00	-6.240000e+00	1.402221e-01	6.526710e-02	6.526710e-02
-6.240000e+00	-6.210000e+00	4.275857e-02	2.853795e-02	2.853795e-02
-6.210000e+00	-6.180000e+00	1.790812e-01	8.689956e-02	8.689956e-02
-6.180000e+00	-6.150000e+00	1.181071e-01	6.668391e-02	6.668391e-02
-6.150000e+00	-6.120000e+00	8.393360e-02	7.537223e-02	7.537223e-02
-6.120000e+00	-6.090000e+00	4.678020e-02	2.287877e-02	2.287877e-02
