# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=144000.8205222066
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	2.064467e-02	2.064467e-02	2.064467e-02
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	3.741437e-02	3.741436e-02	3.741436e-02
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	5.376117e-02	5.376116e-02	5.376116e-02
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	1.004225e-01	1.004225e-01	1.004225e-01
-1.239000e+01	-1.236000e+01	7.001397e-03	7.001398e-03	7.001398e-03
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	9.087827e-02	9.087826e-02	9.087826e-02
-1.230000e+01	-1.227000e+01	3.410903e-02	2.944338e-02	2.944338e-02
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	3.107723e-02	2.313925e-02	2.313925e-02
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	1.441825e-02	1.251761e-02	1.251761e-02
-1.194000e+01	-1.191000e+01	9.685790e-03	9.685791e-03	9.685791e-03
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	1.083486e-01	1.083486e-01	1.083486e-01
-1.167000e+01	-1.164000e+01	7.462223e-02	7.462225e-02	7.462225e-02
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	2.737393e-02	2.015922e-02	2.015922e-02
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	3.076003e-01	1.668638e-01	1.668638e-01
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	5.577763e-02	5.577763e-02	5.577763e-02
-1.131000e+01	-1.128000e+01	2.797721e-02	2.797721e-02	2.797721e-02
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	1.358595e-01	1.358595e-01	1.358595e-01
-1.119000e+01	-1.116000e+01	3.213374e-02	3.213373e-02	3.213373e-02
-1.116000e+01	-1.113000e+01	7.078203e-02	7.078202e-02	7.078202e-02
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	7.798863e-03	7.798863e-03	7.798863e-03
-1.107000e+01	-1.104000e+01	4.371313e-03	4.371313e-03	4.371313e-03
-1.104000e+01	-1.101000e+01	6.268973e-02	6.268972e-02	6.268972e-02
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	1.335504e-02	1.335504e-02	1.335504e-02
-1.095000e+01	-1.092000e+01	8.040953e-03	8.040952e-03	8.040952e-03
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	8.226750e-02	5.799827e-02	5.799827e-02
-1.086000e+01	-1.083000e+01	6.056990e-02	4.742004e-02	4.742004e-02
-1.083000e+01	-1.080000e+01	7.147060e-01	6.913365e-01	6.913365e-01
-1.080000e+01	-1.077000e+01	6.856107e-03	6.856107e-03	6.856107e-03
-1.077000e+01	-1.074000e+01	3.836357e-02	2.906487e-02	2.906487e-02
-1.074000e+01	-1.071000e+01	4.315380e-02	4.315381e-02	4.315381e-02
-1.071000e+01	-1.068000e+01	8.181767e-02	6.574211e-02	6.574211e-02
-1.068000e+01	-1.065000e+01	1.840389e-02	1.840389e-02	1.840389e-02
-1.065000e+01	-1.062000e+01	3.343400e-02	2.735626e-02	2.735626e-02
-1.062000e+01	-1.059000e+01	1.058187e-02	1.058187e-02	1.058187e-02
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	7.342393e-02	6.565490e-02	6.565490e-02
-1.053000e+01	-1.050000e+01	1.879656e-02	1.879657e-02	1.879657e-02
-1.050000e+01	-1.047000e+01	1.409094e-02	1.409095e-02	1.409095e-02
-1.047000e+01	-1.044000e+01	5.435333e-02	3.890635e-02	3.890635e-02
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	1.832748e-01	1.099363e-01	1.099363e-01
-1.038000e+01	-1.035000e+01	4.159217e-02	4.159216e-02	4.159216e-02
-1.035000e+01	-1.032000e+01	4.888733e-03	4.888733e-03	4.888733e-03
-1.032000e+01	-1.029000e+01	6.785223e-02	5.293624e-02	5.293624e-02
-1.029000e+01	-1.026000e+01	3.463433e-02	3.463434e-02	3.463434e-02
-1.026000e+01	-1.023000e+01	4.294207e-02	4.294205e-02	4.294205e-02
-1.023000e+01	-1.020000e+01	4.604653e-02	3.719087e-02	3.719087e-02
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	9.438687e-02	7.318899e-02	7.318899e-02
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	1.253258e-01	1.093625e-01	1.093625e-01
-1.008000e+01	-1.005000e+01	6.039363e-02	4.744107e-02	4.744107e-02
-1.005000e+01	-1.002000e+01	6.404450e-03	6.404450e-03	6.404450e-03
-1.002000e+01	-9.990000e+00	8.651910e-02	6.159506e-02	6.159506e-02
-9.990000e+00	-9.960000e+00	8.190380e-02	4.916929e-02	4.916929e-02
-9.960000e+00	-9.930000e+00	7.045640e-02	4.196860e-02	4.196860e-02
-9.930000e+00	-9.900000e+00	9.657633e-02	5.730414e-02	5.730414e-02
-9.900000e+00	-9.870000e+00	1.544317e-02	1.544318e-02	1.544318e-02
-9.870000e+00	-9.840000e+00	1.711725e-01	1.432407e-01	1.432407e-01
-9.840000e+00	-9.810000e+00	1.160965e-01	1.071867e-01	1.071867e-01
-9.810000e+00	-9.780000e+00	6.507107e-02	6.507107e-02	6.507107e-02
-9.780000e+00	-9.750000e+00	5.998047e-02	4.334111e-02	4.334111e-02
-9.750000e+00	-9.720000e+00	8.400043e-02	8.400043e-02	8.400043e-02
-9.720000e+00	-9.690000e+00	7.859213e-02	7.859215e-02	7.859215e-02
-9.690000e+00	-9.660000e+00	1.127871e-01	6.272038e-02	6.272038e-02
-9.660000e+00	-9.630000e+00	1.188664e-01	6.393204e-02	6.393204e-02
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	4.003093e-02	4.003093e-02	4.003093e-02
-9.570000e+00	-9.540000e+00	6.046630e-02	4.290071e-02	4.290071e-02
-9.540000e+00	-9.510000e+00	5.922007e-02	4.855293e-02	4.855293e-02
-9.510000e+00	-9.480000e+00	1.848390e-01	1.147470e-01	1.147470e-01
-9.480000e+00	-9.450000e+00	7.012430e-02	6.340923e-02	6.340923e-02
-9.450000e+00	-9.420000e+00	2.533892e-01	1.326497e-01	1.326497e-01
-9.420000e+00	-9.390000e+00	1.299273e-01	9.131980e-02	9.131980e-02
-9.390000e+00	-9.360000e+00	3.255766e-02	2.308166e-02	2.308166e-02
-9.360000e+00	-9.330000e+00	1.170952e+00	1.158438e+00	1.158438e+00
-9.330000e+00	-9.300000e+00	1.179565e-01	9.400880e-02	9.400880e-02
-9.300000e+00	-9.270000e+00	2.197080e-01	1.149150e-01	1.149150e-01
-9.270000e+00	-9.240000e+00	3.313950e-01	1.674588e-01	1.674588e-01
-9.240000e+00	-9.210000e+00	2.446429e-01	1.364201e-01	1.364201e-01
-9.210000e+00	-9.180000e+00	3.162081e-01	1.590999e-01	1.590999e-01
-9.180000e+00	-9.150000e+00	1.413947e-01	1.066269e-01	1.066269e-01
-9.150000e+00	-9.120000e+00	7.384150e-02	4.850882e-02	4.850882e-02
-9.120000e+00	-9.090000e+00	1.279729e-01	1.007306e-01	1.007306e-01
-9.090000e+00	-9.060000e+00	1.291466e-02	9.177185e-03	9.177185e-03
-9.060000e+00	-9.030000e+00	3.977427e-01	1.615487e-01	1.615487e-01
-9.030000e+00	-9.000000e+00	2.942263e-01	1.631357e-01	1.631357e-01
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	1.436466e-01	9.829684e-02	9.829684e-02
-8.910000e+00	-8.880000e+00	1.393092e-01	8.413267e-02	8.413267e-02
-8.880000e+00	-8.850000e+00	1.630612e-01	1.039077e-01	1.039077e-01
-8.850000e+00	-8.820000e+00	6.815390e-02	6.815389e-02	6.815389e-02
-8.820000e+00	-8.790000e+00	1.828191e-01	1.351428e-01	1.351428e-01
-8.790000e+00	-8.760000e+00	1.005642e-01	1.005642e-01	1.005642e-01
-8.760000e+00	-8.730000e+00	1.434687e-01	7.602443e-02	7.602443e-02
-8.730000e+00	-8.700000e+00	5.886563e-02	4.219085e-02	4.219085e-02
-8.700000e+00	-8.670000e+00	1.963279e-01	1.514678e-01	1.514678e-01
-8.670000e+00	-8.640000e+00	1.551394e-01	1.128328e-01	1.128328e-01
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	1.708419e-01	1.211814e-01	1.211814e-01
-8.580000e+00	-8.550000e+00	1.570813e-01	1.277445e-01	1.277445e-01
-8.550000e+00	-8.520000e+00	3.992737e-02	3.992738e-02	3.992738e-02
-8.520000e+00	-8.490000e+00	2.639240e-01	1.538086e-01	1.538086e-01
-8.490000e+00	-8.460000e+00	1.434054e-01	9.937707e-02	9.937707e-02
-8.460000e+00	-8.430000e+00	1.488105e-01	1.091790e-01	1.091790e-01
-8.430000e+00	-8.400000e+00	2.287456e-01	1.617949e-01	1.617949e-01
-8.400000e+00	-8.370000e+00	1.119555e-01	8.587915e-02	8.587915e-02
-8.370000e+00	-8.340000e+00	1.849904e-01	1.109257e-01	1.109257e-01
-8.340000e+00	-8.310000e+00	1.251615e-01	1.116868e-01	1.116868e-01
-8.310000e+00	-8.280000e+00	6.781770e-02	4.918432e-02	4.918432e-02
-8.280000e+00	-8.250000e+00	2.640400e-01	1.528050e-01	1.528050e-01
-8.250000e+00	-8.220000e+00	2.276125e-01	1.288867e-01	1.288867e-01
-8.220000e+00	-8.190000e+00	9.911723e-02	6.922292e-02	6.922292e-02
-8.190000e+00	-8.160000e+00	9.856220e-02	8.261301e-02	8.261301e-02
-8.160000e+00	-8.130000e+00	1.638306e-02	1.638306e-02	1.638306e-02
-8.130000e+00	-8.100000e+00	3.361303e-02	2.385961e-02	2.385961e-02
-8.100000e+00	-8.070000e+00	9.277603e-02	6.946289e-02	6.946289e-02
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.010000e+00	-7.980000e+00	1.767927e-01	1.005448e-01	1.005448e-01
-7.980000e+00	-7.950000e+00	2.836639e-01	1.617897e-01	1.617897e-01
-7.950000e+00	-7.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.920000e+00	-7.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.890000e+00	-7.860000e+00	1.741646e-01	1.231538e-01	1.231538e-01
-7.860000e+00	-7.830000e+00	1.690520e-01	1.171208e-01	1.171208e-01
-7.830000e+00	-7.800000e+00	2.159353e-01	1.193520e-01	1.193520e-01
-7.800000e+00	-7.770000e+00	6.650983e-02	4.447647e-02	4.447647e-02
-7.770000e+00	-7.740000e+00	1.550657e-01	1.225654e-01	1.225654e-01
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	1.380778e-01	1.003305e-01	1.003305e-01
-7.680000e+00	-7.650000e+00	9.984640e-02	7.104520e-02	7.104520e-02
-7.650000e+00	-7.620000e+00	1.000780e-01	1.000780e-01	1.000780e-01
-7.620000e+00	-7.590000e+00	3.122797e-01	1.479527e-01	1.479527e-01
-7.590000e+00	-7.560000e+00	1.217282e-02	1.217282e-02	1.217282e-02
-7.560000e+00	-7.530000e+00	6.738757e-02	6.738756e-02	6.738756e-02
-7.530000e+00	-7.500000e+00	1.041131e-01	8.680513e-02	8.680513e-02
-7.500000e+00	-7.470000e+00	1.145339e-01	1.001429e-01	1.001429e-01
-7.470000e+00	-7.440000e+00	1.938698e-02	1.938698e-02	1.938698e-02
-7.440000e+00	-7.410000e+00	1.610719e-01	1.156933e-01	1.156933e-01
-7.410000e+00	-7.380000e+00	1.641963e-01	9.740200e-02	9.740200e-02
-7.380000e+00	-7.350000e+00	1.010130e-01	7.145041e-02	7.145041e-02
-7.350000e+00	-7.320000e+00	1.345126e-01	9.879181e-02	9.879181e-02
-7.320000e+00	-7.290000e+00	4.441603e-02	4.441605e-02	4.441605e-02
-7.290000e+00	-7.260000e+00	2.017029e-01	1.490106e-01	1.490106e-01
-7.260000e+00	-7.230000e+00	4.352167e-02	4.352165e-02	4.352165e-02
-7.230000e+00	-7.200000e+00	1.220030e-01	8.722312e-02	8.722312e-02
-7.200000e+00	-7.170000e+00	2.581720e-01	1.518321e-01	1.518321e-01
-7.170000e+00	-7.140000e+00	1.522622e-01	8.856649e-02	8.856649e-02
-7.140000e+00	-7.110000e+00	2.971170e-01	1.356391e-01	1.356391e-01
-7.110000e+00	-7.080000e+00	1.731435e-01	1.009948e-01	1.009948e-01
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	7.858700e-02	7.858700e-02	7.858700e-02
-7.020000e+00	-6.990000e+00	5.021677e-02	5.021675e-02	5.021675e-02
-6.990000e+00	-6.960000e+00	4.340063e-03	4.340063e-03	4.340063e-03
-6.960000e+00	-6.930000e+00	3.621793e-02	3.621792e-02	3.621792e-02
-6.930000e+00	-6.900000e+00	1.593167e-01	8.172395e-02	8.172395e-02
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	7.417927e-02	7.417926e-02	7.417926e-02
-6.840000e+00	-6.810000e+00	3.161318e-01	1.740911e-01	1.740911e-01
-6.810000e+00	-6.780000e+00	7.112537e-02	7.112537e-02	7.112537e-02
-6.780000e+00	-6.750000e+00	2.788648e-02	2.788648e-02	2.788648e-02
-6.750000e+00	-6.720000e+00	1.762519e-01	1.246291e-01	1.246291e-01
-6.720000e+00	-6.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.690000e+00	-6.660000e+00	3.175033e-02	3.175033e-02	3.175033e-02
-6.660000e+00	-6.630000e+00	8.853230e-02	8.853230e-02	8.853230e-02
-6.630000e+00	-6.600000e+00	3.427927e-01	1.863927e-01	1.863927e-01
-6.600000e+00	-6.570000e+00	6.759433e-02	6.759432e-02	6.759432e-02
-6.570000e+00	-6.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.540000e+00	-6.510000e+00	1.272301e-01	9.056097e-02	9.056097e-02
-6.510000e+00	-6.480000e+00	1.362087e-01	1.238569e-01	1.238569e-01
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	1.132514e-01	8.013812e-02	8.013812e-02
-6.420000e+00	-6.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.390000e+00	-6.360000e+00	1.265298e-01	9.427070e-02	9.427070e-02
-6.360000e+00	-6.330000e+00	1.100483e-01	7.883046e-02	7.883046e-02
-6.330000e+00	-6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	8.199890e-03	5.860416e-03	5.860416e-03
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	1.444617e-01	1.093509e-01	1.093509e-01
-6.150000e+00	-6.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.120000e+00	-6.090000e+00	1.837111e-01	1.378652e-01	1.378652e-01
