# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=106.25434348304847
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	1.523315e-05	1.523315e-05	1.523315e-05
-1.278000e+01	-1.275000e+01	2.875687e-04	2.875687e-04	2.875687e-04
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	9.992447e-04	9.992448e-04	9.992448e-04
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	8.835337e-05	8.835338e-05	8.835338e-05
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	2.760705e-05	2.760705e-05	2.760705e-05
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	7.828103e-03	7.828102e-03	7.828102e-03
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	1.448160e-04	1.123812e-04	1.123812e-04
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	3.471333e-03	3.471333e-03	3.471333e-03
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	7.926517e-05	7.427891e-05	7.427891e-05
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	3.162993e-04	2.581056e-04	2.581056e-04
-1.092000e+01	-1.089000e+01	2.516814e-05	2.172548e-05	2.172548e-05
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	2.729408e-02	2.727115e-02	2.727115e-02
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	1.972261e-04	1.972261e-04	1.972261e-04
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	1.063884e-05	9.236407e-06	9.236407e-06
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	7.146887e-06	7.146886e-06	7.146886e-06
-1.050000e+01	-1.047000e+01	2.475322e-04	2.475322e-04	2.475322e-04
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	9.299003e-05	9.299005e-05	9.299005e-05
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	7.994753e-05	7.994754e-05	7.994754e-05
-1.029000e+01	-1.026000e+01	2.488856e-04	2.014931e-04	2.014931e-04
-1.026000e+01	-1.023000e+01	9.183977e-05	9.183976e-05	9.183976e-05
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	1.904564e-04	1.709065e-04	1.709065e-04
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	1.615627e-04	1.043143e-04	1.043143e-04
-1.005000e+01	-1.002000e+01	6.540730e-05	6.540731e-05	6.540731e-05
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	6.643020e-04	6.245027e-04	6.245027e-04
-9.930000e+00	-9.900000e+00	2.064364e-05	2.064364e-05	2.064364e-05
-9.900000e+00	-9.870000e+00	1.900798e-03	1.900798e-03	1.900798e-03
-9.870000e+00	-9.840000e+00	6.728060e-04	5.484759e-04	5.484759e-04
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	9.698417e-04	8.443573e-04	8.443573e-04
-9.780000e+00	-9.750000e+00	5.222817e-05	5.222815e-05	5.222815e-05
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	5.754573e-06	5.754572e-06	5.754572e-06
-9.690000e+00	-9.660000e+00	2.284193e-03	1.934086e-03	1.934086e-03
-9.660000e+00	-9.630000e+00	7.362650e-04	5.471837e-04	5.471837e-04
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	4.971070e-04	3.587486e-04	3.587486e-04
-9.570000e+00	-9.540000e+00	1.578753e-05	1.150264e-05	1.150264e-05
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	9.680867e-04	9.650261e-04	9.650261e-04
-9.480000e+00	-9.450000e+00	1.023303e-04	5.519369e-05	5.519369e-05
-9.450000e+00	-9.420000e+00	4.779030e-04	4.123110e-04	4.123110e-04
-9.420000e+00	-9.390000e+00	8.940210e-04	6.353814e-04	6.353814e-04
-9.390000e+00	-9.360000e+00	2.830744e-05	2.144619e-05	2.144619e-05
-9.360000e+00	-9.330000e+00	6.017113e-04	5.707581e-04	5.707581e-04
-9.330000e+00	-9.300000e+00	5.991497e-04	3.784291e-04	3.784291e-04
-9.300000e+00	-9.270000e+00	8.539360e-04	4.728516e-04	4.728516e-04
-9.270000e+00	-9.240000e+00	7.118760e-04	5.277398e-04	5.277398e-04
-9.240000e+00	-9.210000e+00	9.644730e-04	9.566967e-04	9.566967e-04
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	6.120770e-06	6.120772e-06	6.120772e-06
-9.150000e+00	-9.120000e+00	2.777426e-04	2.215367e-04	2.215367e-04
-9.120000e+00	-9.090000e+00	2.674023e-03	2.571277e-03	2.571277e-03
-9.090000e+00	-9.060000e+00	4.010587e-05	2.870796e-05	2.870796e-05
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	1.352336e-04	8.111906e-05	8.111906e-05
-9.000000e+00	-8.970000e+00	8.746503e-04	8.445185e-04	8.445185e-04
-8.970000e+00	-8.940000e+00	1.370363e-03	1.116096e-03	1.116096e-03
-8.940000e+00	-8.910000e+00	5.381633e-05	3.927530e-05	3.927530e-05
-8.910000e+00	-8.880000e+00	2.334041e-04	1.966118e-04	1.966118e-04
-8.880000e+00	-8.850000e+00	2.923257e-03	2.891744e-03	2.891744e-03
-8.850000e+00	-8.820000e+00	3.397650e-05	2.744214e-05	2.744214e-05
-8.820000e+00	-8.790000e+00	3.054096e-03	2.495408e-03	2.495408e-03
-8.790000e+00	-8.760000e+00	1.297359e-03	7.598479e-04	7.598479e-04
-8.760000e+00	-8.730000e+00	8.266227e-04	8.266227e-04	8.266227e-04
-8.730000e+00	-8.700000e+00	9.247457e-05	8.069568e-05	8.069568e-05
-8.700000e+00	-8.670000e+00	1.030689e-03	7.781676e-04	7.781676e-04
-8.670000e+00	-8.640000e+00	5.792453e-03	5.159219e-03	5.159219e-03
-8.640000e+00	-8.610000e+00	6.908590e-04	4.436400e-04	4.436400e-04
-8.610000e+00	-8.580000e+00	7.698523e-04	6.002663e-04	6.002663e-04
-8.580000e+00	-8.550000e+00	7.012420e-04	4.649633e-04	4.649633e-04
-8.550000e+00	-8.520000e+00	1.272656e-03	6.815774e-04	6.815774e-04
-8.520000e+00	-8.490000e+00	1.076043e-02	9.271475e-03	9.271475e-03
-8.490000e+00	-8.460000e+00	3.519540e-04	2.391783e-04	2.391783e-04
-8.460000e+00	-8.430000e+00	4.989220e-04	3.149088e-04	3.149088e-04
-8.430000e+00	-8.400000e+00	8.400857e-03	8.166118e-03	8.166118e-03
-8.400000e+00	-8.370000e+00	2.040912e-04	1.258236e-04	1.258236e-04
-8.370000e+00	-8.340000e+00	6.347487e-04	5.218700e-04	5.218700e-04
-8.340000e+00	-8.310000e+00	5.486830e-04	3.160117e-04	3.160117e-04
-8.310000e+00	-8.280000e+00	1.239842e-02	5.912565e-03	5.912565e-03
-8.280000e+00	-8.250000e+00	1.080683e-03	6.263786e-04	6.263786e-04
-8.250000e+00	-8.220000e+00	2.974969e-03	1.315025e-03	1.315025e-03
-8.220000e+00	-8.190000e+00	4.127687e-03	2.935118e-03	2.935118e-03
-8.190000e+00	-8.160000e+00	3.432003e-04	2.161231e-04	2.161231e-04
-8.160000e+00	-8.130000e+00	3.467003e-05	3.467003e-05	3.467003e-05
-8.130000e+00	-8.100000e+00	8.318233e-03	5.350653e-03	5.350653e-03
-8.100000e+00	-8.070000e+00	5.174283e-05	4.678797e-05	4.678797e-05
-8.070000e+00	-8.040000e+00	1.625728e-02	1.408306e-02	1.408306e-02
-8.040000e+00	-8.010000e+00	3.135059e-04	1.550196e-04	1.550196e-04
-8.010000e+00	-7.980000e+00	2.451863e-03	1.094916e-03	1.094916e-03
-7.980000e+00	-7.950000e+00	1.861408e-03	1.143466e-03	1.143466e-03
-7.950000e+00	-7.920000e+00	2.410766e-03	1.568407e-03	1.568407e-03
-7.920000e+00	-7.890000e+00	1.354477e-03	9.053219e-04	9.053219e-04
-7.890000e+00	-7.860000e+00	5.559517e-04	2.949846e-04	2.949846e-04
-7.860000e+00	-7.830000e+00	4.254433e-02	3.719721e-02	3.719721e-02
-7.830000e+00	-7.800000e+00	3.937133e-03	1.747409e-03	1.747409e-03
-7.800000e+00	-7.770000e+00	7.224227e-03	5.805545e-03	5.805545e-03
-7.770000e+00	-7.740000e+00	4.991740e-04	3.500146e-04	3.500146e-04
-7.740000e+00	-7.710000e+00	4.554827e-03	4.221961e-03	4.221961e-03
-7.710000e+00	-7.680000e+00	3.567000e-03	2.715988e-03	2.715988e-03
-7.680000e+00	-7.650000e+00	3.124800e-03	2.466730e-03	2.466730e-03
-7.650000e+00	-7.620000e+00	1.814316e-02	1.498715e-02	1.498715e-02
-7.620000e+00	-7.590000e+00	4.208567e-03	2.992222e-03	2.992222e-03
-7.590000e+00	-7.560000e+00	1.499909e-02	8.657854e-03	8.657854e-03
-7.560000e+00	-7.530000e+00	4.396227e-04	2.874505e-04	2.874505e-04
-7.530000e+00	-7.500000e+00	1.635854e-03	8.897196e-04	8.897196e-04
-7.500000e+00	-7.470000e+00	2.998207e-01	2.992785e-01	2.992785e-01
-7.470000e+00	-7.440000e+00	2.117532e-02	1.790921e-02	1.790921e-02
-7.440000e+00	-7.410000e+00	4.605990e-02	4.500091e-02	4.500091e-02
-7.410000e+00	-7.380000e+00	9.929903e-03	5.099222e-03	5.099222e-03
-7.380000e+00	-7.350000e+00	1.713019e-02	1.532412e-02	1.532412e-02
-7.350000e+00	-7.320000e+00	1.960802e-03	1.174690e-03	1.174690e-03
-7.320000e+00	-7.290000e+00	2.635552e-02	1.672262e-02	1.672262e-02
-7.290000e+00	-7.260000e+00	2.988665e-03	2.054513e-03	2.054513e-03
-7.260000e+00	-7.230000e+00	1.468896e-03	8.179991e-04	8.179991e-04
-7.230000e+00	-7.200000e+00	1.027656e-02	5.075253e-03	5.075253e-03
-7.200000e+00	-7.170000e+00	6.546520e-02	4.876049e-02	4.876049e-02
-7.170000e+00	-7.140000e+00	7.607190e-03	4.808356e-03	4.808356e-03
-7.140000e+00	-7.110000e+00	2.899501e-03	1.495223e-03	1.495223e-03
-7.110000e+00	-7.080000e+00	1.806843e-02	8.935867e-03	8.935867e-03
-7.080000e+00	-7.050000e+00	1.027087e-02	5.559076e-03	5.559076e-03
-7.050000e+00	-7.020000e+00	3.193560e-02	2.098614e-02	2.098614e-02
-7.020000e+00	-6.990000e+00	2.418583e-02	1.435320e-02	1.435320e-02
-6.990000e+00	-6.960000e+00	2.982611e-02	1.970241e-02	1.970241e-02
-6.960000e+00	-6.930000e+00	1.125010e-02	5.816726e-03	5.816726e-03
-6.930000e+00	-6.900000e+00	8.312690e-03	2.855152e-03	2.855152e-03
-6.900000e+00	-6.870000e+00	7.950017e-03	4.578709e-03	4.578709e-03
-6.870000e+00	-6.840000e+00	4.875800e-03	3.423723e-03	3.423723e-03
-6.840000e+00	-6.810000e+00	3.306328e-02	2.671438e-02	2.671438e-02
-6.810000e+00	-6.780000e+00	3.035759e-02	1.896730e-02	1.896730e-02
-6.780000e+00	-6.750000e+00	7.395633e-03	4.043704e-03	4.043704e-03
-6.750000e+00	-6.720000e+00	3.123519e-02	1.527728e-02	1.527728e-02
-6.720000e+00	-6.690000e+00	3.647823e-02	1.771448e-02	1.771448e-02
-6.690000e+00	-6.660000e+00	1.118183e-01	8.994757e-02	8.994757e-02
-6.660000e+00	-6.630000e+00	4.594473e-02	2.162333e-02	2.162333e-02
-6.630000e+00	-6.600000e+00	2.269113e-02	1.195561e-02	1.195561e-02
-6.600000e+00	-6.570000e+00	5.359327e-02	2.791577e-02	2.791577e-02
-6.570000e+00	-6.540000e+00	1.666694e-02	7.208410e-03	7.208410e-03
-6.540000e+00	-6.510000e+00	7.686860e-03	2.761745e-03	2.761745e-03
-6.510000e+00	-6.480000e+00	1.944723e-02	1.144965e-02	1.144965e-02
-6.480000e+00	-6.450000e+00	4.157520e-02	2.060642e-02	2.060642e-02
-6.450000e+00	-6.420000e+00	5.463260e-02	3.697734e-02	3.697734e-02
-6.420000e+00	-6.390000e+00	1.954415e-01	1.750746e-01	1.750746e-01
-6.390000e+00	-6.360000e+00	5.873843e-02	4.210145e-02	4.210145e-02
-6.360000e+00	-6.330000e+00	1.191008e-02	5.128552e-03	5.128552e-03
-6.330000e+00	-6.300000e+00	1.447768e-02	6.247961e-03	6.247961e-03
-6.300000e+00	-6.270000e+00	3.304047e-02	1.405290e-02	1.405290e-02
-6.270000e+00	-6.240000e+00	7.474753e-02	3.590562e-02	3.590562e-02
-6.240000e+00	-6.210000e+00	1.239848e-01	1.177830e-01	1.177830e-01
-6.210000e+00	-6.180000e+00	2.368415e-02	1.297747e-02	1.297747e-02
-6.180000e+00	-6.150000e+00	1.002182e-02	3.787165e-03	3.787165e-03
-6.150000e+00	-6.120000e+00	5.574687e-02	2.762207e-02	2.762207e-02
-6.120000e+00	-6.090000e+00	3.049910e-01	1.642977e-01	1.642977e-01
