# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_GA_10_05_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
