# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
ScaledBy=144000.8205222066
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.790000e+00	-8.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.460000e+00	-8.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.310000e+00	-8.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.280000e+00	-8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.190000e+00	-8.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e+00	-8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.010000e+00	-7.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.980000e+00	-7.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.950000e+00	-7.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.920000e+00	-7.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.890000e+00	-7.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e+00	-7.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	2.064467e-02	2.064467e-02	2.064467e-02
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	7.001397e-03	7.001398e-03	7.001398e-03
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	1.041378e-02	1.041378e-02	1.041378e-02
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	2.899603e-02	2.899603e-02	2.899603e-02
-6.840000e+00	-6.810000e+00	1.004225e-01	1.004225e-01	1.004225e-01
-6.810000e+00	-6.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.780000e+00	-6.750000e+00	7.462223e-02	7.462225e-02	7.462225e-02
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	3.741437e-02	3.741436e-02	3.741436e-02
-6.690000e+00	-6.660000e+00	5.887417e-02	5.400376e-02	5.400376e-02
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	7.798863e-03	7.798863e-03	7.798863e-03
-6.540000e+00	-6.510000e+00	1.914687e-01	1.355629e-01	1.355629e-01
-6.510000e+00	-6.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.480000e+00	-6.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.450000e+00	-6.420000e+00	1.083486e-01	1.083486e-01	1.083486e-01
-6.420000e+00	-6.390000e+00	4.864067e-02	3.478077e-02	3.478077e-02
-6.390000e+00	-6.360000e+00	7.516743e-02	5.743802e-02	5.743802e-02
-6.360000e+00	-6.330000e+00	3.470897e-02	2.518624e-02	2.518624e-02
-6.330000e+00	-6.300000e+00	1.234466e-02	1.234467e-02	1.234467e-02
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.240000e+00	-6.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.210000e+00	-6.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.180000e+00	-6.150000e+00	1.974352e-02	1.779119e-02	1.779119e-02
-6.150000e+00	-6.120000e+00	9.701287e-02	9.701287e-02	9.701287e-02
-6.120000e+00	-6.090000e+00	6.268973e-02	6.268972e-02	6.268972e-02
