# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
ScaledBy=89.068805647710391
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	6.561987e-03	6.561988e-03	6.561988e-03
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	1.213935e-04	9.420471e-05	9.420471e-05
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	1.091028e-02	1.091028e-02	1.091028e-02
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	6.211430e-05	6.211429e-05	6.211429e-05
-1.422000e+01	-1.419000e+01	4.330573e-06	4.330573e-06	4.330573e-06
-1.419000e+01	-1.416000e+01	2.089303e-04	2.089303e-04	2.089303e-04
-1.416000e+01	-1.413000e+01	5.937347e-05	5.629981e-05	5.629981e-05
-1.413000e+01	-1.410000e+01	1.793491e-05	1.793491e-05	1.793491e-05
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	2.286032e-02	2.286032e-02	2.286032e-02
-1.395000e+01	-1.392000e+01	1.922219e-05	1.431232e-05	1.431232e-05
-1.392000e+01	-1.389000e+01	1.653268e-04	1.653268e-04	1.653268e-04
-1.389000e+01	-1.386000e+01	1.588251e-04	1.588251e-04	1.588251e-04
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	8.918117e-06	7.742514e-06	7.742514e-06
-1.377000e+01	-1.374000e+01	5.990950e-06	5.990952e-06	5.990952e-06
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	2.074964e-04	2.074964e-04	2.074964e-04
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	7.794987e-05	7.794988e-05	7.794988e-05
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	6.701687e-05	6.701686e-05	6.701686e-05
-1.350000e+01	-1.347000e+01	2.856165e-04	1.856212e-04	1.856212e-04
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	1.427205e-04	1.427205e-04	1.427205e-04
-1.338000e+01	-1.335000e+01	1.693159e-05	1.246908e-05	1.246908e-05
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	6.221823e-05	6.221822e-05	6.221822e-05
-1.329000e+01	-1.326000e+01	1.280417e-04	8.234830e-05	8.234830e-05
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	5.223580e-04	5.223579e-04	5.223579e-04
-1.314000e+01	-1.311000e+01	1.667028e-03	1.594454e-03	1.594454e-03
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	5.561897e-04	4.596994e-04	4.596994e-04
-1.305000e+01	-1.302000e+01	8.403313e-05	8.403314e-05	8.403314e-05
-1.302000e+01	-1.299000e+01	7.223487e-04	7.027542e-04	7.027542e-04
-1.299000e+01	-1.296000e+01	4.378080e-05	4.378079e-05	4.378079e-05
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	1.588693e-03	1.588693e-03	1.588693e-03
-1.290000e+01	-1.287000e+01	4.361447e-04	4.334495e-04	4.334495e-04
-1.287000e+01	-1.284000e+01	1.449653e-04	1.449653e-04	1.449653e-04
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	2.591203e-04	2.509958e-04	2.509958e-04
-1.278000e+01	-1.275000e+01	4.973570e-06	4.973569e-06	4.973569e-06
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	8.598240e-04	8.097341e-04	8.097341e-04
-1.269000e+01	-1.266000e+01	3.801283e-04	3.439170e-04	3.439170e-04
-1.266000e+01	-1.263000e+01	4.400043e-04	4.276073e-04	4.276073e-04
-1.263000e+01	-1.260000e+01	3.220003e-04	3.177879e-04	3.177879e-04
-1.260000e+01	-1.257000e+01	2.372900e-05	1.797749e-05	1.797749e-05
-1.257000e+01	-1.254000e+01	5.043907e-04	4.784439e-04	4.784439e-04
-1.254000e+01	-1.251000e+01	6.803500e-04	4.145745e-04	4.145745e-04
-1.251000e+01	-1.248000e+01	5.991143e-04	4.277254e-04	4.277254e-04
-1.248000e+01	-1.245000e+01	8.182940e-04	8.021011e-04	8.021011e-04
-1.245000e+01	-1.242000e+01	6.545203e-06	6.545202e-06	6.545202e-06
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	4.541490e-05	4.060952e-05	4.060952e-05
-1.236000e+01	-1.233000e+01	2.346475e-03	2.161554e-03	2.161554e-03
-1.233000e+01	-1.230000e+01	8.758903e-05	7.935346e-05	7.935346e-05
-1.230000e+01	-1.227000e+01	3.361917e-05	2.406474e-05	2.406474e-05
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	1.133609e-04	6.799889e-05	6.799889e-05
-1.221000e+01	-1.218000e+01	9.792710e-04	7.494786e-04	7.494786e-04
-1.218000e+01	-1.215000e+01	9.056590e-04	9.026401e-04	9.026401e-04
-1.215000e+01	-1.212000e+01	4.196863e-05	3.274264e-05	3.274264e-05
-1.212000e+01	-1.209000e+01	1.844517e-04	1.644308e-04	1.644308e-04
-1.209000e+01	-1.206000e+01	2.450450e-03	2.424035e-03	2.424035e-03
-1.206000e+01	-1.203000e+01	2.210125e-05	2.210125e-05	2.210125e-05
-1.203000e+01	-1.200000e+01	2.645027e-03	2.093524e-03	2.093524e-03
-1.200000e+01	-1.197000e+01	1.002625e-03	6.312668e-04	6.312668e-04
-1.197000e+01	-1.194000e+01	6.929250e-04	6.929251e-04	6.929251e-04
-1.194000e+01	-1.191000e+01	6.678750e-05	6.678752e-05	6.678752e-05
-1.191000e+01	-1.188000e+01	5.089700e-03	4.358364e-03	4.358364e-03
-1.188000e+01	-1.185000e+01	9.694857e-04	4.767244e-04	4.767244e-04
-1.185000e+01	-1.182000e+01	1.330025e-04	1.073600e-04	1.073600e-04
-1.182000e+01	-1.179000e+01	5.690427e-04	4.928992e-04	4.928992e-04
-1.179000e+01	-1.176000e+01	6.756200e-04	4.130909e-04	4.130909e-04
-1.176000e+01	-1.173000e+01	6.404617e-04	4.583941e-04	4.583941e-04
-1.173000e+01	-1.170000e+01	9.029590e-03	7.771916e-03	7.771916e-03
-1.170000e+01	-1.167000e+01	1.796016e-04	1.796016e-04	1.796016e-04
-1.167000e+01	-1.164000e+01	7.268677e-03	6.848879e-03	6.848879e-03
-1.164000e+01	-1.161000e+01	5.108460e-04	3.447395e-04	3.447395e-04
-1.161000e+01	-1.158000e+01	3.709970e-05	2.680777e-05	2.680777e-05
-1.158000e+01	-1.155000e+01	5.840417e-04	4.405376e-04	4.405376e-04
-1.155000e+01	-1.152000e+01	3.345293e-03	1.971603e-03	1.971603e-03
-1.152000e+01	-1.149000e+01	4.134927e-03	2.977866e-03	2.977866e-03
-1.149000e+01	-1.146000e+01	8.541060e-04	5.225327e-04	5.225327e-04
-1.146000e+01	-1.143000e+01	3.743220e-03	1.543094e-03	1.543094e-03
-1.143000e+01	-1.140000e+01	2.435071e-03	2.236716e-03	2.236716e-03
-1.140000e+01	-1.137000e+01	2.876911e-04	1.811674e-04	1.811674e-04
-1.137000e+01	-1.134000e+01	6.494163e-04	3.868060e-04	3.868060e-04
-1.134000e+01	-1.131000e+01	7.300833e-03	4.595920e-03	4.595920e-03
-1.131000e+01	-1.128000e+01	4.799290e-04	3.938231e-04	3.938231e-04
-1.128000e+01	-1.125000e+01	1.275988e-02	1.178416e-02	1.178416e-02
-1.125000e+01	-1.122000e+01	1.089917e-03	6.047449e-04	6.047449e-04
-1.122000e+01	-1.119000e+01	1.163588e-03	7.052806e-04	7.052806e-04
-1.119000e+01	-1.116000e+01	1.782751e-02	1.490749e-02	1.490749e-02
-1.116000e+01	-1.113000e+01	9.560817e-04	6.327678e-04	6.327678e-04
-1.113000e+01	-1.110000e+01	1.379577e-03	7.912593e-04	7.912593e-04
-1.110000e+01	-1.107000e+01	1.175209e-03	8.230977e-04	8.230977e-04
-1.107000e+01	-1.104000e+01	3.609140e-02	3.118897e-02	3.118897e-02
-1.104000e+01	-1.101000e+01	2.531722e-03	1.127408e-03	1.127408e-03
-1.101000e+01	-1.098000e+01	4.900287e-03	4.813283e-03	4.813283e-03
-1.098000e+01	-1.095000e+01	2.276078e-02	1.668895e-02	1.668895e-02
-1.095000e+01	-1.092000e+01	3.679587e-03	3.536217e-03	3.536217e-03
-1.092000e+01	-1.089000e+01	5.093723e-03	3.063310e-03	3.063310e-03
-1.089000e+01	-1.086000e+01	6.412127e-04	3.081103e-04	3.081103e-04
-1.086000e+01	-1.083000e+01	1.507910e-02	1.256247e-02	1.256247e-02
-1.083000e+01	-1.080000e+01	3.988383e-03	2.544793e-03	2.544793e-03
-1.080000e+01	-1.077000e+01	1.192805e-02	7.243116e-03	7.243116e-03
-1.077000e+01	-1.074000e+01	8.957567e-04	4.991557e-04	4.991557e-04
-1.074000e+01	-1.071000e+01	1.281963e-03	7.428424e-04	7.428424e-04
-1.071000e+01	-1.068000e+01	2.515802e-01	2.508735e-01	2.508735e-01
-1.068000e+01	-1.065000e+01	1.777575e-02	1.501127e-02	1.501127e-02
-1.065000e+01	-1.062000e+01	3.434493e-03	2.472699e-03	2.472699e-03
-1.062000e+01	-1.059000e+01	3.239386e-03	1.851222e-03	1.851222e-03
-1.059000e+01	-1.056000e+01	1.394500e-02	1.284242e-02	1.284242e-02
-1.056000e+01	-1.053000e+01	1.389963e-02	1.329092e-02	1.329092e-02
-1.053000e+01	-1.050000e+01	9.124280e-03	4.478715e-03	4.478715e-03
-1.050000e+01	-1.047000e+01	4.019150e-03	2.130925e-03	2.130925e-03
-1.047000e+01	-1.044000e+01	2.898784e-02	2.824668e-02	2.824668e-02
-1.044000e+01	-1.041000e+01	5.477290e-02	4.053940e-02	4.053940e-02
-1.041000e+01	-1.038000e+01	1.887916e-02	1.022466e-02	1.022466e-02
-1.038000e+01	-1.035000e+01	1.892882e-03	1.125154e-03	1.125154e-03
-1.035000e+01	-1.032000e+01	1.267286e-02	7.342314e-03	7.342314e-03
-1.032000e+01	-1.029000e+01	6.583693e-03	3.280316e-03	3.280316e-03
-1.029000e+01	-1.026000e+01	2.633889e-02	1.756737e-02	1.756737e-02
-1.026000e+01	-1.023000e+01	3.672203e-03	2.301170e-03	2.301170e-03
-1.023000e+01	-1.020000e+01	1.970599e-02	1.192380e-02	1.192380e-02
-1.020000e+01	-1.017000e+01	2.169720e-02	1.641160e-02	1.641160e-02
-1.017000e+01	-1.014000e+01	9.348190e-03	4.301495e-03	4.301495e-03
-1.014000e+01	-1.011000e+01	7.238210e-03	3.673563e-03	3.673563e-03
-1.011000e+01	-1.008000e+01	1.159675e-03	5.296279e-04	5.296279e-04
-1.008000e+01	-1.005000e+01	2.621891e-02	2.243587e-02	2.243587e-02
-1.005000e+01	-1.002000e+01	6.320160e-03	2.588065e-03	2.588065e-03
-1.002000e+01	-9.990000e+00	2.493476e-02	1.590478e-02	1.590478e-02
-9.990000e+00	-9.960000e+00	1.497026e-02	1.040626e-02	1.040626e-02
-9.960000e+00	-9.930000e+00	2.547060e-02	1.404380e-02	1.404380e-02
-9.930000e+00	-9.900000e+00	8.062037e-03	3.659384e-03	3.659384e-03
-9.900000e+00	-9.870000e+00	8.614300e-02	7.498568e-02	7.498568e-02
-9.870000e+00	-9.840000e+00	4.030163e-02	1.942412e-02	1.942412e-02
-9.840000e+00	-9.810000e+00	1.182974e-02	6.425576e-03	6.425576e-03
-9.810000e+00	-9.780000e+00	2.934871e-02	1.623789e-02	1.623789e-02
-9.780000e+00	-9.750000e+00	1.314134e-02	5.963203e-03	5.963203e-03
-9.750000e+00	-9.720000e+00	4.316517e-03	1.809070e-03	1.809070e-03
-9.720000e+00	-9.690000e+00	8.346610e-03	3.453198e-03	3.453198e-03
-9.690000e+00	-9.660000e+00	4.318013e-02	2.030662e-02	2.030662e-02
-9.660000e+00	-9.630000e+00	3.924410e-02	2.915620e-02	2.915620e-02
-9.630000e+00	-9.600000e+00	1.649805e-01	1.467947e-01	1.467947e-01
-9.600000e+00	-9.570000e+00	4.406447e-02	3.510388e-02	3.510388e-02
-9.570000e+00	-9.540000e+00	4.669843e-03	2.527935e-03	2.527935e-03
-9.540000e+00	-9.510000e+00	8.875417e-02	7.481748e-02	7.481748e-02
-9.510000e+00	-9.480000e+00	2.885538e-02	1.233950e-02	1.233950e-02
-9.480000e+00	-9.450000e+00	1.275529e-01	9.990553e-02	9.990553e-02
-9.450000e+00	-9.420000e+00	7.328733e-03	3.881014e-03	3.881014e-03
-9.420000e+00	-9.390000e+00	1.713482e-02	1.050932e-02	1.050932e-02
-9.390000e+00	-9.360000e+00	1.800812e-02	8.666988e-03	8.666988e-03
-9.360000e+00	-9.330000e+00	1.362582e-01	9.211749e-02	9.211749e-02
-9.330000e+00	-9.300000e+00	1.396381e-01	1.003194e-01	1.003194e-01
-9.300000e+00	-9.270000e+00	1.783914e-01	1.395443e-01	1.395443e-01
-9.270000e+00	-9.240000e+00	1.179063e-01	6.990134e-02	6.990134e-02
-9.240000e+00	-9.210000e+00	5.389970e-02	3.809106e-02	3.809106e-02
-9.210000e+00	-9.180000e+00	7.477063e-02	3.145757e-02	3.145757e-02
-9.180000e+00	-9.150000e+00	6.950230e-02	4.426000e-02	4.426000e-02
-9.150000e+00	-9.120000e+00	1.003220e-02	4.488693e-03	4.488693e-03
-9.120000e+00	-9.090000e+00	1.182080e-02	8.695222e-03	8.695222e-03
-9.090000e+00	-9.060000e+00	3.102868e-03	1.763312e-03	1.763312e-03
-9.060000e+00	-9.030000e+00	2.352457e-02	1.031694e-02	1.031694e-02
-9.030000e+00	-9.000000e+00	6.963747e-02	3.665083e-02	3.665083e-02
-9.000000e+00	-8.970000e+00	4.231750e-02	1.857614e-02	1.857614e-02
-8.970000e+00	-8.940000e+00	3.803993e-03	2.256070e-03	2.256070e-03
-8.940000e+00	-8.910000e+00	3.002720e-02	1.542875e-02	1.542875e-02
-8.910000e+00	-8.880000e+00	1.071816e-01	7.069573e-02	7.069573e-02
-8.880000e+00	-8.850000e+00	1.037189e-02	4.664414e-03	4.664414e-03
-8.850000e+00	-8.820000e+00	1.808567e-01	1.454523e-01	1.454523e-01
-8.820000e+00	-8.790000e+00	1.119048e-01	6.606528e-02	6.606528e-02
-8.790000e+00	-8.760000e+00	1.219165e-02	7.365974e-03	7.365974e-03
-8.760000e+00	-8.730000e+00	4.630733e-02	2.169962e-02	2.169962e-02
-8.730000e+00	-8.700000e+00	8.027950e-02	3.825305e-02	3.825305e-02
-8.700000e+00	-8.670000e+00	3.358323e-01	2.600135e-01	2.600135e-01
-8.670000e+00	-8.640000e+00	6.824723e-02	3.724697e-02	3.724697e-02
-8.640000e+00	-8.610000e+00	1.891099e-01	9.653859e-02	9.653859e-02
-8.610000e+00	-8.580000e+00	1.393743e-01	1.066411e-01	1.066411e-01
-8.580000e+00	-8.550000e+00	7.670607e-02	2.983190e-02	2.983190e-02
-8.550000e+00	-8.520000e+00	3.497187e-02	1.944058e-02	1.944058e-02
-8.520000e+00	-8.490000e+00	3.433780e-02	3.140527e-02	3.140527e-02
-8.490000e+00	-8.460000e+00	6.550387e-02	3.868100e-02	3.868100e-02
-8.460000e+00	-8.430000e+00	5.195147e-02	1.976368e-02	1.976368e-02
-8.430000e+00	-8.400000e+00	4.897137e-02	1.880984e-02	1.880984e-02
-8.400000e+00	-8.370000e+00	7.246377e-02	3.266925e-02	3.266925e-02
-8.370000e+00	-8.340000e+00	5.990753e-02	5.482531e-02	5.482531e-02
-8.340000e+00	-8.310000e+00	7.323880e-02	3.282972e-02	3.282972e-02
-8.310000e+00	-8.280000e+00	1.729779e-02	8.518004e-03	8.518004e-03
-8.280000e+00	-8.250000e+00	2.995974e-02	1.288957e-02	1.288957e-02
-8.250000e+00	-8.220000e+00	1.345955e-01	9.781293e-02	9.781293e-02
-8.220000e+00	-8.190000e+00	8.668573e-02	6.588982e-02	6.588982e-02
-8.190000e+00	-8.160000e+00	1.590506e-01	1.091965e-01	1.091965e-01
-8.160000e+00	-8.130000e+00	7.577487e-02	3.436920e-02	3.436920e-02
-8.130000e+00	-8.100000e+00	2.180460e-01	1.355318e-01	1.355318e-01
-8.100000e+00	-8.070000e+00	3.665570e-02	2.098889e-02	2.098889e-02
-8.070000e+00	-8.040000e+00	2.494516e-01	1.285198e-01	1.285198e-01
-8.040000e+00	-8.010000e+00	8.674640e-02	4.238182e-02	4.238182e-02
-8.010000e+00	-7.980000e+00	1.063503e-01	8.658574e-02	8.658574e-02
-7.980000e+00	-7.950000e+00	1.681387e-01	8.225857e-02	8.225857e-02
-7.950000e+00	-7.920000e+00	5.034103e-02	3.133281e-02	3.133281e-02
-7.920000e+00	-7.890000e+00	5.743777e-02	4.750585e-02	4.750585e-02
-7.890000e+00	-7.860000e+00	1.664368e-01	7.346056e-02	7.346056e-02
-7.860000e+00	-7.830000e+00	1.845463e-01	9.216966e-02	9.216966e-02
-7.830000e+00	-7.800000e+00	8.908897e-02	6.061956e-02	6.061956e-02
-7.800000e+00	-7.770000e+00	2.763562e-02	1.617124e-02	1.617124e-02
-7.770000e+00	-7.740000e+00	3.326414e-02	2.188580e-02	2.188580e-02
-7.740000e+00	-7.710000e+00	8.422447e-02	5.424332e-02	5.424332e-02
-7.710000e+00	-7.680000e+00	2.846272e-01	2.149118e-01	2.149118e-01
-7.680000e+00	-7.650000e+00	5.918890e-02	3.717759e-02	3.717759e-02
-7.650000e+00	-7.620000e+00	1.015151e-01	5.205784e-02	5.205784e-02
-7.620000e+00	-7.590000e+00	2.475223e-01	1.894239e-01	1.894239e-01
-7.590000e+00	-7.560000e+00	3.197216e-01	2.564511e-01	2.564511e-01
-7.560000e+00	-7.530000e+00	3.170815e-01	2.172815e-01	2.172815e-01
-7.530000e+00	-7.500000e+00	3.241941e-01	2.147586e-01	2.147586e-01
-7.500000e+00	-7.470000e+00	6.837330e-02	4.056242e-02	4.056242e-02
-7.470000e+00	-7.440000e+00	2.907445e-02	2.837623e-02	2.837623e-02
-7.440000e+00	-7.410000e+00	1.104405e-02	6.346385e-03	6.346385e-03
-7.410000e+00	-7.380000e+00	5.205983e-03	3.568783e-03	3.568783e-03
-7.380000e+00	-7.350000e+00	1.531972e-01	8.280178e-02	8.280178e-02
-7.350000e+00	-7.320000e+00	1.659375e-01	1.079626e-01	1.079626e-01
-7.320000e+00	-7.290000e+00	6.614587e-02	5.251752e-02	5.251752e-02
-7.290000e+00	-7.260000e+00	3.610117e-03	1.900369e-03	1.900369e-03
-7.260000e+00	-7.230000e+00	2.089038e-01	1.312136e-01	1.312136e-01
-7.230000e+00	-7.200000e+00	2.001932e-02	1.155934e-02	1.155934e-02
-7.200000e+00	-7.170000e+00	9.243297e-04	6.510154e-04	6.510154e-04
-7.170000e+00	-7.140000e+00	5.266397e-02	2.588064e-02	2.588064e-02
-7.140000e+00	-7.110000e+00	1.001444e-01	5.915436e-02	5.915436e-02
-7.110000e+00	-7.080000e+00	1.302254e-01	7.263761e-02	7.263761e-02
-7.080000e+00	-7.050000e+00	2.668086e-03	1.989322e-03	1.989322e-03
-7.050000e+00	-7.020000e+00	1.477198e-01	1.011205e-01	1.011205e-01
-7.020000e+00	-6.990000e+00	7.754247e-02	3.218911e-02	3.218911e-02
-6.990000e+00	-6.960000e+00	1.858437e-01	8.895692e-02	8.895692e-02
-6.960000e+00	-6.930000e+00	3.420367e-01	2.155847e-01	2.155847e-01
-6.930000e+00	-6.900000e+00	8.419580e-02	6.900659e-02	6.900659e-02
-6.900000e+00	-6.870000e+00	6.282170e-01	3.667889e-01	3.667889e-01
-6.870000e+00	-6.840000e+00	5.064947e-02	4.434413e-02	4.434413e-02
-6.840000e+00	-6.810000e+00	7.773007e-02	4.441549e-02	4.441549e-02
-6.810000e+00	-6.780000e+00	1.421458e-01	9.962863e-02	9.962863e-02
-6.780000e+00	-6.750000e+00	2.000348e-01	1.446838e-01	1.446838e-01
-6.750000e+00	-6.720000e+00	2.197763e-02	1.141394e-02	1.141394e-02
-6.720000e+00	-6.690000e+00	3.445113e-01	2.872319e-01	2.872319e-01
-6.690000e+00	-6.660000e+00	1.792718e-02	1.128774e-02	1.128774e-02
-6.660000e+00	-6.630000e+00	1.731317e-01	9.631476e-02	9.631476e-02
-6.630000e+00	-6.600000e+00	2.008486e-01	1.051076e-01	1.051076e-01
-6.600000e+00	-6.570000e+00	3.078058e-01	1.840852e-01	1.840852e-01
-6.570000e+00	-6.540000e+00	1.682412e-01	7.982682e-02	7.982682e-02
-6.540000e+00	-6.510000e+00	7.143680e-03	4.506993e-03	4.506993e-03
-6.510000e+00	-6.480000e+00	3.301428e-01	2.011588e-01	2.011588e-01
-6.480000e+00	-6.450000e+00	1.720705e-01	1.058120e-01	1.058120e-01
-6.450000e+00	-6.420000e+00	2.161540e-01	2.122185e-01	2.122185e-01
-6.420000e+00	-6.390000e+00	3.224027e-01	2.239634e-01	2.239634e-01
-6.390000e+00	-6.360000e+00	1.540461e-01	1.072822e-01	1.072822e-01
-6.360000e+00	-6.330000e+00	5.679180e-02	3.732640e-02	3.732640e-02
-6.330000e+00	-6.300000e+00	1.117424e-01	1.000447e-01	1.000447e-01
-6.300000e+00	-6.270000e+00	3.645313e-01	2.883452e-01	2.883452e-01
-6.270000e+00	-6.240000e+00	1.160102e-01	8.273092e-02	8.273092e-02
-6.240000e+00	-6.210000e+00	4.959143e-03	2.947208e-03	2.947208e-03
-6.210000e+00	-6.180000e+00	3.612823e-01	1.986223e-01	1.986223e-01
-6.180000e+00	-6.150000e+00	8.801200e-03	5.204481e-03	5.204481e-03
-6.150000e+00	-6.120000e+00	1.973743e-02	9.667008e-03	9.667008e-03
-6.120000e+00	-6.090000e+00	8.627080e-02	5.728935e-02	5.728935e-02
