# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
ScaledBy=3688.5756445926204
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	9.583673e-04	9.583675e-04	9.583675e-04
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	3.650137e-03	3.650139e-03	3.650139e-03
-1.395000e+01	-1.392000e+01	1.377090e-03	1.377090e-03	1.377090e-03
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	2.572318e-03	2.572318e-03	2.572318e-03
-1.377000e+01	-1.374000e+01	1.793406e-04	1.793406e-04	1.793406e-04
-1.374000e+01	-1.371000e+01	1.098020e-02	8.960030e-03	8.960030e-03
-1.371000e+01	-1.368000e+01	1.309693e-04	1.309692e-04	1.309692e-04
-1.368000e+01	-1.365000e+01	7.427323e-04	7.427323e-04	7.427323e-04
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	7.960420e-04	5.927110e-04	5.927110e-04
-1.347000e+01	-1.344000e+01	6.846620e-03	6.846621e-03	6.846621e-03
-1.344000e+01	-1.341000e+01	6.577370e-03	6.577369e-03	6.577369e-03
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	3.693230e-04	3.206381e-04	3.206381e-04
-1.332000e+01	-1.329000e+01	2.481012e-04	2.481012e-04	2.481012e-04
-1.329000e+01	-1.326000e+01	8.592977e-03	8.592976e-03	8.592976e-03
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	3.228111e-03	3.228111e-03	3.228111e-03
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	2.775346e-03	2.775346e-03	2.775346e-03
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	1.182814e-02	7.687067e-03	7.687067e-03
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	6.363050e-03	5.927739e-03	5.927739e-03
-1.293000e+01	-1.290000e+01	2.485675e-04	2.485675e-04	2.485675e-04
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	2.576622e-03	2.576622e-03	2.576622e-03
-1.284000e+01	-1.281000e+01	5.302550e-03	3.410262e-03	3.410262e-03
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	2.163222e-02	2.163222e-02	2.163222e-02
-1.269000e+01	-1.266000e+01	3.050638e-03	2.441543e-03	2.441543e-03
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	2.303330e-02	1.903738e-02	1.903738e-02
-1.260000e+01	-1.257000e+01	3.480037e-03	3.480035e-03	3.480035e-03
-1.257000e+01	-1.254000e+01	2.991438e-02	2.910292e-02	2.910292e-02
-1.254000e+01	-1.251000e+01	1.813079e-03	1.813079e-03	1.813079e-03
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	1.339083e-02	1.339083e-02	1.339083e-02
-1.245000e+01	-1.242000e+01	1.806191e-02	1.795029e-02	1.795029e-02
-1.242000e+01	-1.239000e+01	6.003397e-03	6.003398e-03	6.003398e-03
-1.239000e+01	-1.236000e+01	6.868100e-03	6.868099e-03	6.868099e-03
-1.236000e+01	-1.233000e+01	1.093683e-02	1.039644e-02	1.039644e-02
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	1.064204e-04	1.064204e-04	1.064204e-04
-1.227000e+01	-1.224000e+01	2.000858e-03	1.481807e-03	1.481807e-03
-1.224000e+01	-1.221000e+01	1.626319e-02	1.425204e-02	1.425204e-02
-1.221000e+01	-1.218000e+01	1.770068e-02	1.770068e-02	1.770068e-02
-1.218000e+01	-1.215000e+01	1.333489e-02	1.316044e-02	1.316044e-02
-1.215000e+01	-1.212000e+01	9.826810e-04	7.444957e-04	7.444957e-04
-1.212000e+01	-1.209000e+01	3.749217e-02	2.362028e-02	2.362028e-02
-1.209000e+01	-1.206000e+01	1.616562e-02	1.226923e-02	1.226923e-02
-1.206000e+01	-1.203000e+01	2.481092e-02	1.771325e-02	1.771325e-02
-1.203000e+01	-1.200000e+01	9.485607e-04	7.297161e-04	7.297161e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	9.372727e-03	7.678409e-03	7.678409e-03
-1.191000e+01	-1.188000e+01	3.747830e-03	3.301650e-03	3.301650e-03
-1.188000e+01	-1.185000e+01	1.166589e-03	8.828073e-04	8.828073e-04
-1.185000e+01	-1.182000e+01	5.866087e-04	5.866086e-04	5.866086e-04
-1.182000e+01	-1.179000e+01	1.193156e-03	1.193156e-03	1.193156e-03
-1.179000e+01	-1.176000e+01	3.501420e-03	2.550748e-03	2.550748e-03
-1.176000e+01	-1.173000e+01	4.055420e-02	3.103790e-02	3.103790e-02
-1.173000e+01	-1.170000e+01	3.877987e-02	3.740244e-02	3.740244e-02
-1.170000e+01	-1.167000e+01	4.638933e-04	4.638932e-04	4.638932e-04
-1.167000e+01	-1.164000e+01	8.871573e-04	8.871573e-04	8.871573e-04
-1.164000e+01	-1.161000e+01	1.099959e-03	1.099959e-03	1.099959e-03
-1.161000e+01	-1.158000e+01	9.152713e-04	9.152715e-04	9.152715e-04
-1.158000e+01	-1.155000e+01	2.627757e-02	1.710217e-02	1.710217e-02
-1.155000e+01	-1.152000e+01	6.846433e-02	3.877895e-02	3.877895e-02
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	3.210216e-03	2.801317e-03	2.801317e-03
-1.146000e+01	-1.143000e+01	4.086170e-02	2.748759e-02	2.748759e-02
-1.143000e+01	-1.140000e+01	4.014897e-02	1.974242e-02	1.974242e-02
-1.140000e+01	-1.137000e+01	7.114393e-03	4.594793e-03	4.594793e-03
-1.137000e+01	-1.134000e+01	1.602347e-03	9.569435e-04	9.569435e-04
-1.134000e+01	-1.131000e+01	2.865173e-02	1.712040e-02	1.712040e-02
-1.131000e+01	-1.128000e+01	2.585070e-02	1.897140e-02	1.897140e-02
-1.128000e+01	-1.125000e+01	3.955763e-04	3.955764e-04	3.955764e-04
-1.125000e+01	-1.122000e+01	2.027969e-02	1.224642e-02	1.224642e-02
-1.122000e+01	-1.119000e+01	5.282790e-03	5.049820e-03	5.049820e-03
-1.119000e+01	-1.116000e+01	2.115549e-02	1.427658e-02	1.427658e-02
-1.116000e+01	-1.113000e+01	1.536397e-03	1.110181e-03	1.110181e-03
-1.113000e+01	-1.110000e+01	2.418671e-02	1.824383e-02	1.824383e-02
-1.110000e+01	-1.107000e+01	3.295943e-02	1.556466e-02	1.556466e-02
-1.107000e+01	-1.104000e+01	1.100990e-02	6.643139e-03	6.643139e-03
-1.104000e+01	-1.101000e+01	6.213823e-02	3.078413e-02	3.078413e-02
-1.101000e+01	-1.098000e+01	1.087273e-01	5.800389e-02	5.800389e-02
-1.098000e+01	-1.095000e+01	1.608109e-02	9.725613e-03	9.725613e-03
-1.095000e+01	-1.092000e+01	4.357083e-03	4.357084e-03	4.357084e-03
-1.092000e+01	-1.089000e+01	1.059202e-01	5.863122e-02	5.863122e-02
-1.089000e+01	-1.086000e+01	4.668310e-02	3.475896e-02	3.475896e-02
-1.086000e+01	-1.083000e+01	1.807891e-02	1.622818e-02	1.622818e-02
-1.083000e+01	-1.080000e+01	2.701539e-02	1.158769e-02	1.158769e-02
-1.080000e+01	-1.077000e+01	5.217330e-02	2.614623e-02	2.614623e-02
-1.077000e+01	-1.074000e+01	4.066003e-02	2.822094e-02	2.822094e-02
-1.074000e+01	-1.071000e+01	9.199187e-02	5.125799e-02	5.125799e-02
-1.071000e+01	-1.068000e+01	1.884692e-02	1.600762e-02	1.600762e-02
-1.068000e+01	-1.065000e+01	3.637727e-02	2.535737e-02	2.535737e-02
-1.065000e+01	-1.062000e+01	5.756577e-02	3.495565e-02	3.495565e-02
-1.062000e+01	-1.059000e+01	1.109601e-01	5.710422e-02	5.710422e-02
-1.059000e+01	-1.056000e+01	7.562560e-02	4.071208e-02	4.071208e-02
-1.056000e+01	-1.053000e+01	3.621820e-03	2.731244e-03	2.731244e-03
-1.053000e+01	-1.050000e+01	2.414757e-02	1.369323e-02	1.369323e-02
-1.050000e+01	-1.047000e+01	7.667467e-03	4.939055e-03	4.939055e-03
-1.047000e+01	-1.044000e+01	3.329733e-02	2.467786e-02	2.467786e-02
-1.044000e+01	-1.041000e+01	8.427663e-02	5.002603e-02	5.002603e-02
-1.041000e+01	-1.038000e+01	4.672327e-02	1.850915e-02	1.850915e-02
-1.038000e+01	-1.035000e+01	7.617843e-02	3.458792e-02	3.458792e-02
-1.035000e+01	-1.032000e+01	1.332095e-02	1.266162e-02	1.266162e-02
-1.032000e+01	-1.029000e+01	6.649123e-02	3.061710e-02	3.061710e-02
-1.029000e+01	-1.026000e+01	3.137939e-03	1.832937e-03	1.832937e-03
-1.026000e+01	-1.023000e+01	2.944314e-02	1.392607e-02	1.392607e-02
-1.023000e+01	-1.020000e+01	1.092123e-01	6.076079e-02	6.076079e-02
-1.020000e+01	-1.017000e+01	4.230810e-02	2.238949e-02	2.238949e-02
-1.017000e+01	-1.014000e+01	5.506310e-02	3.386860e-02	3.386860e-02
-1.014000e+01	-1.011000e+01	1.571164e-02	1.029316e-02	1.029316e-02
-1.011000e+01	-1.008000e+01	2.628557e-02	1.443202e-02	1.443202e-02
-1.008000e+01	-1.005000e+01	7.347327e-02	3.689956e-02	3.689956e-02
-1.005000e+01	-1.002000e+01	1.364159e-01	6.711488e-02	6.711488e-02
-1.002000e+01	-9.990000e+00	9.574747e-02	5.697754e-02	5.697754e-02
-9.990000e+00	-9.960000e+00	2.237155e-01	1.575768e-01	1.575768e-01
-9.960000e+00	-9.930000e+00	1.751360e-02	1.178886e-02	1.178886e-02
-9.930000e+00	-9.900000e+00	1.036620e-01	4.884900e-02	4.884900e-02
-9.900000e+00	-9.870000e+00	6.523003e-02	4.781056e-02	4.781056e-02
-9.870000e+00	-9.840000e+00	9.834920e-02	3.728531e-02	3.728531e-02
-9.840000e+00	-9.810000e+00	7.587653e-02	4.293142e-02	4.293142e-02
-9.810000e+00	-9.780000e+00	2.062087e-02	9.595826e-03	9.595826e-03
-9.780000e+00	-9.750000e+00	1.203799e-01	5.039193e-02	5.039193e-02
-9.750000e+00	-9.720000e+00	2.187834e-01	8.775749e-02	8.775749e-02
-9.720000e+00	-9.690000e+00	1.497320e-01	5.969120e-02	5.969120e-02
-9.690000e+00	-9.660000e+00	1.415368e-01	6.563463e-02	6.563463e-02
-9.660000e+00	-9.630000e+00	5.706297e-02	3.297934e-02	3.297934e-02
-9.630000e+00	-9.600000e+00	2.026761e-02	1.246513e-02	1.246513e-02
-9.600000e+00	-9.570000e+00	2.612815e-01	1.071777e-01	1.071777e-01
-9.570000e+00	-9.540000e+00	1.485613e-01	7.824347e-02	7.824347e-02
-9.540000e+00	-9.510000e+00	1.017861e-01	5.167549e-02	5.167549e-02
-9.510000e+00	-9.480000e+00	5.461873e-02	3.115203e-02	3.115203e-02
-9.480000e+00	-9.450000e+00	1.621466e-01	6.517953e-02	6.517953e-02
-9.450000e+00	-9.420000e+00	2.047716e-01	7.525792e-02	7.525792e-02
-9.420000e+00	-9.390000e+00	1.093914e-01	8.170961e-02	8.170961e-02
-9.390000e+00	-9.360000e+00	1.421515e-01	5.755977e-02	5.755977e-02
-9.360000e+00	-9.330000e+00	1.864718e-01	7.802388e-02	7.802388e-02
-9.330000e+00	-9.300000e+00	1.769674e-01	6.525425e-02	6.525425e-02
-9.300000e+00	-9.270000e+00	1.129821e-01	5.397521e-02	5.397521e-02
-9.270000e+00	-9.240000e+00	9.147907e-02	4.767189e-02	4.767189e-02
-9.240000e+00	-9.210000e+00	2.549666e-02	2.137795e-02	2.137795e-02
-9.210000e+00	-9.180000e+00	1.420674e-01	7.319495e-02	7.319495e-02
-9.180000e+00	-9.150000e+00	1.470050e-01	6.245776e-02	6.245776e-02
-9.150000e+00	-9.120000e+00	8.721850e-02	4.294486e-02	4.294486e-02
-9.120000e+00	-9.090000e+00	1.017108e-01	4.808985e-02	4.808985e-02
-9.090000e+00	-9.060000e+00	5.265440e-02	3.710918e-02	3.710918e-02
-9.060000e+00	-9.030000e+00	1.166328e-01	5.184933e-02	5.184933e-02
-9.030000e+00	-9.000000e+00	1.989112e-01	9.307937e-02	9.307937e-02
-9.000000e+00	-8.970000e+00	6.655127e-02	3.768634e-02	3.768634e-02
-8.970000e+00	-8.940000e+00	9.164820e-03	6.384826e-03	6.384826e-03
-8.940000e+00	-8.910000e+00	6.513703e-02	5.738867e-02	5.738867e-02
-8.910000e+00	-8.880000e+00	1.223869e-01	5.685357e-02	5.685357e-02
-8.880000e+00	-8.850000e+00	1.177319e-01	6.496066e-02	6.496066e-02
-8.850000e+00	-8.820000e+00	2.214465e-02	1.596074e-02	1.596074e-02
-8.820000e+00	-8.790000e+00	1.154776e-01	4.461849e-02	4.461849e-02
-8.790000e+00	-8.760000e+00	2.293165e-02	9.605420e-03	9.605420e-03
-8.760000e+00	-8.730000e+00	3.786323e-02	1.930751e-02	1.930751e-02
-8.730000e+00	-8.700000e+00	4.184543e-02	2.665534e-02	2.665534e-02
-8.700000e+00	-8.670000e+00	1.101596e-01	6.286549e-02	6.286549e-02
-8.670000e+00	-8.640000e+00	1.045732e-01	5.077911e-02	5.077911e-02
-8.640000e+00	-8.610000e+00	5.307933e-02	3.236313e-02	3.236313e-02
-8.610000e+00	-8.580000e+00	1.611623e-01	5.565575e-02	5.565575e-02
-8.580000e+00	-8.550000e+00	7.036817e-02	3.405507e-02	3.405507e-02
-8.550000e+00	-8.520000e+00	7.001190e-02	3.759932e-02	3.759932e-02
-8.520000e+00	-8.490000e+00	1.199566e-01	5.345553e-02	5.345553e-02
-8.490000e+00	-8.460000e+00	1.944463e-01	8.552899e-02	8.552899e-02
-8.460000e+00	-8.430000e+00	1.154815e-01	5.310964e-02	5.310964e-02
-8.430000e+00	-8.400000e+00	1.037991e-01	6.093901e-02	6.093901e-02
-8.400000e+00	-8.370000e+00	1.205458e-01	6.574492e-02	6.574492e-02
-8.370000e+00	-8.340000e+00	1.600312e-01	7.212895e-02	7.212895e-02
-8.340000e+00	-8.310000e+00	2.722763e-02	2.034405e-02	2.034405e-02
-8.310000e+00	-8.280000e+00	7.313747e-02	3.939724e-02	3.939724e-02
-8.280000e+00	-8.250000e+00	1.468444e-01	7.526946e-02	7.526946e-02
-8.250000e+00	-8.220000e+00	1.650345e-02	1.306774e-02	1.306774e-02
-8.220000e+00	-8.190000e+00	1.256663e-01	5.227812e-02	5.227812e-02
-8.190000e+00	-8.160000e+00	1.259252e-01	6.270464e-02	6.270464e-02
-8.160000e+00	-8.130000e+00	4.693577e-02	3.426832e-02	3.426832e-02
-8.130000e+00	-8.100000e+00	9.939747e-02	5.752128e-02	5.752128e-02
-8.100000e+00	-8.070000e+00	7.722793e-02	4.321529e-02	4.321529e-02
-8.070000e+00	-8.040000e+00	2.704613e-02	2.624545e-02	2.624545e-02
-8.040000e+00	-8.010000e+00	6.456630e-02	4.299955e-02	4.299955e-02
-8.010000e+00	-7.980000e+00	6.136967e-02	4.285980e-02	4.285980e-02
-7.980000e+00	-7.950000e+00	1.163468e-01	5.652091e-02	5.652091e-02
-7.950000e+00	-7.920000e+00	9.025157e-02	4.297067e-02	4.297067e-02
-7.920000e+00	-7.890000e+00	2.093240e-02	1.219294e-02	1.219294e-02
-7.890000e+00	-7.860000e+00	4.946467e-02	3.268491e-02	3.268491e-02
-7.860000e+00	-7.830000e+00	6.411100e-02	3.683336e-02	3.683336e-02
-7.830000e+00	-7.800000e+00	5.570540e-02	3.861299e-02	3.861299e-02
-7.800000e+00	-7.770000e+00	6.332257e-02	3.895147e-02	3.895147e-02
-7.770000e+00	-7.740000e+00	9.749020e-02	5.010257e-02	5.010257e-02
-7.740000e+00	-7.710000e+00	2.818882e-03	2.019239e-03	2.019239e-03
-7.710000e+00	-7.680000e+00	1.578790e-02	1.095937e-02	1.095937e-02
-7.680000e+00	-7.650000e+00	6.338397e-02	4.667955e-02	4.667955e-02
-7.650000e+00	-7.620000e+00	5.418123e-03	5.418123e-03	5.418123e-03
-7.620000e+00	-7.590000e+00	9.113907e-02	4.257769e-02	4.257769e-02
-7.590000e+00	-7.560000e+00	7.226160e-02	5.030655e-02	5.030655e-02
-7.560000e+00	-7.530000e+00	9.470840e-02	5.193854e-02	5.193854e-02
-7.530000e+00	-7.500000e+00	1.353909e-01	6.329823e-02	6.329823e-02
-7.500000e+00	-7.470000e+00	5.523113e-02	3.598149e-02	3.598149e-02
-7.470000e+00	-7.440000e+00	5.643547e-02	3.815588e-02	3.815588e-02
-7.440000e+00	-7.410000e+00	1.351750e-01	6.619068e-02	6.619068e-02
-7.410000e+00	-7.380000e+00	1.260376e-01	6.282991e-02	6.282991e-02
-7.380000e+00	-7.350000e+00	1.053598e-01	4.981219e-02	4.981219e-02
-7.350000e+00	-7.320000e+00	6.736463e-03	5.515477e-03	5.515477e-03
-7.320000e+00	-7.290000e+00	8.845510e-02	4.800451e-02	4.800451e-02
-7.290000e+00	-7.260000e+00	6.840413e-02	4.777099e-02	4.777099e-02
-7.260000e+00	-7.230000e+00	2.158599e-02	1.884779e-02	1.884779e-02
-7.230000e+00	-7.200000e+00	3.755357e-02	3.755358e-02	3.755358e-02
-7.200000e+00	-7.170000e+00	2.650560e-02	2.650560e-02	2.650560e-02
-7.170000e+00	-7.140000e+00	3.630543e-01	2.744143e-01	2.744143e-01
-7.140000e+00	-7.110000e+00	2.412439e-02	1.496711e-02	1.496711e-02
-7.110000e+00	-7.080000e+00	6.145853e-02	3.257981e-02	3.257981e-02
-7.080000e+00	-7.050000e+00	3.080339e-02	2.869358e-02	2.869358e-02
-7.050000e+00	-7.020000e+00	2.502267e-02	1.156114e-02	1.156114e-02
-7.020000e+00	-6.990000e+00	3.827630e-02	1.732274e-02	1.732274e-02
-6.990000e+00	-6.960000e+00	4.806747e-03	3.490379e-03	3.490379e-03
-6.960000e+00	-6.930000e+00	5.432713e-02	3.222686e-02	3.222686e-02
-6.930000e+00	-6.900000e+00	3.096453e-02	1.705543e-02	1.705543e-02
-6.900000e+00	-6.870000e+00	9.784320e-02	4.483608e-02	4.483608e-02
-6.870000e+00	-6.840000e+00	1.523934e-01	7.568429e-02	7.568429e-02
-6.840000e+00	-6.810000e+00	8.970433e-02	5.492296e-02	5.492296e-02
-6.810000e+00	-6.780000e+00	1.378433e-02	1.378433e-02	1.378433e-02
-6.780000e+00	-6.750000e+00	8.799930e-02	5.063204e-02	5.063204e-02
-6.750000e+00	-6.720000e+00	2.804599e-02	2.394746e-02	2.394746e-02
-6.720000e+00	-6.690000e+00	4.021597e-02	2.843703e-02	2.843703e-02
-6.690000e+00	-6.660000e+00	2.609037e-02	2.171616e-02	2.171616e-02
-6.660000e+00	-6.630000e+00	3.690147e-02	2.419736e-02	2.419736e-02
-6.630000e+00	-6.600000e+00	3.091924e-02	2.133228e-02	2.133228e-02
-6.600000e+00	-6.570000e+00	6.159327e-02	3.891142e-02	3.891142e-02
-6.570000e+00	-6.540000e+00	3.296676e-02	2.611125e-02	2.611125e-02
-6.540000e+00	-6.510000e+00	1.192311e-01	6.367998e-02	6.367998e-02
-6.510000e+00	-6.480000e+00	9.580473e-01	9.360738e-01	9.360738e-01
-6.480000e+00	-6.450000e+00	2.484530e-02	2.007318e-02	2.007318e-02
-6.450000e+00	-6.420000e+00	7.425513e-03	4.404952e-03	4.404952e-03
-6.420000e+00	-6.390000e+00	4.367270e-02	2.195706e-02	2.195706e-02
-6.390000e+00	-6.360000e+00	4.343837e-03	3.231562e-03	3.231562e-03
-6.360000e+00	-6.330000e+00	4.664473e-02	2.665572e-02	2.665572e-02
-6.330000e+00	-6.300000e+00	3.615790e-02	2.821383e-02	2.821383e-02
-6.300000e+00	-6.270000e+00	7.984597e-02	3.664537e-02	3.664537e-02
-6.270000e+00	-6.240000e+00	9.738660e-02	5.565547e-02	5.565547e-02
-6.240000e+00	-6.210000e+00	5.692043e-02	4.306603e-02	4.306603e-02
-6.210000e+00	-6.180000e+00	4.688357e-02	3.902105e-02	3.902105e-02
-6.180000e+00	-6.150000e+00	5.031140e-02	3.973333e-02	3.973333e-02
-6.150000e+00	-6.120000e+00	7.315223e-02	4.364671e-02	4.364671e-02
-6.120000e+00	-6.090000e+00	3.611527e-02	2.688578e-02	2.688578e-02
