0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.00003
0.021	0.022	0.00011
0.022	0.023	0.00036
0.023	0.024	0.00094
0.024	0.025	0.00208
0.025	0.026	0.00409
0.026	0.027	0.00732
0.027	0.028	0.01213
0.028	0.029	0.01893
0.029	0.03	0.02808
0.03	0.031	0.03993
0.031	0.032	0.05479
0.032	0.033	0.07291
0.033	0.034	0.09451
0.034	0.035	0.11971
0.035	0.036	0.14863
0.036	0.037	0.18129
0.037	0.038	0.21769
0.038	0.039	0.25776
0.039	0.04	0.30142
0.04	0.041	0.34854
0.041	0.042	0.39897
0.042	0.043	0.45252
0.043	0.044	0.509
0.044	0.045	0.5682
0.045	0.046	0.6299
0.046	0.047	0.69389
0.047	0.048	0.75992
0.048	0.049	0.82778
0.049	0.05	0.89724
0.05	0.051	0.96808
0.051	0.052	1.04008
0.052	0.053	1.11304
0.053	0.054	1.18675
0.054	0.055	1.26103
0.055	0.056	1.3357
0.056	0.057	1.41058
0.057	0.058	1.4855
0.058	0.059	1.56033
0.059	0.06	1.63491
0.06	0.061	1.70911
0.061	0.062	1.78281
0.062	0.063	1.85589
0.063	0.064	1.92826
0.064	0.065	1.99982
0.065	0.066	2.07047
0.066	0.067	2.14014
0.067	0.068	2.20876
0.068	0.069	2.27626
0.069	0.07	2.34259
0.07	0.071	2.40769
0.071	0.072	2.47153
0.072	0.073	2.53405
0.073	0.074	2.59524
0.074	0.075	2.65505
0.075	0.076	2.71347
0.076	0.077	2.77047
0.077	0.078	2.82605
0.078	0.079	2.88018
0.079	0.08	2.93287
0.08	0.081	2.9841
0.081	0.082	3.03388
0.082	0.083	3.0822
0.083	0.084	3.12907
0.084	0.085	3.17449
0.085	0.086	3.21847
0.086	0.087	3.26103
0.087	0.088	3.30217
0.088	0.089	3.3419
0.089	0.09	3.38024
0.09	0.091	3.41721
0.091	0.092	3.45282
0.092	0.093	3.48709
0.093	0.094	3.52003
0.094	0.095	3.55168
0.095	0.096	3.58204
