0.	0.001	0.
0.001	0.002	9.0892
0.002	0.003	46.49693
0.003	0.004	52.8887
0.004	0.005	49.72125
0.005	0.006	44.94391
0.006	0.007	40.30978
0.007	0.008	36.20408
0.008	0.009	32.65836
0.009	0.01	29.61281
0.01	0.011	26.99155
0.011	0.012	24.72431
0.012	0.013	22.75152
0.013	0.014	21.02423
0.014	0.015	19.5027
0.015	0.016	18.15466
0.016	0.017	16.95385
0.017	0.018	15.87878
0.018	0.019	14.91178
0.019	0.02	14.03821
0.02	0.021	13.24587
0.021	0.022	12.52451
0.022	0.023	11.86551
0.023	0.024	11.26151
0.024	0.025	10.70628
0.025	0.026	10.19442
0.026	0.027	9.72132
0.027	0.028	9.28296
0.028	0.029	8.87585
0.029	0.03	8.49694
0.03	0.031	8.14355
0.031	0.032	7.81332
0.032	0.033	7.50417
0.033	0.034	7.21426
0.034	0.035	6.94194
0.035	0.036	6.68575
0.036	0.037	6.44437
0.037	0.038	6.21663
0.038	0.039	6.00146
0.039	0.04	5.79792
0.04	0.041	5.60515
0.041	0.042	5.42235
0.042	0.043	5.24882
0.043	0.044	5.08392
0.044	0.045	4.92705
0.045	0.046	4.77768
0.046	0.047	4.63531
0.047	0.048	4.49949
0.048	0.049	4.36981
0.049	0.05	4.24589
0.05	0.051	4.12738
0.051	0.052	4.01395
0.052	0.053	3.9053
0.053	0.054	3.80116
0.054	0.055	3.70126
0.055	0.056	3.60538
0.056	0.057	3.51329
0.057	0.058	3.42478
0.058	0.059	3.33967
0.059	0.06	3.25777
0.06	0.061	3.17892
0.061	0.062	3.10296
0.062	0.063	3.02975
0.063	0.064	2.95914
0.064	0.065	2.89103
0.065	0.066	2.82527
0.066	0.067	2.76177
0.067	0.068	2.70041
0.068	0.069	2.6411
0.069	0.07	2.58374
0.07	0.071	2.52824
0.071	0.072	2.47453
0.072	0.073	2.42252
0.073	0.074	2.37214
0.074	0.075	2.32332
0.075	0.076	2.276
0.076	0.077	2.2301
0.077	0.078	2.18558
0.078	0.079	2.14238
0.079	0.08	2.10043
0.08	0.081	2.0597
0.081	0.082	2.02013
0.082	0.083	1.98169
0.083	0.084	1.94432
0.084	0.085	1.90798
0.085	0.086	1.87264
0.086	0.087	1.83826
0.087	0.088	1.8048
0.088	0.089	1.77223
0.089	0.09	1.74051
0.09	0.091	1.70963
0.091	0.092	1.67954
0.092	0.093	1.65022
0.093	0.094	1.62164
0.094	0.095	1.59378
0.095	0.096	1.56661
0.096	0.097	1.54011
0.097	0.098	1.51425
0.098	0.099	1.48902
0.099	0.1	1.4644
0.1	0.101	1.44036
0.101	0.102	1.41689
0.102	0.103	1.39396
0.103	0.104	1.37157
0.104	0.105	1.34968
0.105	0.106	1.3283
0.106	0.107	1.3074
0.107	0.108	1.28696
0.108	0.109	1.26698
0.109	0.11	1.24744
0.11	0.111	1.22833
