0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.00113
0.034	0.035	0.03045
0.035	0.036	0.13099
0.036	0.037	0.30762
0.037	0.038	0.5481
0.038	0.039	0.83709
0.039	0.04	1.16019
0.04	0.041	1.50514
0.041	0.042	1.86192
0.042	0.043	2.22255
0.043	0.044	2.58083
0.044	0.045	2.93204
0.045	0.046	3.27262
0.046	0.047	3.60001
0.047	0.048	3.91241
0.048	0.049	4.20863
0.049	0.05	4.48795
0.05	0.051	4.75005
0.051	0.052	4.99488
0.052	0.053	5.22263
0.053	0.054	5.43363
0.054	0.055	5.62837
0.055	0.056	5.8074
0.056	0.057	5.97133
0.057	0.058	6.12083
0.058	0.059	6.25659
0.059	0.06	6.37929
0.06	0.061	6.48962
0.061	0.062	6.58826
0.062	0.063	6.67588
0.063	0.064	6.75313
0.064	0.065	6.82063
0.065	0.066	6.87898
0.066	0.067	6.92876
0.067	0.068	6.97051
0.068	0.069	7.00477
0.069	0.07	7.03202
0.07	0.071	7.05273
0.071	0.072	7.06735
0.072	0.073	7.0763
0.073	0.074	7.07997
0.074	0.075	7.07873
0.075	0.076	7.07294
0.076	0.077	7.06293
0.077	0.078	7.049
0.078	0.079	7.03145
0.079	0.08	7.01054
0.08	0.081	6.98654
0.081	0.082	6.95969
0.082	0.083	6.9302
0.083	0.084	6.89829
0.084	0.085	6.86416
0.085	0.086	6.82799
0.086	0.087	6.78995
0.087	0.088	6.75021
0.088	0.089	6.70892
0.089	0.09	6.66621
0.09	0.091	6.62222
0.091	0.092	6.57707
0.092	0.093	6.53088
0.093	0.094	6.48376
0.094	0.095	6.4358
0.095	0.096	6.3871
0.096	0.097	6.33774
0.097	0.098	6.28782
