0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.00008
0.043	0.044	0.0098
0.044	0.045	0.06189
0.045	0.046	0.17101
0.046	0.047	0.33353
0.047	0.048	0.54041
0.048	0.049	0.78172
0.049	0.05	1.04827
0.05	0.051	1.33204
0.051	0.052	1.62628
0.052	0.053	1.92546
0.053	0.054	2.22511
0.054	0.055	2.52164
0.055	0.056	2.81227
0.056	0.057	3.09483
0.057	0.058	3.36769
0.058	0.059	3.62965
0.059	0.06	3.87989
0.06	0.061	4.11784
0.061	0.062	4.3432
0.062	0.063	4.55582
0.063	0.064	4.75574
0.064	0.065	4.94309
0.065	0.066	5.1181
0.066	0.067	5.28106
0.067	0.068	5.43233
0.068	0.069	5.5723
0.069	0.07	5.70138
0.07	0.071	5.82001
0.071	0.072	5.92863
0.072	0.073	6.0277
0.073	0.074	6.11765
0.074	0.075	6.19893
0.075	0.076	6.27198
0.076	0.077	6.33722
0.077	0.078	6.39506
0.078	0.079	6.4459
0.079	0.08	6.49012
0.08	0.081	6.5281
0.081	0.082	6.5602
0.082	0.083	6.58674
0.083	0.084	6.60806
0.084	0.085	6.62447
0.085	0.086	6.63626
0.086	0.087	6.64372
0.087	0.088	6.64711
0.088	0.089	6.64669
0.089	0.09	6.64269
0.09	0.091	6.63535
0.091	0.092	6.62488
0.092	0.093	6.6115
0.093	0.094	6.59538
0.094	0.095	6.57671
0.095	0.096	6.55568
0.096	0.097	6.53244
0.097	0.098	6.50715
0.098	0.099	6.47995
0.099	0.1	6.45098
