0.	0.001	0.
0.001	0.002	0.00187
0.002	0.003	0.34608
0.003	0.004	2.4377
0.004	0.005	5.97033
0.005	0.006	9.52957
0.006	0.007	12.43357
0.007	0.008	14.56898
0.008	0.009	16.03324
0.009	0.01	16.96869
0.01	0.011	17.506
0.011	0.012	17.75039
0.012	0.013	17.78232
0.013	0.014	17.66189
0.014	0.015	17.43351
0.015	0.016	17.12993
0.016	0.017	16.77523
0.017	0.018	16.3871
0.018	0.019	15.97857
0.019	0.02	15.5592
0.02	0.021	15.136
0.021	0.022	14.71406
0.022	0.023	14.29706
0.023	0.024	13.88764
0.024	0.025	13.48762
0.025	0.026	13.09825
0.026	0.027	12.72032
0.027	0.028	12.3543
0.028	0.029	12.00039
0.029	0.03	11.65864
0.03	0.031	11.32893
0.031	0.032	11.01106
0.032	0.033	10.70476
0.033	0.034	10.40971
0.034	0.035	10.12554
0.035	0.036	9.85189
0.036	0.037	9.58836
0.037	0.038	9.33457
0.038	0.039	9.09012
0.039	0.04	8.85464
0.04	0.041	8.62775
0.041	0.042	8.40908
0.042	0.043	8.19828
0.043	0.044	7.99502
0.044	0.045	7.79896
0.045	0.046	7.60979
0.046	0.047	7.42722
0.047	0.048	7.25095
0.048	0.049	7.0807
0.049	0.05	6.91623
0.05	0.051	6.75728
0.051	0.052	6.60362
0.052	0.053	6.45501
0.053	0.054	6.31124
0.054	0.055	6.17212
0.055	0.056	6.03744
0.056	0.057	5.90702
0.057	0.058	5.78069
0.058	0.059	5.65828
0.059	0.06	5.53962
0.06	0.061	5.42457
0.061	0.062	5.31298
0.062	0.063	5.20472
0.063	0.064	5.09966
0.064	0.065	4.99766
0.065	0.066	4.89861
0.066	0.067	4.80241
0.067	0.068	4.70893
0.068	0.069	4.61809
0.069	0.07	4.52977
0.07	0.071	4.44389
0.071	0.072	4.36036
0.072	0.073	4.27909
0.073	0.074	4.19999
0.074	0.075	4.12301
0.075	0.076	4.04804
0.076	0.077	3.97504
0.077	0.078	3.90392
0.078	0.079	3.83463
0.079	0.08	3.7671
0.08	0.081	3.70127
0.081	0.082	3.63708
0.082	0.083	3.57449
0.083	0.084	3.51343
0.084	0.085	3.45385
0.085	0.086	3.39572
0.086	0.087	3.33897
0.087	0.088	3.28357
0.088	0.089	3.22948
0.089	0.09	3.17665
0.09	0.091	3.12504
0.091	0.092	3.07462
0.092	0.093	3.02535
0.093	0.094	2.97719
0.094	0.095	2.93012
0.095	0.096	2.88409
