0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.00003
0.039	0.04	0.00852
0.04	0.041	0.06215
0.041	0.042	0.1798
0.042	0.043	0.3573
0.043	0.044	0.58383
0.044	0.045	0.84771
0.045	0.046	1.13824
0.046	0.047	1.44625
0.047	0.048	1.76414
0.048	0.049	2.08577
0.049	0.05	2.40625
0.05	0.051	2.72176
0.051	0.052	3.02935
0.052	0.053	3.3268
0.053	0.054	3.61251
0.054	0.055	3.88532
0.055	0.056	4.14449
0.056	0.057	4.38957
0.057	0.058	4.62037
0.058	0.059	4.83688
0.059	0.06	5.03925
0.06	0.061	5.22774
0.061	0.062	5.40271
0.062	0.063	5.56458
0.063	0.064	5.7138
0.064	0.065	5.85087
0.065	0.066	5.97632
0.066	0.067	6.09066
0.067	0.068	6.19443
0.068	0.069	6.28814
0.069	0.07	6.37233
0.07	0.071	6.44749
0.071	0.072	6.51412
0.072	0.073	6.5727
0.073	0.074	6.62368
0.074	0.075	6.66752
0.075	0.076	6.70462
0.076	0.077	6.73541
0.077	0.078	6.76027
0.078	0.079	6.77956
0.079	0.08	6.79363
0.08	0.081	6.80282
0.081	0.082	6.80743
0.082	0.083	6.80778
0.083	0.084	6.80414
0.084	0.085	6.79678
0.085	0.086	6.78594
0.086	0.087	6.77188
0.087	0.088	6.75481
0.088	0.089	6.73494
0.089	0.09	6.71247
0.09	0.091	6.68759
0.091	0.092	6.66049
0.092	0.093	6.63131
0.093	0.094	6.60023
0.094	0.095	6.56739
0.095	0.096	6.53293
0.096	0.097	6.49697
0.097	0.098	6.45964
0.098	0.099	6.42106
