0.	0.001	0.00028
0.001	0.002	0.84504
0.002	0.003	6.22794
0.003	0.004	12.925
0.004	0.005	17.70484
0.005	0.006	20.5187
0.006	0.007	21.95287
0.007	0.008	22.50355
0.008	0.009	22.50588
0.009	0.01	22.17414
0.01	0.011	21.64376
0.011	0.012	21.00042
0.012	0.013	20.29852
0.013	0.014	19.57269
0.014	0.015	18.84488
0.015	0.016	18.12887
0.016	0.017	17.43309
0.017	0.018	16.7625
0.018	0.019	16.11976
0.019	0.02	15.506
0.02	0.021	14.92139
0.021	0.022	14.36544
0.022	0.023	13.83729
0.023	0.024	13.33582
0.024	0.025	12.85977
0.025	0.026	12.40785
0.026	0.027	11.97873
0.027	0.028	11.57112
0.028	0.029	11.18377
0.029	0.03	10.81547
0.03	0.031	10.46509
0.031	0.032	10.13153
0.032	0.033	9.8138
0.033	0.034	9.51093
0.034	0.035	9.22203
0.035	0.036	8.94628
0.036	0.037	8.6829
0.037	0.038	8.43116
0.038	0.039	8.1904
0.039	0.04	7.95997
0.04	0.041	7.7393
0.041	0.042	7.52783
0.042	0.043	7.32506
0.043	0.044	7.1305
0.044	0.045	6.94373
0.045	0.046	6.76431
0.046	0.047	6.59186
0.047	0.048	6.42601
0.048	0.049	6.26644
0.049	0.05	6.11281
0.05	0.051	5.96483
0.051	0.052	5.82222
0.052	0.053	5.68472
0.053	0.054	5.55208
0.054	0.055	5.42406
0.055	0.056	5.30046
0.056	0.057	5.18106
0.057	0.058	5.06566
0.058	0.059	4.9541
0.059	0.06	4.84619
0.06	0.061	4.74178
0.061	0.062	4.64071
0.062	0.063	4.54283
0.063	0.064	4.44801
0.064	0.065	4.35612
0.065	0.066	4.26704
0.066	0.067	4.18065
0.067	0.068	4.09683
0.068	0.069	4.01549
0.069	0.07	3.93653
0.07	0.071	3.85985
0.071	0.072	3.78537
0.072	0.073	3.71299
0.073	0.074	3.64264
0.074	0.075	3.57423
0.075	0.076	3.50771
0.076	0.077	3.44299
0.077	0.078	3.38001
0.078	0.079	3.31871
0.079	0.08	3.25902
0.08	0.081	3.20089
0.081	0.082	3.14427
0.082	0.083	3.08909
0.083	0.084	3.03532
0.084	0.085	2.98289
0.085	0.086	2.93178
0.086	0.087	2.88192
0.087	0.088	2.83329
0.088	0.089	2.78583
0.089	0.09	2.73952
0.09	0.091	2.69431
0.091	0.092	2.65016
0.092	0.093	2.60705
0.093	0.094	2.56495
0.094	0.095	2.52381
0.095	0.096	2.48361
0.096	0.097	2.44432
0.097	0.098	2.40591
0.098	0.099	2.36836
0.099	0.1	2.33164
0.1	0.101	2.29572
0.101	0.102	2.26059
0.102	0.103	2.22621
0.103	0.104	2.19257
0.104	0.105	2.15965
0.105	0.106	2.12742
0.106	0.107	2.09586
0.107	0.108	2.06496
0.108	0.109	2.0347
0.109	0.11	2.00506
0.11	0.111	1.97602
0.111	0.112	1.94756
0.112	0.113	1.91968
0.113	0.114	1.89235
0.114	0.115	1.86556
0.115	0.116	1.8393
0.116	0.117	1.81355
0.117	0.118	1.78829
0.118	0.119	1.76352
0.119	0.12	1.73923
0.12	0.121	1.71539
0.121	0.122	1.692
0.122	0.123	1.66906
0.123	0.124	1.64653
0.124	0.125	1.62443
0.125	0.126	1.60273
0.126	0.127	1.58142
0.127	0.128	1.5605
0.128	0.129	1.53996
0.129	0.13	1.51978
0.13	0.131	1.49996
0.131	0.132	1.4805
0.132	0.133	1.46137
