0.	0.001	0.
0.001	0.002	0.92398
0.002	0.003	31.90841
0.003	0.004	47.08309
0.004	0.005	47.33659
0.005	0.006	44.11531
0.006	0.007	40.25911
0.007	0.008	36.56307
0.008	0.009	33.23714
0.009	0.01	30.30744
0.01	0.011	27.74272
0.011	0.012	25.49718
0.012	0.013	23.52532
0.013	0.014	21.78656
0.014	0.015	20.24623
0.015	0.016	18.87524
0.016	0.017	17.64932
0.017	0.018	16.54826
0.018	0.019	15.55518
0.019	0.02	14.65594
0.02	0.021	13.83866
0.021	0.022	13.09329
0.022	0.023	12.41127
0.023	0.024	11.78533
0.024	0.025	11.20921
0.025	0.026	10.67752
0.026	0.027	10.1856
0.027	0.028	9.72939
0.028	0.029	9.30537
0.029	0.03	8.91042
0.03	0.031	8.54183
0.031	0.032	8.19719
0.032	0.033	7.87437
0.033	0.034	7.57148
0.034	0.035	7.28684
0.035	0.036	7.01894
0.036	0.037	6.76642
0.037	0.038	6.52809
0.038	0.039	6.30284
0.039	0.04	6.08969
0.04	0.041	5.88775
0.041	0.042	5.69621
0.042	0.043	5.51434
0.043	0.044	5.34146
0.044	0.045	5.17697
0.045	0.046	5.02031
0.046	0.047	4.87097
0.047	0.048	4.72847
0.048	0.049	4.59239
0.049	0.05	4.46233
0.05	0.051	4.33793
0.051	0.052	4.21885
0.052	0.053	4.10477
0.053	0.054	3.99541
0.054	0.055	3.89049
0.055	0.056	3.78978
0.056	0.057	3.69305
0.057	0.058	3.60006
0.058	0.059	3.51064
0.059	0.06	3.42458
0.06	0.061	3.34172
0.061	0.062	3.2619
0.062	0.063	3.18495
0.063	0.064	3.11075
0.064	0.065	3.03915
0.065	0.066	2.97003
0.066	0.067	2.90327
0.067	0.068	2.83877
0.068	0.069	2.77641
0.069	0.07	2.7161
0.07	0.071	2.65776
0.071	0.072	2.60128
0.072	0.073	2.54659
0.073	0.074	2.49362
0.074	0.075	2.44228
0.075	0.076	2.39251
0.076	0.077	2.34425
0.077	0.078	2.29742
0.078	0.079	2.25198
0.079	0.08	2.20787
0.08	0.081	2.16503
0.081	0.082	2.12342
0.082	0.083	2.08298
0.083	0.084	2.04368
0.084	0.085	2.00546
0.085	0.086	1.96829
0.086	0.087	1.93212
0.087	0.088	1.89693
0.088	0.089	1.86267
0.089	0.09	1.82931
0.09	0.091	1.79683
0.091	0.092	1.76518
0.092	0.093	1.73433
0.093	0.094	1.70427
0.094	0.095	1.67497
0.095	0.096	1.64639
0.096	0.097	1.61852
0.097	0.098	1.59132
0.098	0.099	1.56478
0.099	0.1	1.53888
0.1	0.101	1.5136
0.101	0.102	1.4889
0.102	0.103	1.46479
0.103	0.104	1.44123
0.104	0.105	1.41822
0.105	0.106	1.39572
0.106	0.107	1.37374
0.107	0.108	1.35225
0.108	0.109	1.33123
