0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.00403
0.024	0.025	0.07068
0.025	0.026	0.26017
0.026	0.027	0.56186
0.027	0.028	0.94621
0.028	0.029	1.38456
0.029	0.03	1.85329
0.03	0.031	2.33416
0.031	0.032	2.81358
0.032	0.033	3.28176
0.033	0.034	3.73183
0.034	0.035	4.15922
0.035	0.036	4.56105
0.036	0.037	4.93572
0.037	0.038	5.28258
0.038	0.039	5.60167
0.039	0.04	5.89351
0.04	0.041	6.15897
0.041	0.042	6.39913
0.042	0.043	6.61525
0.043	0.044	6.80863
0.044	0.045	6.98063
0.045	0.046	7.13263
0.046	0.047	7.26594
0.047	0.048	7.38188
0.048	0.049	7.48169
0.049	0.05	7.56656
0.05	0.051	7.63762
0.051	0.052	7.69594
0.052	0.053	7.74252
0.053	0.054	7.7783
0.054	0.055	7.80414
0.055	0.056	7.82088
0.056	0.057	7.82926
0.057	0.058	7.83
0.058	0.059	7.82374
0.059	0.06	7.8111
0.06	0.061	7.79263
0.061	0.062	7.76886
0.062	0.063	7.74026
0.063	0.064	7.70728
0.064	0.065	7.67034
0.065	0.066	7.62979
0.066	0.067	7.58601
0.067	0.068	7.5393
0.068	0.069	7.48997
0.069	0.07	7.43828
0.07	0.071	7.3845
0.071	0.072	7.32885
0.072	0.073	7.27155
0.073	0.074	7.21279
0.074	0.075	7.15276
0.075	0.076	7.09162
0.076	0.077	7.02952
0.077	0.078	6.96662
0.078	0.079	6.90303
0.079	0.08	6.83888
0.08	0.081	6.77427
0.081	0.082	6.70931
0.082	0.083	6.64409
0.083	0.084	6.5787
0.084	0.085	6.5132
0.085	0.086	6.44768
0.086	0.087	6.3822
0.087	0.088	6.31681
0.088	0.089	6.25157
0.089	0.09	6.18654
0.09	0.091	6.12175
0.091	0.092	6.05724
0.092	0.093	5.99306
0.093	0.094	5.92923
0.094	0.095	5.86579
0.095	0.096	5.80277
0.096	0.097	5.74019
