0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.00002
0.026	0.027	0.00008
0.027	0.028	0.00023
0.028	0.029	0.00057
0.029	0.03	0.00122
0.03	0.031	0.00237
0.031	0.032	0.00422
0.032	0.033	0.00701
0.033	0.034	0.01099
0.034	0.035	0.01642
0.035	0.036	0.02355
0.036	0.037	0.03263
0.037	0.038	0.04389
0.038	0.039	0.05752
0.039	0.04	0.07369
0.04	0.041	0.09254
0.041	0.042	0.11417
0.042	0.043	0.13866
0.043	0.044	0.16604
0.044	0.045	0.19632
0.045	0.046	0.22949
0.046	0.047	0.26549
0.047	0.048	0.30426
0.048	0.049	0.34571
0.049	0.05	0.38974
0.05	0.051	0.43623
0.051	0.052	0.48504
0.052	0.053	0.53604
0.053	0.054	0.58909
0.054	0.055	0.64402
0.055	0.056	0.70068
0.056	0.057	0.75891
0.057	0.058	0.81856
0.058	0.059	0.87947
0.059	0.06	0.94149
0.06	0.061	1.00446
0.061	0.062	1.06824
0.062	0.063	1.13269
0.063	0.064	1.19766
0.064	0.065	1.26303
0.065	0.066	1.32867
0.066	0.067	1.39445
0.067	0.068	1.46027
0.068	0.069	1.52601
0.069	0.07	1.59157
0.07	0.071	1.65686
0.071	0.072	1.72178
0.072	0.073	1.78626
0.073	0.074	1.8502
0.074	0.075	1.91354
0.075	0.076	1.97622
0.076	0.077	2.03816
0.077	0.078	2.09931
0.078	0.079	2.15963
0.079	0.08	2.21906
0.08	0.081	2.27755
0.081	0.082	2.33508
0.082	0.083	2.39159
0.083	0.084	2.44708
0.084	0.085	2.5015
0.085	0.086	2.55483
0.086	0.087	2.60706
0.087	0.088	2.65816
0.088	0.089	2.70812
0.089	0.09	2.75693
0.09	0.091	2.80458
0.091	0.092	2.85106
0.092	0.093	2.89636
0.093	0.094	2.94049
0.094	0.095	2.98344
0.095	0.096	3.02522
0.096	0.097	3.06582
