0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.00012
0.03	0.031	0.01744
0.031	0.032	0.10739
0.032	0.033	0.28724
0.033	0.034	0.54395
0.034	0.035	0.85858
0.035	0.036	1.21319
0.036	0.037	1.59259
0.037	0.038	1.98455
0.038	0.039	2.37952
0.039	0.04	2.77023
0.04	0.041	3.15126
0.041	0.042	3.51866
0.042	0.043	3.86966
0.043	0.044	4.20244
0.044	0.045	4.51586
0.045	0.046	4.80935
0.046	0.047	5.08275
0.047	0.048	5.33623
0.048	0.049	5.57018
0.049	0.05	5.78518
0.05	0.051	5.98192
0.051	0.052	6.16116
0.052	0.053	6.32373
0.053	0.054	6.47048
0.054	0.055	6.60225
0.055	0.056	6.7199
0.056	0.057	6.82427
0.057	0.058	6.91618
0.058	0.059	6.9964
0.059	0.06	7.0657
0.06	0.061	7.1248
0.061	0.062	7.17439
0.062	0.063	7.21513
0.063	0.064	7.24762
0.064	0.065	7.27245
0.065	0.066	7.29018
0.066	0.067	7.30132
0.067	0.068	7.30636
0.068	0.069	7.30575
0.069	0.07	7.29992
0.07	0.071	7.28928
0.071	0.072	7.27418
0.072	0.073	7.25499
0.073	0.074	7.23203
0.074	0.075	7.20561
0.075	0.076	7.17601
0.076	0.077	7.14349
0.077	0.078	7.10831
0.078	0.079	7.07069
0.079	0.08	7.03086
0.08	0.081	6.989
0.081	0.082	6.94532
0.082	0.083	6.89997
0.083	0.084	6.85313
0.084	0.085	6.80494
0.085	0.086	6.75554
0.086	0.087	6.70507
0.087	0.088	6.65364
0.088	0.089	6.60137
0.089	0.09	6.54836
0.09	0.091	6.49471
0.091	0.092	6.44051
0.092	0.093	6.38584
0.093	0.094	6.33079
0.094	0.095	6.27541
0.095	0.096	6.21979
0.096	0.097	6.16398
0.097	0.098	6.10804
