0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	11.53178
0.004	0.005	30.09796
0.005	0.006	35.79044
0.006	0.007	36.5041
0.007	0.008	35.32554
0.008	0.009	33.4504
0.009	0.01	31.37782
0.01	0.011	29.3227
0.011	0.012	27.37556
0.012	0.013	25.57008
0.013	0.014	23.91353
0.014	0.015	22.40107
0.015	0.016	21.02265
0.016	0.017	19.76644
0.017	0.018	18.62049
0.018	0.019	17.57347
0.019	0.02	16.61498
0.02	0.021	15.7357
0.021	0.022	14.92732
0.022	0.023	14.18248
0.023	0.024	13.4947
0.024	0.025	12.85824
0.025	0.026	12.26807
0.026	0.027	11.71972
0.027	0.028	11.20924
0.028	0.029	10.73315
0.029	0.03	10.28833
0.03	0.031	9.87204
0.031	0.032	9.48181
0.032	0.033	9.11544
0.033	0.034	8.77096
0.034	0.035	8.4466
0.035	0.036	8.14078
0.036	0.037	7.85205
0.037	0.038	7.57912
0.038	0.039	7.32082
0.039	0.04	7.07608
0.04	0.041	6.84393
0.041	0.042	6.6235
0.042	0.043	6.41397
0.043	0.044	6.21462
0.044	0.045	6.02477
0.045	0.046	5.8438
0.046	0.047	5.67116
0.047	0.048	5.50631
0.048	0.049	5.34877
0.049	0.05	5.19812
0.05	0.051	5.05392
0.051	0.052	4.91582
0.052	0.053	4.78345
0.053	0.054	4.65649
0.054	0.055	4.53465
0.055	0.056	4.41763
0.056	0.057	4.30519
0.057	0.058	4.19706
0.058	0.059	4.09304
0.059	0.06	3.99291
0.06	0.061	3.89646
0.061	0.062	3.80352
0.062	0.063	3.7139
0.063	0.064	3.62746
0.064	0.065	3.54403
0.065	0.066	3.46347
0.066	0.067	3.38565
0.067	0.068	3.31044
0.068	0.069	3.23772
0.069	0.07	3.16738
0.07	0.071	3.09931
0.071	0.072	3.03342
0.072	0.073	2.9696
0.073	0.074	2.90777
0.074	0.075	2.84785
0.075	0.076	2.78975
0.076	0.077	2.7334
0.077	0.078	2.67873
0.078	0.079	2.62567
0.079	0.08	2.57416
0.08	0.081	2.52413
0.081	0.082	2.47552
0.082	0.083	2.42829
0.083	0.084	2.38237
0.084	0.085	2.33772
0.085	0.086	2.2943
0.086	0.087	2.25205
0.087	0.088	2.21093
0.088	0.089	2.1709
0.089	0.09	2.13192
0.09	0.091	2.09396
0.091	0.092	2.05698
0.092	0.093	2.02094
0.093	0.094	1.98582
