0.	0.001	0.
0.001	0.002	0.
0.002	0.003	10.49458
0.003	0.004	36.00232
0.004	0.005	42.34655
0.005	0.006	41.92393
0.006	0.007	39.49417
0.007	0.008	36.57278
0.008	0.009	33.68274
0.009	0.01	31.00121
0.01	0.011	28.57561
0.011	0.012	26.40372
0.012	0.013	24.46523
0.013	0.014	22.73471
0.014	0.015	21.18686
0.015	0.016	19.79853
0.016	0.017	18.54926
0.017	0.018	17.42136
0.018	0.019	16.39958
0.019	0.02	15.4709
0.02	0.021	14.62412
0.021	0.022	13.84969
0.022	0.023	13.13935
0.023	0.024	12.486
0.024	0.025	11.88351
0.025	0.026	11.32654
0.026	0.027	10.81044
0.027	0.028	10.33116
0.028	0.029	9.88514
0.029	0.03	9.46924
0.03	0.031	9.0807
0.031	0.032	8.71707
0.032	0.033	8.37618
0.033	0.034	8.05608
0.034	0.035	7.75506
0.035	0.036	7.47155
0.036	0.037	7.20416
0.037	0.038	6.95165
0.038	0.039	6.71288
0.039	0.04	6.48683
0.04	0.041	6.27258
0.041	0.042	6.06927
0.042	0.043	5.87615
0.043	0.044	5.69252
0.044	0.045	5.51774
0.045	0.046	5.35123
0.046	0.047	5.19244
0.047	0.048	5.0409
0.048	0.049	4.89615
0.049	0.05	4.75776
0.05	0.051	4.62537
0.051	0.052	4.4986
0.052	0.053	4.37715
0.053	0.054	4.26069
0.054	0.055	4.14895
0.055	0.056	4.04168
0.056	0.057	3.93861
0.057	0.058	3.83954
0.058	0.059	3.74424
0.059	0.06	3.65252
0.06	0.061	3.5642
0.061	0.062	3.4791
0.062	0.063	3.39706
0.063	0.064	3.31794
0.064	0.065	3.24159
0.065	0.066	3.16788
0.066	0.067	3.09668
0.067	0.068	3.02788
0.068	0.069	2.96136
0.069	0.07	2.89703
0.07	0.071	2.83478
0.071	0.072	2.77453
0.072	0.073	2.71618
0.073	0.074	2.65965
0.074	0.075	2.60487
0.075	0.076	2.55176
0.076	0.077	2.50026
0.077	0.078	2.45029
0.078	0.079	2.4018
0.079	0.08	2.35472
0.08	0.081	2.309
0.081	0.082	2.26458
0.082	0.083	2.22142
0.083	0.084	2.17947
0.084	0.085	2.13867
0.085	0.086	2.099
0.086	0.087	2.0604
0.087	0.088	2.02283
0.088	0.089	1.98626
0.089	0.09	1.95065
0.09	0.091	1.91597
0.091	0.092	1.88219
0.092	0.093	1.84927
0.093	0.094	1.81718
