0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.00001
0.018	0.019	0.00005
0.019	0.02	0.00016
0.02	0.021	0.00044
0.021	0.022	0.00104
0.022	0.023	0.00222
0.023	0.024	0.00428
0.024	0.025	0.00763
0.025	0.026	0.01272
0.026	0.027	0.02003
0.027	0.028	0.03007
0.028	0.029	0.04333
0.029	0.03	0.06024
0.03	0.031	0.08121
0.031	0.032	0.10656
0.032	0.033	0.13654
0.033	0.034	0.17132
0.034	0.035	0.211
0.035	0.036	0.25559
0.036	0.037	0.30504
0.037	0.038	0.35924
0.038	0.039	0.41802
0.039	0.04	0.48116
0.04	0.041	0.5484
0.041	0.042	0.61947
0.042	0.043	0.69405
0.043	0.044	0.77183
0.044	0.045	0.85247
0.045	0.046	0.93564
0.046	0.047	1.021
0.047	0.048	1.10823
0.048	0.049	1.19699
0.049	0.05	1.28698
0.05	0.051	1.37789
0.051	0.052	1.46944
0.052	0.053	1.56135
0.053	0.054	1.65338
0.054	0.055	1.74527
0.055	0.056	1.83682
0.056	0.057	1.9278
0.057	0.058	2.01803
0.058	0.059	2.10734
0.059	0.06	2.19557
0.06	0.061	2.28257
0.061	0.062	2.36822
0.062	0.063	2.45239
0.063	0.064	2.53499
0.064	0.065	2.61592
0.065	0.066	2.69511
0.066	0.067	2.77248
0.067	0.068	2.84799
0.068	0.069	2.92157
0.069	0.07	2.9932
0.07	0.071	3.06283
0.071	0.072	3.13045
0.072	0.073	3.19603
0.073	0.074	3.25956
0.074	0.075	3.32105
0.075	0.076	3.38048
0.076	0.077	3.43786
0.077	0.078	3.49321
0.078	0.079	3.54652
0.079	0.08	3.59783
0.08	0.081	3.64715
0.081	0.082	3.69449
0.082	0.083	3.73989
0.083	0.084	3.78337
0.084	0.085	3.82496
0.085	0.086	3.86469
0.086	0.087	3.9026
0.087	0.088	3.9387
0.088	0.089	3.97305
0.089	0.09	4.00567
0.09	0.091	4.03659
0.091	0.092	4.06587
0.092	0.093	4.09352
0.093	0.094	4.11959
0.094	0.095	4.14411
0.095	0.096	4.16713
