0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.53826
0.004	0.005	16.28235
0.005	0.006	28.45928
0.006	0.007	32.5254
0.007	0.008	33.21053
0.008	0.009	32.43497
0.009	0.01	31.03784
0.01	0.011	29.4087
0.011	0.012	27.73419
0.012	0.013	26.10383
0.013	0.014	24.55871
0.014	0.015	23.1152
0.015	0.016	21.77697
0.016	0.017	20.54127
0.017	0.018	19.40225
0.018	0.019	18.35276
0.019	0.02	17.38535
0.02	0.021	16.49274
0.021	0.022	15.66809
0.022	0.023	14.90507
0.023	0.024	14.19795
0.024	0.025	13.54155
0.025	0.026	12.93119
0.026	0.027	12.36271
0.027	0.028	11.83236
0.028	0.029	11.33677
0.029	0.03	10.87296
0.03	0.031	10.4382
0.031	0.032	10.0301
0.032	0.033	9.64646
0.033	0.034	9.28533
0.034	0.035	8.94494
0.035	0.036	8.62369
0.036	0.037	8.32013
0.037	0.038	8.03295
0.038	0.039	7.76097
0.039	0.04	7.50308
0.04	0.041	7.25831
0.041	0.042	7.02576
0.042	0.043	6.80459
0.043	0.044	6.59406
0.044	0.045	6.39347
0.045	0.046	6.20218
0.046	0.047	6.01962
0.047	0.048	5.84523
0.048	0.049	5.67852
0.049	0.05	5.51904
0.05	0.051	5.36636
0.051	0.052	5.22007
0.052	0.053	5.07983
0.053	0.054	4.94529
0.054	0.055	4.81614
0.055	0.056	4.69207
0.056	0.057	4.57283
0.057	0.058	4.45815
0.058	0.059	4.3478
0.059	0.06	4.24155
0.06	0.061	4.13921
0.061	0.062	4.04056
0.062	0.063	3.94544
0.063	0.064	3.85366
0.064	0.065	3.76508
0.065	0.066	3.67954
0.066	0.067	3.59689
0.067	0.068	3.51701
0.068	0.069	3.43976
0.069	0.07	3.36504
0.07	0.071	3.29272
0.071	0.072	3.22271
0.072	0.073	3.1549
0.073	0.074	3.0892
0.074	0.075	3.02552
0.075	0.076	2.96377
0.076	0.077	2.90389
0.077	0.078	2.84578
0.078	0.079	2.78938
0.079	0.08	2.73462
0.08	0.081	2.68143
0.081	0.082	2.62976
0.082	0.083	2.57955
0.083	0.084	2.53073
0.084	0.085	2.48326
0.085	0.086	2.43709
0.086	0.087	2.39217
0.087	0.088	2.34845
0.088	0.089	2.30589
0.089	0.09	2.26445
0.09	0.091	2.22408
0.091	0.092	2.18476
0.092	0.093	2.14643
0.093	0.094	2.10908
