0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00005
0.007	0.008	0.0031
0.008	0.009	0.03544
0.009	0.01	0.1662
0.01	0.011	0.46931
0.011	0.012	0.97378
0.012	0.013	1.65755
0.013	0.014	2.46927
0.014	0.015	3.35079
0.015	0.016	4.25061
0.016	0.017	5.129
0.017	0.018	5.95843
0.018	0.019	6.72176
0.019	0.02	7.40988
0.02	0.021	8.01951
0.021	0.022	8.55132
0.022	0.023	9.00853
0.023	0.024	9.39586
0.024	0.025	9.71886
0.025	0.026	9.98337
0.026	0.027	10.19521
0.027	0.028	10.35998
0.028	0.029	10.48297
0.029	0.03	10.56903
0.03	0.031	10.62261
0.031	0.032	10.64776
0.032	0.033	10.64808
0.033	0.034	10.62681
0.034	0.035	10.58685
0.035	0.036	10.53074
0.036	0.037	10.46076
0.037	0.038	10.3789
0.038	0.039	10.28695
0.039	0.04	10.18645
0.04	0.041	10.07879
0.041	0.042	9.96515
0.042	0.043	9.84661
0.043	0.044	9.72409
0.044	0.045	9.5984
0.045	0.046	9.47026
0.046	0.047	9.3403
0.047	0.048	9.20904
0.048	0.049	9.07698
0.049	0.05	8.94452
0.05	0.051	8.81202
0.051	0.052	8.6798
0.052	0.053	8.54812
0.053	0.054	8.41722
0.054	0.055	8.28729
0.055	0.056	8.1585
0.056	0.057	8.03101
0.057	0.058	7.90493
0.058	0.059	7.78037
0.059	0.06	7.65741
0.06	0.061	7.53613
0.061	0.062	7.41658
0.062	0.063	7.2988
0.063	0.064	7.18284
0.064	0.065	7.06871
0.065	0.066	6.95644
0.066	0.067	6.84604
0.067	0.068	6.73751
0.068	0.069	6.63084
0.069	0.07	6.52605
0.07	0.071	6.42311
0.071	0.072	6.32201
0.072	0.073	6.22275
0.073	0.074	6.12529
0.074	0.075	6.02963
0.075	0.076	5.93573
0.076	0.077	5.84358
0.077	0.078	5.75314
0.078	0.079	5.66441
0.079	0.08	5.57733
0.08	0.081	5.4919
0.081	0.082	5.40808
0.082	0.083	5.32584
0.083	0.084	5.24515
0.084	0.085	5.16599
0.085	0.086	5.08833
0.086	0.087	5.01213
0.087	0.088	4.93737
0.088	0.089	4.86402
0.089	0.09	4.79205
0.09	0.091	4.72144
0.091	0.092	4.65215
0.092	0.093	4.58417
0.093	0.094	4.51745
