0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.00002
0.029	0.03	0.00008
0.03	0.031	0.00022
0.031	0.032	0.00052
0.032	0.033	0.00109
0.033	0.034	0.00206
0.034	0.035	0.00361
0.035	0.036	0.00592
0.036	0.037	0.00919
0.037	0.038	0.01365
0.038	0.039	0.01951
0.039	0.04	0.02698
0.04	0.041	0.03626
0.041	0.042	0.04752
0.042	0.043	0.06092
0.043	0.044	0.07661
0.044	0.045	0.09469
0.045	0.046	0.11525
0.046	0.047	0.13834
0.047	0.048	0.16401
0.048	0.049	0.19225
0.049	0.05	0.22306
0.05	0.051	0.2564
0.051	0.052	0.29222
0.052	0.053	0.33045
0.053	0.054	0.37102
0.054	0.055	0.41382
0.055	0.056	0.45875
0.056	0.057	0.50569
0.057	0.058	0.55454
0.058	0.059	0.60515
0.059	0.06	0.6574
0.06	0.061	0.71117
0.061	0.062	0.76631
0.062	0.063	0.82269
0.063	0.064	0.88018
0.064	0.065	0.93865
0.065	0.066	0.99798
0.066	0.067	1.05804
0.067	0.068	1.1187
0.068	0.069	1.17985
0.069	0.07	1.24137
0.07	0.071	1.30316
0.071	0.072	1.36512
0.072	0.073	1.42713
0.073	0.074	1.48912
0.074	0.075	1.55098
0.075	0.076	1.61263
0.076	0.077	1.674
0.077	0.078	1.735
0.078	0.079	1.79557
0.079	0.08	1.85564
0.08	0.081	1.91515
0.081	0.082	1.97404
0.082	0.083	2.03227
0.083	0.084	2.08977
0.084	0.085	2.14651
0.085	0.086	2.20244
0.086	0.087	2.25754
0.087	0.088	2.31175
0.088	0.089	2.36506
0.089	0.09	2.41744
0.09	0.091	2.46886
0.091	0.092	2.5193
0.092	0.093	2.56874
0.093	0.094	2.61716
0.094	0.095	2.66456
0.095	0.096	2.71092
0.096	0.097	2.75623
0.097	0.098	2.80048
