0.	0.001	0.00001
0.001	0.002	0.51615
0.002	0.003	3.69773
0.003	0.004	7.70696
0.004	0.005	10.87267
0.005	0.006	13.05569
0.006	0.007	14.46635
0.007	0.008	15.3224
0.008	0.009	15.79053
0.009	0.01	15.98931
0.01	0.011	16.00149
0.011	0.012	15.88473
0.012	0.013	15.67945
0.013	0.014	15.41416
0.014	0.015	15.1091
0.015	0.016	14.77876
0.016	0.017	14.43354
0.017	0.018	14.08092
0.018	0.019	13.72627
0.019	0.02	13.37348
0.02	0.021	13.02527
0.021	0.022	12.6836
0.022	0.023	12.34978
0.023	0.024	12.02469
0.024	0.025	11.7089
0.025	0.026	11.4027
0.026	0.027	11.10622
0.027	0.028	10.81946
0.028	0.029	10.54232
0.029	0.03	10.2746
0.03	0.031	10.0161
0.031	0.032	9.76655
0.032	0.033	9.52567
0.033	0.034	9.29316
0.034	0.035	9.06873
0.035	0.036	8.85208
0.036	0.037	8.64289
0.037	0.038	8.44088
0.038	0.039	8.24576
0.039	0.04	8.05724
0.04	0.041	7.87505
0.041	0.042	7.69894
0.042	0.043	7.52864
0.043	0.044	7.36392
0.044	0.045	7.20455
0.045	0.046	7.0503
0.046	0.047	6.90096
0.047	0.048	6.75632
0.048	0.049	6.6162
0.049	0.05	6.48041
0.05	0.051	6.34878
0.051	0.052	6.22113
0.052	0.053	6.09731
0.053	0.054	5.97717
0.054	0.055	5.86055
0.055	0.056	5.74733
0.056	0.057	5.63737
0.057	0.058	5.53054
0.058	0.059	5.42673
0.059	0.06	5.32582
0.06	0.061	5.2277
0.061	0.062	5.13227
0.062	0.063	5.03943
0.063	0.064	4.94908
0.064	0.065	4.86113
0.065	0.066	4.77551
0.066	0.067	4.69211
0.067	0.068	4.61087
0.068	0.069	4.53172
0.069	0.07	4.45457
0.07	0.071	4.37936
0.071	0.072	4.30602
0.072	0.073	4.23449
0.073	0.074	4.16471
0.074	0.075	4.09663
0.075	0.076	4.03017
0.076	0.077	3.9653
0.077	0.078	3.90196
0.078	0.079	3.84011
0.079	0.08	3.77968
0.08	0.081	3.72065
0.081	0.082	3.66296
0.082	0.083	3.60658
0.083	0.084	3.55146
0.084	0.085	3.49757
0.085	0.086	3.44486
0.086	0.087	3.39331
0.087	0.088	3.34287
0.088	0.089	3.29353
0.089	0.09	3.24523
0.09	0.091	3.19796
0.091	0.092	3.15168
0.092	0.093	3.10637
0.093	0.094	3.062
0.094	0.095	3.01854
0.095	0.096	2.97596
0.096	0.097	2.93424
0.097	0.098	2.89337
0.098	0.099	2.85331
0.099	0.1	2.81404
0.1	0.101	2.77554
0.101	0.102	2.73779
0.102	0.103	2.70078
0.103	0.104	2.66447
0.104	0.105	2.62886
0.105	0.106	2.59393
0.106	0.107	2.55965
0.107	0.108	2.52602
0.108	0.109	2.493
0.109	0.11	2.4606
0.11	0.111	2.42879
0.111	0.112	2.39757
0.112	0.113	2.3669
0.113	0.114	2.33679
0.114	0.115	2.30721
0.115	0.116	2.27816
0.116	0.117	2.24962
0.117	0.118	2.22158
0.118	0.119	2.19403
0.119	0.12	2.16696
0.12	0.121	2.14035
0.121	0.122	2.11419
0.122	0.123	2.08848
0.123	0.124	2.0632
0.124	0.125	2.03835
0.125	0.126	2.01391
0.126	0.127	1.98988
0.127	0.128	1.96624
0.128	0.129	1.94299
0.129	0.13	1.92011
0.13	0.131	1.89761
0.131	0.132	1.87547
0.132	0.133	1.85368
0.133	0.134	1.83224
0.134	0.135	1.81114
0.135	0.136	1.79037
0.136	0.137	1.76993
0.137	0.138	1.7498
0.138	0.139	1.72999
0.139	0.14	1.71048
0.14	0.141	1.69127
0.141	0.142	1.67235
0.142	0.143	1.65372
0.143	0.144	1.63536
0.144	0.145	1.61729
0.145	0.146	1.59948
0.146	0.147	1.58194
0.147	0.148	1.56465
0.148	0.149	1.54762
0.149	0.15	1.53084
0.15	0.151	1.5143
0.151	0.152	1.498
0.152	0.153	1.48193
0.153	0.154	1.4661
0.154	0.155	1.45049
0.155	0.156	1.4351
0.156	0.157	1.41993
0.157	0.158	1.40497
0.158	0.159	1.39021
0.159	0.16	1.37567
0.16	0.161	1.36132
0.161	0.162	1.34718
0.162	0.163	1.33322
0.163	0.164	1.31946
0.164	0.165	1.30588
0.165	0.166	1.29249
0.166	0.167	1.27927
0.167	0.168	1.26624
0.168	0.169	1.25337
0.169	0.17	1.24068
0.17	0.171	1.22816
0.171	0.172	1.2158
0.172	0.173	1.2036
0.173	0.174	1.19156
0.174	0.175	1.17967
0.175	0.176	1.16794
0.176	0.177	1.15636
0.177	0.178	1.14493
0.178	0.179	1.13365
0.179	0.18	1.1225
0.18	0.181	1.1115
0.181	0.182	1.10064
0.182	0.183	1.08991
0.183	0.184	1.07932
0.184	0.185	1.06885
0.185	0.186	1.05852
0.186	0.187	1.04831
0.187	0.188	1.03823
0.188	0.189	1.02828
0.189	0.19	1.01844
0.19	0.191	1.00872
0.191	0.192	0.99912
0.192	0.193	0.98964
0.193	0.194	0.98027
0.194	0.195	0.97101
0.195	0.196	0.96186
0.196	0.197	0.95282
0.197	0.198	0.94389
0.198	0.199	0.93506
0.199	0.2	0.92633
0.2	0.201	0.91771
0.201	0.202	0.90918
0.202	0.203	0.90076
0.203	0.204	0.89243
0.204	0.205	0.8842
0.205	0.206	0.87606
0.206	0.207	0.86801
0.207	0.208	0.86006
0.208	0.209	0.85219
0.209	0.21	0.84442
0.21	0.211	0.83673
0.211	0.212	0.82912
0.212	0.213	0.82161
0.213	0.214	0.81417
0.214	0.215	0.80682
0.215	0.216	0.79955
0.216	0.217	0.79235
0.217	0.218	0.78524
0.218	0.219	0.77821
0.219	0.22	0.77125
0.22	0.221	0.76436
0.221	0.222	0.75755
0.222	0.223	0.75082
0.223	0.224	0.74415
0.224	0.225	0.73756
0.225	0.226	0.73104
0.226	0.227	0.72459
0.227	0.228	0.7182
0.228	0.229	0.71188
0.229	0.23	0.70563
0.23	0.231	0.69945
0.231	0.232	0.69332
0.232	0.233	0.68727
0.233	0.234	0.68127
0.234	0.235	0.67534
0.235	0.236	0.66947
0.236	0.237	0.66365
0.237	0.238	0.6579
0.238	0.239	0.65221
0.239	0.24	0.64657
0.24	0.241	0.64099
0.241	0.242	0.63547
0.242	0.243	0.63001
0.243	0.244	0.62459
0.244	0.245	0.61924
0.245	0.246	0.61393
0.246	0.247	0.60868
0.247	0.248	0.60348
0.248	0.249	0.59833
0.249	0.25	0.59324
0.25	0.251	0.58819
0.251	0.252	0.58319
0.252	0.253	0.57824
0.253	0.254	0.57334
0.254	0.255	0.56849
0.255	0.256	0.56368
0.256	0.257	0.55892
