0.	0.001	6.95907
0.001	0.002	71.74418
0.002	0.003	72.84195
0.003	0.004	61.66743
0.004	0.005	51.92636
0.005	0.006	44.30005
0.006	0.007	38.34414
0.007	0.008	33.62166
0.008	0.009	29.81046
0.009	0.01	26.6831
0.01	0.011	24.07847
0.011	0.012	21.88069
0.012	0.013	20.00485
0.013	0.014	18.38758
0.014	0.015	16.98079
0.015	0.016	15.74737
0.016	0.017	14.6583
0.017	0.018	13.69057
0.018	0.019	12.82574
0.019	0.02	12.04885
0.02	0.021	11.34767
0.021	0.022	10.71207
0.022	0.023	10.13365
0.023	0.024	9.60534
0.024	0.025	9.12116
0.025	0.026	8.67606
0.026	0.027	8.26569
0.027	0.028	7.88632
0.028	0.029	7.53472
0.029	0.03	7.20809
0.03	0.031	6.90399
0.031	0.032	6.62027
0.032	0.033	6.35506
0.033	0.034	6.10667
0.034	0.035	5.87365
0.035	0.036	5.65468
0.036	0.037	5.44859
0.037	0.038	5.25434
0.038	0.039	5.07098
0.039	0.04	4.89768
0.04	0.041	4.73367
0.041	0.042	4.57827
0.042	0.043	4.43085
0.043	0.044	4.29084
0.044	0.045	4.15774
0.045	0.046	4.03107
0.046	0.047	3.9104
0.047	0.048	3.79535
0.048	0.049	3.68554
0.049	0.05	3.58066
0.05	0.051	3.48039
0.051	0.052	3.38446
0.052	0.053	3.29261
0.053	0.054	3.20459
0.054	0.055	3.1202
0.055	0.056	3.03922
0.056	0.057	2.96146
0.057	0.058	2.88674
0.058	0.059	2.81491
0.059	0.06	2.74581
0.06	0.061	2.6793
0.061	0.062	2.61523
0.062	0.063	2.5535
0.063	0.064	2.49398
0.064	0.065	2.43656
0.065	0.066	2.38114
0.066	0.067	2.32763
0.067	0.068	2.27593
0.068	0.069	2.22597
0.069	0.07	2.17765
0.07	0.071	2.13091
0.071	0.072	2.08568
0.072	0.073	2.04188
0.073	0.074	1.99947
0.074	0.075	1.95836
0.075	0.076	1.91852
0.076	0.077	1.87989
0.077	0.078	1.84241
0.078	0.079	1.80605
0.079	0.08	1.77075
0.08	0.081	1.73647
0.081	0.082	1.70317
0.082	0.083	1.67082
0.083	0.084	1.63937
0.084	0.085	1.6088
0.085	0.086	1.57906
0.086	0.087	1.55013
0.087	0.088	1.52198
0.088	0.089	1.49457
0.089	0.09	1.46789
0.09	0.091	1.44191
0.091	0.092	1.41659
0.092	0.093	1.39192
0.093	0.094	1.36788
0.094	0.095	1.34444
0.095	0.096	1.32158
0.096	0.097	1.29929
0.097	0.098	1.27754
0.098	0.099	1.25631
0.099	0.1	1.23559
0.1	0.101	1.21537
0.101	0.102	1.19562
0.102	0.103	1.17633
0.103	0.104	1.15748
0.104	0.105	1.13907
0.105	0.106	1.12108
0.106	0.107	1.10349
0.107	0.108	1.0863
0.108	0.109	1.06948
0.109	0.11	1.05304
0.11	0.111	1.03695
0.111	0.112	1.02122
0.112	0.113	1.00582
0.113	0.114	0.99075
0.114	0.115	0.97599
0.115	0.116	0.96155
0.116	0.117	0.94741
0.117	0.118	0.93356
0.118	0.119	0.91999
0.119	0.12	0.9067
0.12	0.121	0.89368
0.121	0.122	0.88091
0.122	0.123	0.86841
0.123	0.124	0.85614
0.124	0.125	0.84412
0.125	0.126	0.83234
0.126	0.127	0.82078
0.127	0.128	0.80944
0.128	0.129	0.79832
0.129	0.13	0.78741
0.13	0.131	0.77671
0.131	0.132	0.76621
0.132	0.133	0.7559
0.133	0.134	0.74578
0.134	0.135	0.73584
0.135	0.136	0.72609
0.136	0.137	0.71651
0.137	0.138	0.70711
0.138	0.139	0.69787
0.139	0.14	0.6888
0.14	0.141	0.67988
0.141	0.142	0.67113
0.142	0.143	0.66252
0.143	0.144	0.65407
0.144	0.145	0.64576
0.145	0.146	0.63759
0.146	0.147	0.62956
0.147	0.148	0.62166
0.148	0.149	0.6139
0.149	0.15	0.60627
0.15	0.151	0.59877
0.151	0.152	0.59138
0.152	0.153	0.58412
0.153	0.154	0.57698
0.154	0.155	0.56995
0.155	0.156	0.56304
0.156	0.157	0.55624
0.157	0.158	0.54954
0.158	0.159	0.54296
0.159	0.16	0.53647
0.16	0.161	0.53009
0.161	0.162	0.52381
0.162	0.163	0.51762
0.163	0.164	0.51153
0.164	0.165	0.50554
0.165	0.166	0.49963
0.166	0.167	0.49382
0.167	0.168	0.48809
0.168	0.169	0.48245
0.169	0.17	0.47689
0.17	0.171	0.47142
0.171	0.172	0.46602
0.172	0.173	0.46071
0.173	0.174	0.45547
0.174	0.175	0.45031
0.175	0.176	0.44523
0.176	0.177	0.44022
0.177	0.178	0.43528
0.178	0.179	0.43041
0.179	0.18	0.42561
0.18	0.181	0.42088
0.181	0.182	0.41621
0.182	0.183	0.41161
0.183	0.184	0.40708
0.184	0.185	0.4026
0.185	0.186	0.39819
0.186	0.187	0.39384
0.187	0.188	0.38955
0.188	0.189	0.38532
0.189	0.19	0.38115
0.19	0.191	0.37703
0.191	0.192	0.37297
0.192	0.193	0.36896
0.193	0.194	0.365
0.194	0.195	0.3611
0.195	0.196	0.35725
0.196	0.197	0.35345
0.197	0.198	0.3497
0.198	0.199	0.346
0.199	0.2	0.34235
0.2	0.201	0.33874
0.201	0.202	0.33518
0.202	0.203	0.33167
0.203	0.204	0.3282
0.204	0.205	0.32477
0.205	0.206	0.32139
0.206	0.207	0.31805
0.207	0.208	0.31475
0.208	0.209	0.3115
0.209	0.21	0.30828
0.21	0.211	0.30511
0.211	0.212	0.30197
0.212	0.213	0.29887
0.213	0.214	0.29581
0.214	0.215	0.29279
0.215	0.216	0.28981
0.216	0.217	0.28686
0.217	0.218	0.28394
0.218	0.219	0.28106
0.219	0.22	0.27822
0.22	0.221	0.27541
0.221	0.222	0.27263
0.222	0.223	0.26989
0.223	0.224	0.26718
0.224	0.225	0.2645
0.225	0.226	0.26185
0.226	0.227	0.25923
0.227	0.228	0.25664
0.228	0.229	0.25408
0.229	0.23	0.25156
0.23	0.231	0.24906
0.231	0.232	0.24659
0.232	0.233	0.24415
0.233	0.234	0.24173
0.234	0.235	0.23934
0.235	0.236	0.23698
0.236	0.237	0.23465
0.237	0.238	0.23234
0.238	0.239	0.23006
0.239	0.24	0.2278
0.24	0.241	0.22557
0.241	0.242	0.22337
0.242	0.243	0.22118
0.243	0.244	0.21903
0.244	0.245	0.21689
0.245	0.246	0.21478
0.246	0.247	0.21269
0.247	0.248	0.21062
0.248	0.249	0.20858
0.249	0.25	0.20656
