0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.00883
0.017	0.018	0.13652
0.018	0.019	0.46723
0.019	0.02	0.9583
0.02	0.021	1.54908
0.021	0.022	2.1898
0.022	0.023	2.84418
0.023	0.024	3.48732
0.024	0.025	4.10294
0.025	0.026	4.68102
0.026	0.027	5.21595
0.027	0.028	5.7052
0.028	0.029	6.14833
0.029	0.03	6.54626
0.03	0.031	6.90082
0.031	0.032	7.21437
0.032	0.033	7.48953
0.033	0.034	7.72909
0.034	0.035	7.93582
0.035	0.036	8.11242
0.036	0.037	8.2615
0.037	0.038	8.3855
0.038	0.039	8.48674
0.039	0.04	8.56734
0.04	0.041	8.62927
0.041	0.042	8.67437
0.042	0.043	8.70428
0.043	0.044	8.72054
0.044	0.045	8.72453
0.045	0.046	8.71752
0.046	0.047	8.70066
0.047	0.048	8.67499
0.048	0.049	8.64147
0.049	0.05	8.60096
0.05	0.051	8.55423
0.051	0.052	8.502
0.052	0.053	8.4449
0.053	0.054	8.38352
0.054	0.055	8.31838
0.055	0.056	8.24996
0.056	0.057	8.17869
0.057	0.058	8.10496
0.058	0.059	8.02911
0.059	0.06	7.95148
0.06	0.061	7.87234
0.061	0.062	7.79196
0.062	0.063	7.71056
0.063	0.064	7.62837
0.064	0.065	7.54557
0.065	0.066	7.46234
0.066	0.067	7.37883
0.067	0.068	7.29517
0.068	0.069	7.2115
0.069	0.07	7.12793
0.07	0.071	7.04456
0.071	0.072	6.96148
0.072	0.073	6.87876
0.073	0.074	6.79649
0.074	0.075	6.71472
0.075	0.076	6.63352
0.076	0.077	6.55293
0.077	0.078	6.47299
0.078	0.079	6.39376
0.079	0.08	6.31525
0.08	0.081	6.2375
0.081	0.082	6.16054
0.082	0.083	6.08439
0.083	0.084	6.00906
0.084	0.085	5.93458
0.085	0.086	5.86095
0.086	0.087	5.78819
0.087	0.088	5.71629
0.088	0.089	5.64528
0.089	0.09	5.57516
0.09	0.091	5.50591
0.091	0.092	5.43756
0.092	0.093	5.37009
0.093	0.094	5.30351
0.094	0.095	5.23781
0.095	0.096	5.17299
