0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.00001
0.05	0.051	0.00003
0.051	0.052	0.00008
0.052	0.053	0.00016
0.053	0.054	0.00032
0.054	0.055	0.00058
0.055	0.056	0.00099
0.056	0.057	0.00161
0.057	0.058	0.00248
0.058	0.059	0.00369
0.059	0.06	0.00532
0.06	0.061	0.00743
0.061	0.062	0.01012
0.062	0.063	0.01347
0.063	0.064	0.01758
0.064	0.065	0.02252
0.065	0.066	0.02838
0.066	0.067	0.03525
0.067	0.068	0.04319
0.068	0.069	0.05229
0.069	0.07	0.06259
0.07	0.071	0.07417
0.071	0.072	0.08706
0.072	0.073	0.10132
0.073	0.074	0.11696
0.074	0.075	0.13403
0.075	0.076	0.15254
0.076	0.077	0.1725
0.077	0.078	0.1939
0.078	0.079	0.21676
0.079	0.08	0.24106
0.08	0.081	0.26678
0.081	0.082	0.29391
0.082	0.083	0.32241
0.083	0.084	0.35225
0.084	0.085	0.38339
0.085	0.086	0.4158
0.086	0.087	0.44943
0.087	0.088	0.48424
0.088	0.089	0.52016
0.089	0.09	0.55716
0.09	0.091	0.59518
0.091	0.092	0.63416
0.092	0.093	0.67404
0.093	0.094	0.71477
0.094	0.095	0.75629
0.095	0.096	0.79855
0.096	0.097	0.84147
0.097	0.098	0.88502
0.098	0.099	0.92911
0.099	0.1	0.97371
0.1	0.101	1.01875
