0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.0055
0.004	0.005	0.1769
0.005	0.006	0.80421
0.006	0.007	1.82735
0.007	0.008	3.0315
0.008	0.009	4.24898
0.009	0.01	5.38442
0.01	0.011	6.39405
0.011	0.012	7.26447
0.012	0.013	7.99838
0.013	0.014	8.6062
0.014	0.015	9.10141
0.015	0.016	9.49807
0.016	0.017	9.80956
0.017	0.018	10.04807
0.018	0.019	10.2244
0.019	0.02	10.34796
0.02	0.021	10.42688
0.021	0.022	10.46813
0.022	0.023	10.47765
0.023	0.024	10.46053
0.024	0.025	10.42107
0.025	0.026	10.36297
0.026	0.027	10.28934
0.027	0.028	10.20285
0.028	0.029	10.10577
0.029	0.03	10.00002
0.03	0.031	9.88725
0.031	0.032	9.76886
0.032	0.033	9.64604
0.033	0.034	9.51983
0.034	0.035	9.39107
0.035	0.036	9.26052
0.036	0.037	9.1288
0.037	0.038	8.99645
0.038	0.039	8.86393
0.039	0.04	8.73162
0.04	0.041	8.59985
0.041	0.042	8.46889
0.042	0.043	8.33897
0.043	0.044	8.2103
0.044	0.045	8.08303
0.045	0.046	7.95729
0.046	0.047	7.83319
0.047	0.048	7.71082
0.048	0.049	7.59025
0.049	0.05	7.47154
0.05	0.051	7.35472
0.051	0.052	7.23983
0.052	0.053	7.12687
0.053	0.054	7.01587
0.054	0.055	6.90683
0.055	0.056	6.79975
0.056	0.057	6.6946
0.057	0.058	6.5914
0.058	0.059	6.49011
0.059	0.06	6.39071
0.06	0.061	6.29319
0.061	0.062	6.19753
0.062	0.063	6.10368
0.063	0.064	6.01163
0.064	0.065	5.92135
0.065	0.066	5.8328
0.066	0.067	5.74596
0.067	0.068	5.66079
0.068	0.069	5.57726
0.069	0.07	5.49535
0.07	0.071	5.41501
0.071	0.072	5.33621
0.072	0.073	5.25893
0.073	0.074	5.18314
0.074	0.075	5.10879
0.075	0.076	5.03586
0.076	0.077	4.96432
0.077	0.078	4.89414
0.078	0.079	4.82529
0.079	0.08	4.75774
0.08	0.081	4.69146
0.081	0.082	4.62643
0.082	0.083	4.5626
0.083	0.084	4.49997
0.084	0.085	4.43849
0.085	0.086	4.37815
0.086	0.087	4.31892
0.087	0.088	4.26078
0.088	0.089	4.20369
0.089	0.09	4.14765
0.09	0.091	4.09261
0.091	0.092	4.03856
0.092	0.093	3.98549
0.093	0.094	3.93336
