0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.00005
0.019	0.02	0.02708
0.02	0.021	0.18983
0.021	0.022	0.51374
0.022	0.023	0.95865
0.023	0.024	1.48019
0.024	0.025	2.04206
0.025	0.026	2.61711
0.026	0.027	3.18603
0.027	0.028	3.73559
0.028	0.029	4.25716
0.029	0.03	4.74546
0.03	0.031	5.19766
0.031	0.032	5.61262
0.032	0.033	5.99041
0.033	0.034	6.33192
0.034	0.035	6.63859
0.035	0.036	6.91217
0.036	0.037	7.15463
0.037	0.038	7.368
0.038	0.039	7.55435
0.039	0.04	7.71569
0.04	0.041	7.85399
0.041	0.042	7.97112
0.042	0.043	8.06883
0.043	0.044	8.14879
0.044	0.045	8.21254
0.045	0.046	8.26153
0.046	0.047	8.29708
0.047	0.048	8.32043
0.048	0.049	8.3327
0.049	0.05	8.33495
0.05	0.051	8.32812
0.051	0.052	8.3131
0.052	0.053	8.29068
0.053	0.054	8.26162
0.054	0.055	8.22657
0.055	0.056	8.18616
0.056	0.057	8.14094
0.057	0.058	8.09144
0.058	0.059	8.03812
0.059	0.06	7.98141
0.06	0.061	7.9217
0.061	0.062	7.85935
0.062	0.063	7.79468
0.063	0.064	7.72799
0.064	0.065	7.65955
0.065	0.066	7.58961
0.066	0.067	7.51839
0.067	0.068	7.4461
0.068	0.069	7.37292
0.069	0.07	7.29901
0.07	0.071	7.22455
0.071	0.072	7.14965
0.072	0.073	7.07446
0.073	0.074	6.99909
0.074	0.075	6.92364
0.075	0.076	6.8482
0.076	0.077	6.77287
0.077	0.078	6.69771
0.078	0.079	6.62281
0.079	0.08	6.54821
0.08	0.081	6.47399
0.081	0.082	6.40018
0.082	0.083	6.32684
0.083	0.084	6.254
0.084	0.085	6.18171
0.085	0.086	6.10999
0.086	0.087	6.03888
0.087	0.088	5.96839
0.088	0.089	5.89855
0.089	0.09	5.82938
0.09	0.091	5.7609
0.091	0.092	5.69311
0.092	0.093	5.62604
0.093	0.094	5.55969
0.094	0.095	5.49407
0.095	0.096	5.42919
