0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.00002
0.016	0.017	0.00028
0.017	0.018	0.00221
0.018	0.019	0.01021
0.019	0.02	0.03279
0.02	0.021	0.08148
0.021	0.022	0.16803
0.022	0.023	0.30162
0.023	0.024	0.48718
0.024	0.025	0.72504
0.025	0.026	1.01158
0.026	0.027	1.34031
0.027	0.028	1.70307
0.028	0.029	2.09099
0.029	0.03	2.49534
0.03	0.031	2.90796
0.031	0.032	3.32163
0.032	0.033	3.7302
0.033	0.034	4.12859
0.034	0.035	4.51277
0.035	0.036	4.87965
0.036	0.037	5.227
0.037	0.038	5.55327
0.038	0.039	5.85755
0.039	0.04	6.1394
0.04	0.041	6.39878
0.041	0.042	6.63597
0.042	0.043	6.85149
0.043	0.044	7.04604
0.044	0.045	7.22045
0.045	0.046	7.37564
0.046	0.047	7.51259
0.047	0.048	7.63232
0.048	0.049	7.73584
0.049	0.05	7.82417
0.05	0.051	7.8983
0.051	0.052	7.9592
0.052	0.053	8.0078
0.053	0.054	8.045
0.054	0.055	8.07166
0.055	0.056	8.08858
0.056	0.057	8.09652
0.057	0.058	8.09621
0.058	0.059	8.08832
0.059	0.06	8.07348
0.06	0.061	8.0523
0.061	0.062	8.02532
0.062	0.063	7.99306
0.063	0.064	7.956
0.064	0.065	7.91459
0.065	0.066	7.86923
0.066	0.067	7.82032
0.067	0.068	7.76821
0.068	0.069	7.71323
0.069	0.07	7.65569
0.07	0.071	7.59586
0.071	0.072	7.534
0.072	0.073	7.47036
0.073	0.074	7.40516
0.074	0.075	7.3386
0.075	0.076	7.27087
0.076	0.077	7.20214
0.077	0.078	7.13257
0.078	0.079	7.06231
0.079	0.08	6.99149
0.08	0.081	6.92024
0.081	0.082	6.84866
0.082	0.083	6.77686
0.083	0.084	6.70494
0.084	0.085	6.63299
0.085	0.086	6.56107
0.086	0.087	6.48927
0.087	0.088	6.41765
0.088	0.089	6.34627
0.089	0.09	6.27518
0.09	0.091	6.20444
0.091	0.092	6.13408
0.092	0.093	6.06415
0.093	0.094	5.99469
0.094	0.095	5.92573
0.095	0.096	5.85729
