0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00009
0.004	0.005	0.00191
0.005	0.006	0.01297
0.006	0.007	0.04696
0.007	0.008	0.11743
0.008	0.009	0.23232
0.009	0.01	0.39294
0.01	0.011	0.59541
0.011	0.012	0.8329
0.012	0.013	1.09738
0.013	0.014	1.38081
0.014	0.015	1.67585
0.015	0.016	1.97613
0.016	0.017	2.27638
0.017	0.018	2.57238
0.018	0.019	2.86085
0.019	0.02	3.13932
0.02	0.021	3.406
0.021	0.022	3.65967
0.022	0.023	3.89955
0.023	0.024	4.12522
0.024	0.025	4.33655
0.025	0.026	4.53362
0.026	0.027	4.71667
0.027	0.028	4.88607
0.028	0.029	5.04228
0.029	0.03	5.1858
0.03	0.031	5.3172
0.031	0.032	5.43704
0.032	0.033	5.54591
0.033	0.034	5.64439
0.034	0.035	5.73307
0.035	0.036	5.8125
0.036	0.037	5.88325
0.037	0.038	5.94582
0.038	0.039	6.00073
0.039	0.04	6.04847
0.04	0.041	6.0895
0.041	0.042	6.12424
0.042	0.043	6.15312
0.043	0.044	6.17652
0.044	0.045	6.19482
0.045	0.046	6.20836
0.046	0.047	6.21747
0.047	0.048	6.22245
0.048	0.049	6.2236
0.049	0.05	6.22119
0.05	0.051	6.21547
0.051	0.052	6.20667
0.052	0.053	6.19503
0.053	0.054	6.18075
0.054	0.055	6.16403
0.055	0.056	6.14504
0.056	0.057	6.12397
0.057	0.058	6.10097
0.058	0.059	6.0762
0.059	0.06	6.04978
0.06	0.061	6.02187
0.061	0.062	5.99257
0.062	0.063	5.962
0.063	0.064	5.93028
0.064	0.065	5.89749
0.065	0.066	5.86374
0.066	0.067	5.82912
0.067	0.068	5.79369
0.068	0.069	5.75755
0.069	0.07	5.72077
0.07	0.071	5.6834
0.071	0.072	5.64552
0.072	0.073	5.60718
0.073	0.074	5.56843
0.074	0.075	5.52933
0.075	0.076	5.48993
0.076	0.077	5.45027
0.077	0.078	5.41039
0.078	0.079	5.37033
0.079	0.08	5.33012
0.08	0.081	5.2898
0.081	0.082	5.24941
0.082	0.083	5.20896
0.083	0.084	5.1685
0.084	0.085	5.12803
0.085	0.086	5.0876
0.086	0.087	5.04721
0.087	0.088	5.00689
0.088	0.089	4.96666
0.089	0.09	4.92653
0.09	0.091	4.88653
0.091	0.092	4.84666
0.092	0.093	4.80695
0.093	0.094	4.7674
