0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	1.58816
0.007	0.008	12.32421
0.008	0.009	19.79087
0.009	0.01	23.45516
0.01	0.011	25.05614
0.011	0.012	25.50988
0.012	0.013	25.31415
0.013	0.014	24.75107
0.014	0.015	23.98576
0.015	0.016	23.11703
0.016	0.017	22.20479
0.017	0.018	21.28551
0.018	0.019	20.38123
0.019	0.02	19.50495
0.02	0.021	18.66398
0.021	0.022	17.86201
0.022	0.023	17.10042
0.023	0.024	16.37915
0.024	0.025	15.69722
0.025	0.026	15.05312
0.026	0.027	14.44506
0.027	0.028	13.87108
0.028	0.029	13.32919
0.029	0.03	12.81742
0.03	0.031	12.33385
0.031	0.032	11.87666
0.032	0.033	11.44412
0.033	0.034	11.03461
0.034	0.035	10.6466
0.035	0.036	10.27869
0.036	0.037	9.92954
0.037	0.038	9.59796
0.038	0.039	9.28279
0.039	0.04	8.98299
0.04	0.041	8.69759
0.041	0.042	8.42568
0.042	0.043	8.16644
0.043	0.044	7.91908
0.044	0.045	7.68289
0.045	0.046	7.45721
0.046	0.047	7.24142
0.047	0.048	7.03494
0.048	0.049	6.83724
0.049	0.05	6.64783
0.05	0.051	6.46623
0.051	0.052	6.29203
0.052	0.053	6.12482
0.053	0.054	5.96422
0.054	0.055	5.80989
0.055	0.056	5.6615
0.056	0.057	5.51875
0.057	0.058	5.38134
0.058	0.059	5.249
0.059	0.06	5.1215
0.06	0.061	4.99858
0.061	0.062	4.88003
0.062	0.063	4.76565
0.063	0.064	4.65522
0.064	0.065	4.54858
0.065	0.066	4.44554
0.066	0.067	4.34594
0.067	0.068	4.24964
0.068	0.069	4.15647
0.069	0.07	4.0663
0.07	0.071	3.97901
0.071	0.072	3.89447
0.072	0.073	3.81256
0.073	0.074	3.73317
0.074	0.075	3.65621
0.075	0.076	3.58156
0.076	0.077	3.50914
0.077	0.078	3.43885
0.078	0.079	3.37062
0.079	0.08	3.30435
0.08	0.081	3.23998
0.081	0.082	3.17743
0.082	0.083	3.11663
0.083	0.084	3.05752
0.084	0.085	3.00003
0.085	0.086	2.94411
0.086	0.087	2.88969
0.087	0.088	2.83672
0.088	0.089	2.78515
0.089	0.09	2.73493
0.09	0.091	2.68601
0.091	0.092	2.63835
0.092	0.093	2.5919
0.093	0.094	2.54662
