0.	0.001	0.
0.001	0.002	0.00327
0.002	0.003	0.43847
0.003	0.004	2.2267
0.004	0.005	4.65859
0.005	0.006	6.95128
0.006	0.007	8.83767
0.007	0.008	10.29377
0.008	0.009	11.3745
0.009	0.01	12.15011
0.01	0.011	12.68519
0.011	0.012	13.03334
0.012	0.013	13.2372
0.013	0.014	13.33011
0.014	0.015	13.33794
0.015	0.016	13.28073
0.016	0.017	13.17401
0.017	0.018	13.02985
0.018	0.019	12.85763
0.019	0.02	12.6647
0.02	0.021	12.45681
0.021	0.022	12.23844
0.022	0.023	12.01315
0.023	0.024	11.7837
0.024	0.025	11.55227
0.025	0.026	11.32058
0.026	0.027	11.08995
0.027	0.028	10.86142
0.028	0.029	10.63579
0.029	0.03	10.41367
0.03	0.031	10.19552
0.031	0.032	9.98167
0.032	0.033	9.77237
0.033	0.034	9.56778
0.034	0.035	9.368
0.035	0.036	9.17307
0.036	0.037	8.983
0.037	0.038	8.79779
0.038	0.039	8.61737
0.039	0.04	8.44169
0.04	0.041	8.27066
0.041	0.042	8.1042
0.042	0.043	7.94219
0.043	0.044	7.78455
0.044	0.045	7.63115
0.045	0.046	7.48188
0.046	0.047	7.33663
0.047	0.048	7.19528
0.048	0.049	7.05772
0.049	0.05	6.92384
0.05	0.051	6.79353
0.051	0.052	6.66666
0.052	0.053	6.54314
0.053	0.054	6.42287
0.054	0.055	6.30573
0.055	0.056	6.19163
0.056	0.057	6.08048
0.057	0.058	5.97217
0.058	0.059	5.86662
0.059	0.06	5.76374
0.06	0.061	5.66345
0.061	0.062	5.56566
0.062	0.063	5.47029
0.063	0.064	5.37727
0.064	0.065	5.28651
0.065	0.066	5.19796
0.066	0.067	5.11155
0.067	0.068	5.02719
0.068	0.069	4.94484
0.069	0.07	4.86443
0.07	0.071	4.78589
0.071	0.072	4.70918
0.072	0.073	4.63424
0.073	0.074	4.56101
0.074	0.075	4.48944
0.075	0.076	4.41948
0.076	0.077	4.35108
0.077	0.078	4.28421
0.078	0.079	4.2188
0.079	0.08	4.15483
0.08	0.081	4.09225
0.081	0.082	4.03101
0.082	0.083	3.97109
0.083	0.084	3.91244
0.084	0.085	3.85502
0.085	0.086	3.79881
0.086	0.087	3.74376
0.087	0.088	3.68986
0.088	0.089	3.63705
0.089	0.09	3.58532
0.09	0.091	3.53464
0.091	0.092	3.48498
0.092	0.093	3.4363
0.093	0.094	3.38859
0.094	0.095	3.34182
0.095	0.096	3.29596
0.096	0.097	3.25099
0.097	0.098	3.20688
0.098	0.099	3.16362
0.099	0.1	3.12119
0.1	0.101	3.07955
0.101	0.102	3.0387
0.102	0.103	2.9986
0.103	0.104	2.95925
0.104	0.105	2.92063
0.105	0.106	2.88271
0.106	0.107	2.84548
0.107	0.108	2.80892
0.108	0.109	2.77302
0.109	0.11	2.73775
0.11	0.111	2.70312
0.111	0.112	2.66909
0.112	0.113	2.63566
0.113	0.114	2.60281
0.114	0.115	2.57053
0.115	0.116	2.5388
0.116	0.117	2.50762
0.117	0.118	2.47696
0.118	0.119	2.44683
0.119	0.12	2.41719
0.12	0.121	2.38806
0.121	0.122	2.35941
0.122	0.123	2.33123
0.123	0.124	2.30351
0.124	0.125	2.27624
0.125	0.126	2.24942
0.126	0.127	2.22303
0.127	0.128	2.19706
0.128	0.129	2.17151
0.129	0.13	2.14636
0.13	0.131	2.12161
0.131	0.132	2.09725
0.132	0.133	2.07327
0.133	0.134	2.04966
0.134	0.135	2.02641
0.135	0.136	2.00352
0.136	0.137	1.98098
0.137	0.138	1.95879
0.138	0.139	1.93693
0.139	0.14	1.9154
0.14	0.141	1.89419
0.141	0.142	1.87329
0.142	0.143	1.85271
0.143	0.144	1.83243
0.144	0.145	1.81245
0.145	0.146	1.79276
0.146	0.147	1.77335
0.147	0.148	1.75423
0.148	0.149	1.73538
0.149	0.15	1.7168
0.15	0.151	1.69848
0.151	0.152	1.68042
0.152	0.153	1.66262
0.153	0.154	1.64507
0.154	0.155	1.62776
0.155	0.156	1.6107
0.156	0.157	1.59387
0.157	0.158	1.57727
0.158	0.159	1.5609
0.159	0.16	1.54475
0.16	0.161	1.52882
0.161	0.162	1.51311
0.162	0.163	1.49761
0.163	0.164	1.48232
0.164	0.165	1.46723
0.165	0.166	1.45234
0.166	0.167	1.43765
0.167	0.168	1.42315
0.168	0.169	1.40884
0.169	0.17	1.39472
0.17	0.171	1.38078
0.171	0.172	1.36702
0.172	0.173	1.35344
0.173	0.174	1.34004
0.174	0.175	1.3268
0.175	0.176	1.31373
0.176	0.177	1.30083
0.177	0.178	1.28809
0.178	0.179	1.27552
0.179	0.18	1.26309
0.18	0.181	1.25083
0.181	0.182	1.23871
0.182	0.183	1.22675
0.183	0.184	1.21493
0.184	0.185	1.20326
0.185	0.186	1.19173
0.186	0.187	1.18034
0.187	0.188	1.16909
0.188	0.189	1.15797
0.189	0.19	1.14699
0.19	0.191	1.13613
0.191	0.192	1.12541
0.192	0.193	1.11482
0.193	0.194	1.10435
0.194	0.195	1.094
0.195	0.196	1.08378
0.196	0.197	1.07367
0.197	0.198	1.06369
0.198	0.199	1.05381
0.199	0.2	1.04406
0.2	0.201	1.03441
0.201	0.202	1.02488
0.202	0.203	1.01545
0.203	0.204	1.00614
0.204	0.205	0.99692
0.205	0.206	0.98782
0.206	0.207	0.97881
0.207	0.208	0.96991
0.208	0.209	0.9611
0.209	0.21	0.9524
0.21	0.211	0.94379
0.211	0.212	0.93527
0.212	0.213	0.92685
0.213	0.214	0.91853
0.214	0.215	0.91029
0.215	0.216	0.90214
0.216	0.217	0.89409
0.217	0.218	0.88612
0.218	0.219	0.87823
0.219	0.22	0.87043
0.22	0.221	0.86272
0.221	0.222	0.85508
0.222	0.223	0.84753
0.223	0.224	0.84006
0.224	0.225	0.83267
0.225	0.226	0.82535
0.226	0.227	0.81812
0.227	0.228	0.81095
0.228	0.229	0.80387
0.229	0.23	0.79685
0.23	0.231	0.78991
0.231	0.232	0.78305
0.232	0.233	0.77625
0.233	0.234	0.76952
0.234	0.235	0.76286
0.235	0.236	0.75627
0.236	0.237	0.74975
0.237	0.238	0.74329
0.238	0.239	0.7369
0.239	0.24	0.73057
0.24	0.241	0.72431
0.241	0.242	0.71811
0.242	0.243	0.71197
0.243	0.244	0.70589
0.244	0.245	0.69988
0.245	0.246	0.69392
0.246	0.247	0.68802
0.247	0.248	0.68218
0.248	0.249	0.6764
0.249	0.25	0.67067
0.25	0.251	0.665
0.251	0.252	0.65938
0.252	0.253	0.65382
0.253	0.254	0.64832
0.254	0.255	0.64286
0.255	0.256	0.63746
0.256	0.257	0.63211
0.257	0.258	0.62681
0.258	0.259	0.62156
0.259	0.26	0.61637
