0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.00002
0.031	0.032	0.00012
0.032	0.033	0.00056
0.033	0.034	0.00197
0.034	0.035	0.00551
0.035	0.036	0.01307
0.036	0.037	0.02713
0.037	0.038	0.05058
0.038	0.039	0.08644
0.039	0.04	0.13752
0.04	0.041	0.20614
0.041	0.042	0.29398
0.042	0.043	0.40192
0.043	0.044	0.53014
0.044	0.045	0.67806
0.045	0.046	0.84455
0.046	0.047	1.02796
0.047	0.048	1.22634
0.048	0.049	1.43748
0.049	0.05	1.65906
0.05	0.051	1.88875
0.051	0.052	2.12427
0.052	0.053	2.36343
0.053	0.054	2.60419
0.054	0.055	2.8447
0.055	0.056	3.08326
0.056	0.057	3.31841
0.057	0.058	3.54884
0.058	0.059	3.77345
0.059	0.06	3.99132
0.06	0.061	4.20167
0.061	0.062	4.4039
0.062	0.063	4.59753
0.063	0.064	4.7822
0.064	0.065	4.95768
0.065	0.066	5.12382
0.066	0.067	5.28055
0.067	0.068	5.42788
0.068	0.069	5.56589
0.069	0.07	5.6947
0.07	0.071	5.81447
0.071	0.072	5.9254
0.072	0.073	6.02773
0.073	0.074	6.12171
0.074	0.075	6.2076
0.075	0.076	6.2857
0.076	0.077	6.35629
0.077	0.078	6.41967
0.078	0.079	6.47615
0.079	0.08	6.52602
0.08	0.081	6.56959
0.081	0.082	6.60715
0.082	0.083	6.639
0.083	0.084	6.66541
0.084	0.085	6.68666
0.085	0.086	6.70303
0.086	0.087	6.71479
0.087	0.088	6.72217
0.088	0.089	6.72543
0.089	0.09	6.7248
0.09	0.091	6.72051
0.091	0.092	6.71278
0.092	0.093	6.70181
0.093	0.094	6.68781
0.094	0.095	6.67096
0.095	0.096	6.65144
0.096	0.097	6.62944
0.097	0.098	6.6051
