0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.00001
0.044	0.045	0.00002
0.045	0.046	0.00003
0.046	0.047	0.00007
0.047	0.048	0.00013
0.048	0.049	0.00023
0.049	0.05	0.0004
0.05	0.051	0.00066
0.051	0.052	0.00105
0.052	0.053	0.00161
0.053	0.054	0.00241
0.054	0.055	0.0035
0.055	0.056	0.00495
0.056	0.057	0.00685
0.057	0.058	0.00928
0.058	0.059	0.01234
0.059	0.06	0.01612
0.06	0.061	0.02073
0.061	0.062	0.02626
0.062	0.063	0.03282
0.063	0.064	0.0405
0.064	0.065	0.0494
0.065	0.066	0.05962
0.066	0.067	0.07123
0.067	0.068	0.08431
0.068	0.069	0.09893
0.069	0.07	0.11516
0.07	0.071	0.13304
0.071	0.072	0.15262
0.072	0.073	0.17393
0.073	0.074	0.19699
0.074	0.075	0.22181
0.075	0.076	0.2484
0.076	0.077	0.27675
0.077	0.078	0.30684
0.078	0.079	0.33866
0.079	0.08	0.37217
0.08	0.081	0.40733
0.081	0.082	0.4441
0.082	0.083	0.48242
0.083	0.084	0.52225
0.084	0.085	0.56353
0.085	0.086	0.60617
0.086	0.087	0.65013
0.087	0.088	0.69532
0.088	0.089	0.74168
0.089	0.09	0.78912
0.09	0.091	0.83757
0.091	0.092	0.88696
0.092	0.093	0.9372
0.093	0.094	0.98821
0.094	0.095	1.03992
0.095	0.096	1.09225
0.096	0.097	1.14511
0.097	0.098	1.19845
0.098	0.099	1.25217
0.099	0.1	1.30621
