0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.00003
0.019	0.02	0.00014
0.02	0.021	0.00046
0.021	0.022	0.00121
0.022	0.023	0.0027
0.023	0.024	0.00532
0.024	0.025	0.00951
0.025	0.026	0.01573
0.026	0.027	0.02446
0.027	0.028	0.03613
0.028	0.029	0.05111
0.029	0.03	0.06975
0.03	0.031	0.09229
0.031	0.032	0.11891
0.032	0.033	0.14973
0.033	0.034	0.18479
0.034	0.035	0.22408
0.035	0.036	0.26751
0.036	0.037	0.31497
0.037	0.038	0.36629
0.038	0.039	0.42128
0.039	0.04	0.4797
0.04	0.041	0.54133
0.041	0.042	0.60589
0.042	0.043	0.67314
0.043	0.044	0.74278
0.044	0.045	0.81456
0.045	0.046	0.8882
0.046	0.047	0.96344
0.047	0.048	1.04002
0.048	0.049	1.1177
0.049	0.05	1.19624
0.05	0.051	1.2754
0.051	0.052	1.35498
0.052	0.053	1.43478
0.053	0.054	1.5146
0.054	0.055	1.59427
0.055	0.056	1.67362
0.056	0.057	1.7525
0.057	0.058	1.83077
0.058	0.059	1.90831
0.059	0.06	1.98498
0.06	0.061	2.0607
0.061	0.062	2.13535
0.062	0.063	2.20886
0.063	0.064	2.28115
0.064	0.065	2.35215
0.065	0.066	2.42179
0.066	0.067	2.49002
0.067	0.068	2.55681
0.068	0.069	2.6221
0.069	0.07	2.68587
0.07	0.071	2.74809
0.071	0.072	2.80873
0.072	0.073	2.86779
0.073	0.074	2.92524
0.074	0.075	2.98108
0.075	0.076	3.03531
0.076	0.077	3.08793
0.077	0.078	3.13893
0.078	0.079	3.18832
0.079	0.08	3.23611
0.08	0.081	3.28232
0.081	0.082	3.32695
0.082	0.083	3.37001
0.083	0.084	3.41153
0.084	0.085	3.45153
0.085	0.086	3.49001
0.086	0.087	3.52701
0.087	0.088	3.56254
0.088	0.089	3.59663
0.089	0.09	3.6293
0.09	0.091	3.66057
0.091	0.092	3.69047
0.092	0.093	3.71902
0.093	0.094	3.74625
0.094	0.095	3.77219
0.095	0.096	3.79686
