0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.00022
0.011	0.012	0.00876
0.012	0.013	0.05534
0.013	0.014	0.17013
0.014	0.015	0.36485
0.015	0.016	0.63497
0.016	0.017	0.96706
0.017	0.018	1.34464
0.018	0.019	1.75152
0.019	0.02	2.17348
0.02	0.021	2.59885
0.021	0.022	3.01848
0.022	0.023	3.42552
0.023	0.024	3.81508
0.024	0.025	4.18381
0.025	0.026	4.52963
0.026	0.027	4.8514
0.027	0.028	5.14873
0.028	0.029	5.42177
0.029	0.03	5.67104
0.03	0.031	5.89735
0.031	0.032	6.1017
0.032	0.033	6.28519
0.033	0.034	6.449
0.034	0.035	6.59433
0.035	0.036	6.72238
0.036	0.037	6.83431
0.037	0.038	6.93128
0.038	0.039	7.01436
0.039	0.04	7.0846
0.04	0.041	7.14298
0.041	0.042	7.19043
0.042	0.043	7.22782
0.043	0.044	7.25596
0.044	0.045	7.27561
0.045	0.046	7.28747
0.046	0.047	7.2922
0.047	0.048	7.29041
0.048	0.049	7.28266
0.049	0.05	7.26948
0.05	0.051	7.25133
0.051	0.052	7.22867
0.052	0.053	7.20192
0.053	0.054	7.17144
0.054	0.055	7.1376
0.055	0.056	7.1007
0.056	0.057	7.06106
0.057	0.058	7.01894
0.058	0.059	6.97459
0.059	0.06	6.92826
0.06	0.061	6.88015
0.061	0.062	6.83047
0.062	0.063	6.77938
0.063	0.064	6.72707
0.064	0.065	6.67368
0.065	0.066	6.61936
0.066	0.067	6.56423
0.067	0.068	6.50842
0.068	0.069	6.45203
0.069	0.07	6.39517
0.07	0.071	6.33793
0.071	0.072	6.28039
0.072	0.073	6.22264
0.073	0.074	6.16474
0.074	0.075	6.10675
0.075	0.076	6.04875
0.076	0.077	5.99078
0.077	0.078	5.93289
0.078	0.079	5.87513
0.079	0.08	5.81755
0.08	0.081	5.76017
0.081	0.082	5.70304
0.082	0.083	5.64619
0.083	0.084	5.58964
0.084	0.085	5.53342
0.085	0.086	5.47755
0.086	0.087	5.42206
0.087	0.088	5.36696
0.088	0.089	5.31227
0.089	0.09	5.25801
0.09	0.091	5.20418
0.091	0.092	5.15081
0.092	0.093	5.09789
0.093	0.094	5.04545
0.094	0.095	4.99349
