0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.00001
0.008	0.009	0.00007
0.009	0.01	0.00048
0.01	0.011	0.00201
0.011	0.012	0.00611
0.012	0.013	0.01484
0.013	0.014	0.03055
0.014	0.015	0.05556
0.015	0.016	0.09184
0.016	0.017	0.14078
0.017	0.018	0.20318
0.018	0.019	0.27925
0.019	0.02	0.36865
0.02	0.021	0.47065
0.021	0.022	0.58418
0.022	0.023	0.70799
0.023	0.024	0.84068
0.024	0.025	0.98082
0.025	0.026	1.12698
0.026	0.027	1.27778
0.027	0.028	1.43191
0.028	0.029	1.58816
0.029	0.03	1.74543
0.03	0.031	1.90273
0.031	0.032	2.05917
0.032	0.033	2.21398
0.033	0.034	2.36649
0.034	0.035	2.51613
0.035	0.036	2.6624
0.036	0.037	2.80492
0.037	0.038	2.94334
0.038	0.039	3.07741
0.039	0.04	3.20691
0.04	0.041	3.33169
0.041	0.042	3.45165
0.042	0.043	3.56671
0.043	0.044	3.67685
0.044	0.045	3.78205
0.045	0.046	3.88235
0.046	0.047	3.97778
0.047	0.048	4.06841
0.048	0.049	4.15431
0.049	0.05	4.23557
0.05	0.051	4.3123
0.051	0.052	4.3846
0.052	0.053	4.45259
0.053	0.054	4.51639
0.054	0.055	4.57613
0.055	0.056	4.63192
0.056	0.057	4.6839
0.057	0.058	4.7322
0.058	0.059	4.77694
0.059	0.06	4.81825
0.06	0.061	4.85627
0.061	0.062	4.8911
0.062	0.063	4.92288
0.063	0.064	4.95173
0.064	0.065	4.97776
0.065	0.066	5.00109
0.066	0.067	5.02183
0.067	0.068	5.04009
0.068	0.069	5.05597
0.069	0.07	5.06958
0.07	0.071	5.08102
0.071	0.072	5.09037
0.072	0.073	5.09775
0.073	0.074	5.10322
0.074	0.075	5.10689
0.075	0.076	5.10883
0.076	0.077	5.10913
0.077	0.078	5.10785
0.078	0.079	5.10509
0.079	0.08	5.1009
0.08	0.081	5.09535
0.081	0.082	5.08852
0.082	0.083	5.08047
0.083	0.084	5.07125
0.084	0.085	5.06092
0.085	0.086	5.04955
0.086	0.087	5.03719
0.087	0.088	5.02388
0.088	0.089	5.00967
0.089	0.09	4.99462
0.09	0.091	4.97877
0.091	0.092	4.96217
0.092	0.093	4.94485
0.093	0.094	4.92685
