0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.36681
0.005	0.006	12.60985
0.006	0.007	23.50226
0.007	0.008	27.99666
0.008	0.009	29.46103
0.009	0.01	29.448
0.01	0.011	28.7046
0.011	0.012	27.61071
0.012	0.013	26.36676
0.013	0.014	25.08063
0.014	0.015	23.81043
0.015	0.016	22.5868
0.016	0.017	21.42482
0.017	0.018	20.33073
0.018	0.019	19.30573
0.019	0.02	18.34822
0.02	0.021	17.45507
0.021	0.022	16.62241
0.022	0.023	15.84611
0.023	0.024	15.122
0.024	0.025	14.44608
0.025	0.026	13.81453
0.026	0.027	13.22383
0.027	0.028	12.67069
0.028	0.029	12.15212
0.029	0.03	11.66537
0.03	0.031	11.20794
0.031	0.032	10.77753
0.032	0.033	10.37208
0.033	0.034	9.98969
0.034	0.035	9.62863
0.035	0.036	9.28734
0.036	0.037	8.96438
0.037	0.038	8.65845
0.038	0.039	8.36835
0.039	0.04	8.09298
0.04	0.041	7.83136
0.041	0.042	7.58256
0.042	0.043	7.34574
0.043	0.044	7.12012
0.044	0.045	6.90499
0.045	0.046	6.69971
0.046	0.047	6.50365
0.047	0.048	6.31627
0.048	0.049	6.13704
0.049	0.05	5.96549
0.05	0.051	5.80117
0.051	0.052	5.64367
0.052	0.053	5.49261
0.053	0.054	5.34763
0.054	0.055	5.20841
0.055	0.056	5.07462
0.056	0.057	4.946
0.057	0.058	4.82226
0.058	0.059	4.70315
0.059	0.06	4.58845
0.06	0.061	4.47793
0.061	0.062	4.37138
0.062	0.063	4.26861
0.063	0.064	4.16944
0.064	0.065	4.0737
0.065	0.066	3.98122
0.066	0.067	3.89187
0.067	0.068	3.80548
0.068	0.069	3.72194
0.069	0.07	3.64112
0.07	0.071	3.56288
0.071	0.072	3.48713
0.072	0.073	3.41376
0.073	0.074	3.34266
0.074	0.075	3.27373
0.075	0.076	3.2069
0.076	0.077	3.14207
0.077	0.078	3.07916
0.078	0.079	3.0181
0.079	0.08	2.95881
0.08	0.081	2.90122
0.081	0.082	2.84526
0.082	0.083	2.79088
0.083	0.084	2.73801
0.084	0.085	2.6866
0.085	0.086	2.63659
0.086	0.087	2.58793
0.087	0.088	2.54058
0.088	0.089	2.49447
0.089	0.09	2.44958
0.09	0.091	2.40585
0.091	0.092	2.36325
0.092	0.093	2.32173
0.093	0.094	2.28127
