0.	0.001	1.56458
0.001	0.002	12.71263
0.002	0.003	20.57371
0.003	0.004	23.64267
0.004	0.005	24.47187
0.005	0.006	24.2783
0.006	0.007	23.61357
0.007	0.008	22.74033
0.008	0.009	21.78917
0.009	0.01	20.82669
0.01	0.011	19.88691
0.011	0.012	18.98666
0.012	0.013	18.13346
0.013	0.014	17.32974
0.014	0.015	16.57513
0.015	0.016	15.86782
0.016	0.017	15.20523
0.017	0.018	14.58449
0.018	0.019	14.00265
0.019	0.02	13.45683
0.02	0.021	12.94429
0.021	0.022	12.46249
0.022	0.023	12.00904
0.023	0.024	11.58177
0.024	0.025	11.17868
0.025	0.026	10.79795
0.026	0.027	10.4379
0.027	0.028	10.09701
0.028	0.029	9.77391
0.029	0.03	9.46732
0.03	0.031	9.17608
0.031	0.032	8.89915
0.032	0.033	8.63555
0.033	0.034	8.3844
0.034	0.035	8.14488
0.035	0.036	7.91625
0.036	0.037	7.69782
0.037	0.038	7.48897
0.038	0.039	7.2891
0.039	0.04	7.09769
0.04	0.041	6.91422
0.041	0.042	6.73826
0.042	0.043	6.56936
0.043	0.044	6.40713
0.044	0.045	6.25121
0.045	0.046	6.10125
0.046	0.047	5.95693
0.047	0.048	5.81797
0.048	0.049	5.68408
0.049	0.05	5.55501
0.05	0.051	5.43051
0.051	0.052	5.31035
0.052	0.053	5.19433
0.053	0.054	5.08226
0.054	0.055	4.97393
0.055	0.056	4.86918
0.056	0.057	4.76784
0.057	0.058	4.66975
0.058	0.059	4.57478
0.059	0.06	4.48279
0.06	0.061	4.39363
0.061	0.062	4.3072
0.062	0.063	4.22338
0.063	0.064	4.14205
0.064	0.065	4.06312
0.065	0.066	3.98648
0.066	0.067	3.91204
0.067	0.068	3.83972
0.068	0.069	3.76943
0.069	0.07	3.70109
0.07	0.071	3.63463
0.071	0.072	3.56997
0.072	0.073	3.50705
0.073	0.074	3.44581
0.074	0.075	3.38617
0.075	0.076	3.32808
0.076	0.077	3.2715
0.077	0.078	3.21635
0.078	0.079	3.1626
0.079	0.08	3.11018
0.08	0.081	3.05907
0.081	0.082	3.00921
0.082	0.083	2.96055
0.083	0.084	2.91307
0.084	0.085	2.86672
0.085	0.086	2.82145
0.086	0.087	2.77725
0.087	0.088	2.73407
0.088	0.089	2.69188
0.089	0.09	2.65065
0.09	0.091	2.61035
0.091	0.092	2.57095
0.092	0.093	2.53242
0.093	0.094	2.49474
0.094	0.095	2.45788
0.095	0.096	2.42181
0.096	0.097	2.38651
0.097	0.098	2.35197
0.098	0.099	2.31815
0.099	0.1	2.28504
0.1	0.101	2.25261
0.101	0.102	2.22085
0.102	0.103	2.18974
0.103	0.104	2.15926
0.104	0.105	2.12939
0.105	0.106	2.10011
0.106	0.107	2.07142
0.107	0.108	2.04328
0.108	0.109	2.0157
0.109	0.11	1.98864
0.11	0.111	1.96211
0.111	0.112	1.93608
0.112	0.113	1.91055
0.113	0.114	1.88549
0.114	0.115	1.8609
0.115	0.116	1.83677
0.116	0.117	1.81308
0.117	0.118	1.78982
0.118	0.119	1.76699
0.119	0.12	1.74456
0.12	0.121	1.72254
0.121	0.122	1.70091
0.122	0.123	1.67966
0.123	0.124	1.65878
0.124	0.125	1.63827
0.125	0.126	1.61811
0.126	0.127	1.5983
0.127	0.128	1.57883
0.128	0.129	1.55969
0.129	0.13	1.54087
0.13	0.131	1.52236
0.131	0.132	1.50417
0.132	0.133	1.48628
0.133	0.134	1.46868
0.134	0.135	1.45137
0.135	0.136	1.43434
0.136	0.137	1.41758
0.137	0.138	1.4011
0.138	0.139	1.38488
0.139	0.14	1.36892
0.14	0.141	1.3532
0.141	0.142	1.33774
0.142	0.143	1.32252
0.143	0.144	1.30753
0.144	0.145	1.29278
0.145	0.146	1.27825
0.146	0.147	1.26394
0.147	0.148	1.24985
0.148	0.149	1.23597
0.149	0.15	1.22231
0.15	0.151	1.20884
0.151	0.152	1.19558
0.152	0.153	1.18251
0.153	0.154	1.16963
0.154	0.155	1.15695
0.155	0.156	1.14444
0.156	0.157	1.13212
0.157	0.158	1.11998
0.158	0.159	1.108
0.159	0.16	1.0962
0.16	0.161	1.08457
0.161	0.162	1.0731
0.162	0.163	1.0618
