0.	0.001	0.55862
0.001	0.002	8.09256
0.002	0.003	15.90788
0.003	0.004	19.86672
0.004	0.005	21.54021
0.005	0.006	22.01954
0.006	0.007	21.87359
0.007	0.008	21.39968
0.008	0.009	20.75822
0.009	0.01	20.03832
0.01	0.011	19.29044
0.011	0.012	18.54342
0.012	0.013	17.81359
0.013	0.014	17.10993
0.014	0.015	16.437
0.015	0.016	15.7967
0.016	0.017	15.18934
0.017	0.018	14.61428
0.018	0.019	14.07032
0.019	0.02	13.55598
0.02	0.021	13.06963
0.021	0.022	12.6096
0.022	0.023	12.17426
0.023	0.024	11.762
0.024	0.025	11.37132
0.025	0.026	11.00079
0.026	0.027	10.64908
0.027	0.028	10.31495
0.028	0.029	9.99725
0.029	0.03	9.6949
0.03	0.031	9.40691
0.031	0.032	9.13238
0.032	0.033	8.87045
0.033	0.034	8.62034
0.034	0.035	8.38132
0.035	0.036	8.15272
0.036	0.037	7.93393
0.037	0.038	7.72437
0.038	0.039	7.5235
0.039	0.04	7.33083
0.04	0.041	7.14589
0.041	0.042	6.96826
0.042	0.043	6.79755
0.043	0.044	6.63337
0.044	0.045	6.47539
0.045	0.046	6.32327
0.046	0.047	6.17673
0.047	0.048	6.03547
0.048	0.049	5.89923
0.049	0.05	5.76777
0.05	0.051	5.64085
0.051	0.052	5.51825
0.052	0.053	5.39978
0.053	0.054	5.28523
0.054	0.055	5.17444
0.055	0.056	5.06722
0.056	0.057	4.96342
0.057	0.058	4.86288
0.058	0.059	4.76547
0.059	0.06	4.67105
0.06	0.061	4.57949
0.061	0.062	4.49068
0.062	0.063	4.40449
0.063	0.064	4.32082
0.064	0.065	4.23957
0.065	0.066	4.16064
0.066	0.067	4.08394
0.067	0.068	4.00938
0.068	0.069	3.93688
0.069	0.07	3.86637
0.07	0.071	3.79775
0.071	0.072	3.73098
0.072	0.073	3.66597
0.073	0.074	3.60266
0.074	0.075	3.54099
0.075	0.076	3.4809
0.076	0.077	3.42234
0.077	0.078	3.36525
0.078	0.079	3.30958
0.079	0.08	3.25528
0.08	0.081	3.2023
0.081	0.082	3.15061
0.082	0.083	3.10016
0.083	0.084	3.0509
0.084	0.085	3.0028
0.085	0.086	2.95582
0.086	0.087	2.90992
0.087	0.088	2.86507
0.088	0.089	2.82124
0.089	0.09	2.7784
0.09	0.091	2.73651
0.091	0.092	2.69554
0.092	0.093	2.65548
0.093	0.094	2.61628
0.094	0.095	2.57792
0.095	0.096	2.54039
0.096	0.097	2.50365
0.097	0.098	2.46768
0.098	0.099	2.43246
0.099	0.1	2.39797
0.1	0.101	2.36418
0.101	0.102	2.33109
0.102	0.103	2.29866
0.103	0.104	2.26688
0.104	0.105	2.23573
0.105	0.106	2.2052
0.106	0.107	2.17527
0.107	0.108	2.14592
0.108	0.109	2.11713
0.109	0.11	2.0889
0.11	0.111	2.0612
0.111	0.112	2.03403
0.112	0.113	2.00737
0.113	0.114	1.9812
0.114	0.115	1.95552
0.115	0.116	1.9303
0.116	0.117	1.90555
0.117	0.118	1.88125
0.118	0.119	1.85738
0.119	0.12	1.83394
0.12	0.121	1.81092
0.121	0.122	1.7883
0.122	0.123	1.76608
0.123	0.124	1.74424
0.124	0.125	1.72279
0.125	0.126	1.7017
0.126	0.127	1.68097
0.127	0.128	1.6606
0.128	0.129	1.64056
0.129	0.13	1.62087
0.13	0.131	1.6015
0.131	0.132	1.58245
0.132	0.133	1.56371
0.133	0.134	1.54529
0.134	0.135	1.52716
0.135	0.136	1.50932
0.136	0.137	1.49177
0.137	0.138	1.4745
0.138	0.139	1.45751
0.139	0.14	1.44078
0.14	0.141	1.42432
0.141	0.142	1.40811
0.142	0.143	1.39216
0.143	0.144	1.37645
0.144	0.145	1.36098
