0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.00002
0.036	0.037	0.00005
0.037	0.038	0.00014
0.038	0.039	0.00031
0.039	0.04	0.00063
0.04	0.041	0.00119
0.041	0.042	0.00206
0.042	0.043	0.00338
0.043	0.044	0.00526
0.044	0.045	0.00785
0.045	0.046	0.01129
0.046	0.047	0.01573
0.047	0.048	0.02131
0.048	0.049	0.02819
0.049	0.05	0.03648
0.05	0.051	0.04633
0.051	0.052	0.05783
0.052	0.053	0.0711
0.053	0.054	0.0862
0.054	0.055	0.10322
0.055	0.056	0.12219
0.056	0.057	0.14317
0.057	0.058	0.16616
0.058	0.059	0.19119
0.059	0.06	0.21823
0.06	0.061	0.24727
0.061	0.062	0.27828
0.062	0.063	0.31122
0.063	0.064	0.34602
0.064	0.065	0.38265
0.065	0.066	0.42102
0.066	0.067	0.46106
0.067	0.068	0.50269
0.068	0.069	0.54582
0.069	0.07	0.59038
0.07	0.071	0.63627
0.071	0.072	0.68339
0.072	0.073	0.73166
0.073	0.074	0.78097
0.074	0.075	0.83124
0.075	0.076	0.88238
0.076	0.077	0.93428
0.077	0.078	0.98686
0.078	0.079	1.04003
0.079	0.08	1.09369
0.08	0.081	1.14778
0.081	0.082	1.2022
0.082	0.083	1.25687
0.083	0.084	1.31172
0.084	0.085	1.36667
0.085	0.086	1.42165
0.086	0.087	1.47659
0.087	0.088	1.53143
0.088	0.089	1.5861
0.089	0.09	1.64055
0.09	0.091	1.69472
0.091	0.092	1.74856
0.092	0.093	1.80202
0.093	0.094	1.85504
0.094	0.095	1.9076
0.095	0.096	1.95963
0.096	0.097	2.01112
0.097	0.098	2.06202
0.098	0.099	2.11229
