0.	0.001	0.
0.001	0.002	0.00065
0.002	0.003	0.02661
0.003	0.004	0.16753
0.004	0.005	0.48537
0.005	0.006	0.96048
0.006	0.007	1.53759
0.007	0.008	2.16274
0.008	0.009	2.79516
0.009	0.01	3.40775
0.01	0.011	3.98413
0.011	0.012	4.5155
0.012	0.013	4.99809
0.013	0.014	5.43137
0.014	0.015	5.81674
0.015	0.016	6.15677
0.016	0.017	6.45458
0.017	0.018	6.71355
0.018	0.019	6.93708
0.019	0.02	7.12847
0.02	0.021	7.29082
0.021	0.022	7.42705
0.022	0.023	7.53981
0.023	0.024	7.63154
0.024	0.025	7.70446
0.025	0.026	7.76055
0.026	0.027	7.80162
0.027	0.028	7.8293
0.028	0.029	7.84502
0.029	0.03	7.85011
0.03	0.031	7.84574
0.031	0.032	7.83294
0.032	0.033	7.81268
0.033	0.034	7.78579
0.034	0.035	7.75304
0.035	0.036	7.71509
0.036	0.037	7.67257
0.037	0.038	7.62602
0.038	0.039	7.57594
0.039	0.04	7.52276
0.04	0.041	7.46688
0.041	0.042	7.40866
0.042	0.043	7.34843
0.043	0.044	7.28646
0.044	0.045	7.22303
0.045	0.046	7.15835
0.046	0.047	7.09265
0.047	0.048	7.02611
0.048	0.049	6.9589
0.049	0.05	6.89117
0.05	0.051	6.82307
0.051	0.052	6.7547
0.052	0.053	6.68619
0.053	0.054	6.61764
0.054	0.055	6.54912
0.055	0.056	6.48073
0.056	0.057	6.41253
0.057	0.058	6.34459
0.058	0.059	6.27696
0.059	0.06	6.20969
0.06	0.061	6.14283
0.061	0.062	6.07643
0.062	0.063	6.0105
0.063	0.064	5.94509
0.064	0.065	5.88022
0.065	0.066	5.81592
0.066	0.067	5.75221
0.067	0.068	5.6891
0.068	0.069	5.62661
0.069	0.07	5.56475
0.07	0.071	5.50353
0.071	0.072	5.44297
0.072	0.073	5.38306
0.073	0.074	5.32382
0.074	0.075	5.26525
0.075	0.076	5.20735
0.076	0.077	5.15012
0.077	0.078	5.09357
0.078	0.079	5.03769
0.079	0.08	4.98248
0.08	0.081	4.92795
0.081	0.082	4.87408
0.082	0.083	4.82088
0.083	0.084	4.76833
0.084	0.085	4.71645
0.085	0.086	4.66521
0.086	0.087	4.61463
0.087	0.088	4.56468
0.088	0.089	4.51537
0.089	0.09	4.46669
0.09	0.091	4.41863
0.091	0.092	4.37119
0.092	0.093	4.32436
0.093	0.094	4.27814
0.094	0.095	4.23251
0.095	0.096	4.18746
0.096	0.097	4.14301
0.097	0.098	4.09912
0.098	0.099	4.05581
0.099	0.1	4.01305
0.1	0.101	3.97085
0.101	0.102	3.9292
0.102	0.103	3.88808
0.103	0.104	3.8475
0.104	0.105	3.80744
0.105	0.106	3.7679
0.106	0.107	3.72887
0.107	0.108	3.69034
0.108	0.109	3.65231
0.109	0.11	3.61476
0.11	0.111	3.5777
0.111	0.112	3.54111
0.112	0.113	3.50499
0.113	0.114	3.46933
0.114	0.115	3.43413
0.115	0.116	3.39937
0.116	0.117	3.36506
0.117	0.118	3.33118
0.118	0.119	3.29773
0.119	0.12	3.2647
0.12	0.121	3.23209
0.121	0.122	3.19988
0.122	0.123	3.16808
0.123	0.124	3.13668
0.124	0.125	3.10567
0.125	0.126	3.07504
0.126	0.127	3.0448
0.127	0.128	3.01493
0.128	0.129	2.98542
0.129	0.13	2.95629
0.13	0.131	2.9275
0.131	0.132	2.89908
0.132	0.133	2.87099
0.133	0.134	2.84326
0.134	0.135	2.81585
0.135	0.136	2.78878
0.136	0.137	2.76204
0.137	0.138	2.73562
0.138	0.139	2.70952
0.139	0.14	2.68373
0.14	0.141	2.65824
0.141	0.142	2.63306
0.142	0.143	2.60818
0.143	0.144	2.5836
0.144	0.145	2.5593
0.145	0.146	2.53529
0.146	0.147	2.51157
0.147	0.148	2.48812
0.148	0.149	2.46494
0.149	0.15	2.44204
0.15	0.151	2.4194
0.151	0.152	2.39702
0.152	0.153	2.3749
0.153	0.154	2.35303
0.154	0.155	2.33142
0.155	0.156	2.31005
