0.	0.001	0.
0.001	0.002	0.00001
0.002	0.003	0.10357
0.003	0.004	1.04506
0.004	0.005	2.86827
0.005	0.006	4.90613
0.006	0.007	6.76617
0.007	0.008	8.31749
0.008	0.009	9.55013
0.009	0.01	10.49847
0.01	0.011	11.20812
0.011	0.012	11.72311
0.012	0.013	12.08172
0.013	0.014	12.31569
0.014	0.015	12.45079
0.015	0.016	12.5077
0.016	0.017	12.50294
0.017	0.018	12.44968
0.018	0.019	12.35845
0.019	0.02	12.23765
0.02	0.021	12.09399
0.021	0.022	11.93288
0.022	0.023	11.75863
0.023	0.024	11.57474
0.024	0.025	11.384
0.025	0.026	11.18866
0.026	0.027	10.99055
0.027	0.028	10.79112
0.028	0.029	10.59156
0.029	0.03	10.39279
0.03	0.031	10.19556
0.031	0.032	10.00048
0.032	0.033	9.808
0.033	0.034	9.6185
0.034	0.035	9.43224
0.035	0.036	9.24943
0.036	0.037	9.07023
0.037	0.038	8.89473
0.038	0.039	8.72301
0.039	0.04	8.5551
0.04	0.041	8.391
0.041	0.042	8.23071
0.042	0.043	8.0742
0.043	0.044	7.92142
0.044	0.045	7.77232
0.045	0.046	7.62684
0.046	0.047	7.48491
0.047	0.048	7.34647
0.048	0.049	7.21142
0.049	0.05	7.07971
0.05	0.051	6.95123
0.051	0.052	6.82593
0.052	0.053	6.7037
0.053	0.054	6.58447
0.054	0.055	6.46817
0.055	0.056	6.3547
0.056	0.057	6.24399
0.057	0.058	6.13597
0.058	0.059	6.03055
0.059	0.06	5.92766
0.06	0.061	5.82723
0.061	0.062	5.72919
0.062	0.063	5.63347
0.063	0.064	5.54
0.064	0.065	5.44871
0.065	0.066	5.35955
0.066	0.067	5.27245
0.067	0.068	5.18735
0.068	0.069	5.10419
0.069	0.07	5.02292
0.07	0.071	4.94348
0.071	0.072	4.86582
0.072	0.073	4.78989
0.073	0.074	4.71564
0.074	0.075	4.64301
0.075	0.076	4.57198
0.076	0.077	4.50248
0.077	0.078	4.43448
0.078	0.079	4.36794
0.079	0.08	4.30281
0.08	0.081	4.23905
0.081	0.082	4.17664
0.082	0.083	4.11552
0.083	0.084	4.05567
0.084	0.085	3.99704
0.085	0.086	3.93962
0.086	0.087	3.88336
0.087	0.088	3.82824
0.088	0.089	3.77421
0.089	0.09	3.72127
0.09	0.091	3.66937
0.091	0.092	3.61849
0.092	0.093	3.5686
0.093	0.094	3.51968
0.094	0.095	3.4717
0.095	0.096	3.42464
0.096	0.097	3.37848
0.097	0.098	3.33318
0.098	0.099	3.28874
0.099	0.1	3.24513
0.1	0.101	3.20232
0.101	0.102	3.16031
0.102	0.103	3.11906
0.103	0.104	3.07856
0.104	0.105	3.0388
0.105	0.106	2.99975
0.106	0.107	2.9614
0.107	0.108	2.92374
0.108	0.109	2.88673
0.109	0.11	2.85038
0.11	0.111	2.81466
0.111	0.112	2.77956
0.112	0.113	2.74506
0.113	0.114	2.71116
0.114	0.115	2.67783
0.115	0.116	2.64507
0.116	0.117	2.61286
0.117	0.118	2.5812
0.118	0.119	2.55005
0.119	0.12	2.51943
0.12	0.121	2.48931
0.121	0.122	2.45968
0.122	0.123	2.43053
0.123	0.124	2.40186
0.124	0.125	2.37365
0.125	0.126	2.34589
0.126	0.127	2.31857
0.127	0.128	2.29169
0.128	0.129	2.26523
0.129	0.13	2.23918
0.13	0.131	2.21354
0.131	0.132	2.1883
0.132	0.133	2.16345
0.133	0.134	2.13898
0.134	0.135	2.11488
0.135	0.136	2.09115
0.136	0.137	2.06778
0.137	0.138	2.04476
0.138	0.139	2.02209
0.139	0.14	1.99975
0.14	0.141	1.97774
0.141	0.142	1.95606
0.142	0.143	1.9347
0.143	0.144	1.91365
0.144	0.145	1.8929
0.145	0.146	1.87245
0.146	0.147	1.8523
0.147	0.148	1.83244
0.148	0.149	1.81286
0.149	0.15	1.79355
0.15	0.151	1.77452
0.151	0.152	1.75576
0.152	0.153	1.73726
0.153	0.154	1.71902
0.154	0.155	1.70102
0.155	0.156	1.68328
0.156	0.157	1.66578
