0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00039
0.004	0.005	0.03628
0.005	0.006	0.33806
0.006	0.007	1.17877
0.007	0.008	2.52389
0.008	0.009	4.14008
0.009	0.01	5.79919
0.01	0.011	7.35109
0.011	0.012	8.71905
0.012	0.013	9.87605
0.013	0.014	10.82382
0.014	0.015	11.57857
0.015	0.016	12.16256
0.016	0.017	12.59935
0.017	0.018	12.9114
0.018	0.019	13.11901
0.019	0.02	13.23996
0.02	0.021	13.28951
0.021	0.022	13.28058
0.022	0.023	13.22406
0.023	0.024	13.12904
0.024	0.025	13.00312
0.025	0.026	12.85259
0.026	0.027	12.6827
0.027	0.028	12.49776
0.028	0.029	12.30139
0.029	0.03	12.09653
0.03	0.031	11.88565
0.031	0.032	11.67077
0.032	0.033	11.45355
0.033	0.034	11.23535
0.034	0.035	11.0173
0.035	0.036	10.8003
0.036	0.037	10.5851
0.037	0.038	10.3723
0.038	0.039	10.16236
0.039	0.04	9.95566
0.04	0.041	9.7525
0.041	0.042	9.55311
0.042	0.043	9.35764
0.043	0.044	9.16621
0.044	0.045	8.97891
0.045	0.046	8.79577
0.046	0.047	8.61681
0.047	0.048	8.44203
0.048	0.049	8.2714
0.049	0.05	8.10488
0.05	0.051	7.94243
0.051	0.052	7.78398
0.052	0.053	7.62945
0.053	0.054	7.47878
0.054	0.055	7.33189
0.055	0.056	7.18869
0.056	0.057	7.04909
0.057	0.058	6.91302
0.058	0.059	6.78037
0.059	0.06	6.65107
0.06	0.061	6.52502
0.061	0.062	6.40213
0.062	0.063	6.28233
0.063	0.064	6.16552
0.064	0.065	6.05161
0.065	0.066	5.94054
0.066	0.067	5.83221
0.067	0.068	5.72655
0.068	0.069	5.62347
0.069	0.07	5.52292
0.07	0.071	5.4248
0.071	0.072	5.32905
0.072	0.073	5.23561
0.073	0.074	5.1444
0.074	0.075	5.05535
0.075	0.076	4.96841
0.076	0.077	4.88352
0.077	0.078	4.80061
0.078	0.079	4.71962
0.079	0.08	4.64051
0.08	0.081	4.56321
0.081	0.082	4.48768
0.082	0.083	4.41386
0.083	0.084	4.34171
0.084	0.085	4.27117
0.085	0.086	4.2022
0.086	0.087	4.13477
0.087	0.088	4.06881
0.088	0.089	4.00429
0.089	0.09	3.94118
0.09	0.091	3.87943
0.091	0.092	3.81901
0.092	0.093	3.75987
0.093	0.094	3.70199
