0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.00001
0.014	0.015	0.00004
0.015	0.016	0.00017
0.016	0.017	0.00054
0.017	0.018	0.00143
0.018	0.019	0.00327
0.019	0.02	0.00663
0.02	0.021	0.01221
0.021	0.022	0.02076
0.022	0.023	0.03308
0.023	0.024	0.04991
0.024	0.025	0.07191
0.025	0.026	0.09964
0.026	0.027	0.13351
0.027	0.028	0.17382
0.028	0.029	0.22069
0.029	0.03	0.27413
0.03	0.031	0.33401
0.031	0.032	0.40013
0.032	0.033	0.47216
0.033	0.034	0.54974
0.034	0.035	0.63242
0.035	0.036	0.71975
0.036	0.037	0.81122
0.037	0.038	0.90633
0.038	0.039	1.00458
0.039	0.04	1.10545
0.04	0.041	1.20846
0.041	0.042	1.31314
0.042	0.043	1.41903
0.043	0.044	1.52573
0.044	0.045	1.63281
0.045	0.046	1.73992
0.046	0.047	1.84672
0.047	0.048	1.95289
0.048	0.049	2.05814
0.049	0.05	2.16222
0.05	0.051	2.2649
0.051	0.052	2.36596
0.052	0.053	2.46524
0.053	0.054	2.56256
0.054	0.055	2.65778
0.055	0.056	2.7508
0.056	0.057	2.8415
0.057	0.058	2.9298
0.058	0.059	3.01563
0.059	0.06	3.09893
0.06	0.061	3.17967
0.061	0.062	3.25782
0.062	0.063	3.33334
0.063	0.064	3.40624
0.064	0.065	3.47651
0.065	0.066	3.54415
0.066	0.067	3.60919
0.067	0.068	3.67163
0.068	0.069	3.73151
0.069	0.07	3.78885
0.07	0.071	3.84369
0.071	0.072	3.89606
0.072	0.073	3.94601
0.073	0.074	3.99357
0.074	0.075	4.0388
0.075	0.076	4.08173
0.076	0.077	4.12243
0.077	0.078	4.16093
0.078	0.079	4.1973
0.079	0.08	4.23157
0.08	0.081	4.26381
0.081	0.082	4.29407
0.082	0.083	4.3224
0.083	0.084	4.34884
0.084	0.085	4.37346
0.085	0.086	4.39631
0.086	0.087	4.41744
0.087	0.088	4.43689
0.088	0.089	4.45472
0.089	0.09	4.47098
0.09	0.091	4.48572
0.091	0.092	4.49899
0.092	0.093	4.51082
0.093	0.094	4.52128
0.094	0.095	4.5304
