0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00027
0.003	0.004	0.00711
0.004	0.005	0.04559
0.005	0.006	0.14812
0.006	0.007	0.33147
0.007	0.008	0.59294
0.008	0.009	0.91809
0.009	0.01	1.28846
0.01	0.011	1.68619
0.011	0.012	2.09607
0.012	0.013	2.50612
0.013	0.014	2.90739
0.014	0.015	3.29353
0.015	0.016	3.66028
0.016	0.017	4.00499
0.017	0.018	4.3262
0.018	0.019	4.62337
0.019	0.02	4.89659
0.02	0.021	5.14639
0.021	0.022	5.37362
0.022	0.023	5.57929
0.023	0.024	5.76458
0.024	0.025	5.93068
0.025	0.026	6.07882
0.026	0.027	6.21021
0.027	0.028	6.32603
0.028	0.029	6.42742
0.029	0.03	6.51545
0.03	0.031	6.59115
0.031	0.032	6.65548
0.032	0.033	6.70933
0.033	0.034	6.75355
0.034	0.035	6.78892
0.035	0.036	6.81615
0.036	0.037	6.83593
0.037	0.038	6.84888
0.038	0.039	6.85556
0.039	0.04	6.85652
0.04	0.041	6.85223
0.041	0.042	6.84316
0.042	0.043	6.82972
0.043	0.044	6.81229
0.044	0.045	6.79123
0.045	0.046	6.76686
0.046	0.047	6.7395
0.047	0.048	6.7094
0.048	0.049	6.67684
0.049	0.05	6.64204
0.05	0.051	6.60523
0.051	0.052	6.5666
0.052	0.053	6.52633
0.053	0.054	6.4846
0.054	0.055	6.44157
0.055	0.056	6.39737
0.056	0.057	6.35214
0.057	0.058	6.306
0.058	0.059	6.25907
0.059	0.06	6.21144
0.06	0.061	6.16323
0.061	0.062	6.1145
0.062	0.063	6.06535
0.063	0.064	6.01584
0.064	0.065	5.96606
0.065	0.066	5.91605
0.066	0.067	5.86588
0.067	0.068	5.81561
0.068	0.069	5.76527
0.069	0.07	5.71493
0.07	0.071	5.66461
0.071	0.072	5.61435
0.072	0.073	5.5642
0.073	0.074	5.51418
0.074	0.075	5.46432
0.075	0.076	5.41465
0.076	0.077	5.36519
0.077	0.078	5.31597
0.078	0.079	5.26701
0.079	0.08	5.21831
0.08	0.081	5.16991
0.081	0.082	5.12181
0.082	0.083	5.07403
0.083	0.084	5.02658
0.084	0.085	4.97948
0.085	0.086	4.93272
0.086	0.087	4.88633
0.087	0.088	4.84031
0.088	0.089	4.79465
0.089	0.09	4.74939
0.09	0.091	4.7045
0.091	0.092	4.66001
0.092	0.093	4.61591
0.093	0.094	4.57221
