0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.00128
0.003	0.004	0.02023
0.004	0.005	0.09888
0.005	0.006	0.27165
0.006	0.007	0.54345
0.007	0.008	0.8977
0.008	0.009	1.30987
0.009	0.01	1.75581
0.01	0.011	2.21535
0.011	0.012	2.67307
0.012	0.013	3.1179
0.013	0.014	3.54238
0.014	0.015	3.94182
0.015	0.016	4.31356
0.016	0.017	4.65644
0.017	0.018	4.97034
0.018	0.019	5.25583
0.019	0.02	5.51398
0.02	0.021	5.74612
0.021	0.022	5.95377
0.022	0.023	6.1385
0.023	0.024	6.30191
0.024	0.025	6.44557
0.025	0.026	6.57102
0.026	0.027	6.67968
0.027	0.028	6.77293
0.028	0.029	6.85204
0.029	0.03	6.91822
0.03	0.031	6.97257
0.031	0.032	7.01612
0.032	0.033	7.0498
0.033	0.034	7.0745
0.034	0.035	7.09101
0.035	0.036	7.10007
0.036	0.037	7.10236
0.037	0.038	7.09849
0.038	0.039	7.08903
0.039	0.04	7.0745
0.04	0.041	7.05538
0.041	0.042	7.0321
0.042	0.043	7.00507
0.043	0.044	6.97464
0.044	0.045	6.94116
0.045	0.046	6.90493
0.046	0.047	6.86623
0.047	0.048	6.82532
0.048	0.049	6.78243
0.049	0.05	6.73779
0.05	0.051	6.69158
0.051	0.052	6.64399
0.052	0.053	6.59518
0.053	0.054	6.54531
0.054	0.055	6.49451
0.055	0.056	6.44292
0.056	0.057	6.39065
0.057	0.058	6.33781
0.058	0.059	6.28449
0.059	0.06	6.23078
0.06	0.061	6.17677
0.061	0.062	6.12253
0.062	0.063	6.06814
0.063	0.064	6.01364
0.064	0.065	5.9591
0.065	0.066	5.90458
0.066	0.067	5.85012
0.067	0.068	5.79576
0.068	0.069	5.74154
0.069	0.07	5.6875
0.07	0.071	5.63368
0.071	0.072	5.58009
0.072	0.073	5.52678
0.073	0.074	5.47376
0.074	0.075	5.42105
0.075	0.076	5.36868
0.076	0.077	5.31666
0.077	0.078	5.265
0.078	0.079	5.21374
0.079	0.08	5.16286
0.08	0.081	5.11239
0.081	0.082	5.06234
0.082	0.083	5.01272
0.083	0.084	4.96353
0.084	0.085	4.91477
0.085	0.086	4.86646
0.086	0.087	4.81861
0.087	0.088	4.7712
0.088	0.089	4.72425
0.089	0.09	4.67776
0.09	0.091	4.63173
0.091	0.092	4.58616
0.092	0.093	4.54105
0.093	0.094	4.4964
