0.	0.001	0.
0.001	0.002	0.00005
0.002	0.003	0.0801
0.003	0.004	1.07982
0.004	0.005	3.57438
0.005	0.006	6.68828
0.006	0.007	9.5916
0.007	0.008	11.95246
0.008	0.009	13.72939
0.009	0.01	14.99264
0.01	0.011	15.8396
0.011	0.012	16.36236
0.012	0.013	16.63808
0.013	0.014	16.72808
0.014	0.015	16.67993
0.015	0.016	16.53003
0.016	0.017	16.30608
0.017	0.018	16.02912
0.018	0.019	15.71508
0.019	0.02	15.37605
0.02	0.021	15.02117
0.021	0.022	14.65736
0.022	0.023	14.28984
0.023	0.024	13.92252
0.024	0.025	13.55832
0.025	0.026	13.1994
0.026	0.027	12.84732
0.027	0.028	12.50321
0.028	0.029	12.16784
0.029	0.03	11.8417
0.03	0.031	11.52509
0.031	0.032	11.21815
0.032	0.033	10.92091
0.033	0.034	10.63329
0.034	0.035	10.35515
0.035	0.036	10.0863
0.036	0.037	9.82652
0.037	0.038	9.57555
0.038	0.039	9.33313
0.039	0.04	9.09898
0.04	0.041	8.87281
0.041	0.042	8.65435
0.042	0.043	8.4433
0.043	0.044	8.23939
0.044	0.045	8.04234
0.045	0.046	7.85189
0.046	0.047	7.66778
0.047	0.048	7.48975
0.048	0.049	7.31757
0.049	0.05	7.15099
0.05	0.051	6.9898
0.051	0.052	6.83379
0.052	0.053	6.68273
0.053	0.054	6.53644
0.054	0.055	6.39473
0.055	0.056	6.25741
0.056	0.057	6.12431
0.057	0.058	5.99527
0.058	0.059	5.87012
0.059	0.06	5.74872
0.06	0.061	5.63092
0.061	0.062	5.51658
0.062	0.063	5.40557
0.063	0.064	5.29777
0.064	0.065	5.19305
0.065	0.066	5.09129
0.066	0.067	4.9924
0.067	0.068	4.89626
0.068	0.069	4.80277
0.069	0.07	4.71184
0.07	0.071	4.62337
0.071	0.072	4.53728
0.072	0.073	4.45349
0.073	0.074	4.3719
0.074	0.075	4.29245
0.075	0.076	4.21506
0.076	0.077	4.13966
0.077	0.078	4.06619
0.078	0.079	3.99457
0.079	0.08	3.92475
0.08	0.081	3.85666
0.081	0.082	3.79025
0.082	0.083	3.72546
0.083	0.084	3.66225
0.084	0.085	3.60056
0.085	0.086	3.54033
0.086	0.087	3.48154
0.087	0.088	3.42412
0.088	0.089	3.36804
0.089	0.09	3.31326
0.09	0.091	3.25973
0.091	0.092	3.20742
0.092	0.093	3.15629
0.093	0.094	3.10631
0.094	0.095	3.05744
0.095	0.096	3.00964
0.096	0.097	2.9629
0.097	0.098	2.91716
0.098	0.099	2.87242
0.099	0.1	2.82863
0.1	0.101	2.78578
0.101	0.102	2.74383
0.102	0.103	2.70276
0.103	0.104	2.66254
0.104	0.105	2.62315
0.105	0.106	2.58458
0.106	0.107	2.54679
0.107	0.108	2.50976
0.108	0.109	2.47348
0.109	0.11	2.43792
0.11	0.111	2.40306
0.111	0.112	2.3689
0.112	0.113	2.3354
0.113	0.114	2.30255
0.114	0.115	2.27034
0.115	0.116	2.23874
0.116	0.117	2.20775
0.117	0.118	2.17734
0.118	0.119	2.14751
0.119	0.12	2.11823
0.12	0.121	2.0895
0.121	0.122	2.0613
0.122	0.123	2.03361
0.123	0.124	2.00643
0.124	0.125	1.97975
0.125	0.126	1.95354
0.126	0.127	1.9278
0.127	0.128	1.90252
0.128	0.129	1.87769
0.129	0.13	1.85329
0.13	0.131	1.82933
0.131	0.132	1.80577
0.132	0.133	1.78263
0.133	0.134	1.75988
0.134	0.135	1.73752
0.135	0.136	1.71554
0.136	0.137	1.69393
0.137	0.138	1.67269
0.138	0.139	1.6518
0.139	0.14	1.63126
0.14	0.141	1.61105
0.141	0.142	1.59118
0.142	0.143	1.57163
0.143	0.144	1.5524
0.144	0.145	1.53349
0.145	0.146	1.51487
0.146	0.147	1.49656
0.147	0.148	1.47853
0.148	0.149	1.46079
0.149	0.15	1.44333
0.15	0.151	1.42614
0.151	0.152	1.40922
0.152	0.153	1.39257
0.153	0.154	1.37617
0.154	0.155	1.36002
0.155	0.156	1.34412
0.156	0.157	1.32846
0.157	0.158	1.31303
0.158	0.159	1.29784
0.159	0.16	1.28288
0.16	0.161	1.26814
0.161	0.162	1.25362
0.162	0.163	1.23931
0.163	0.164	1.22521
0.164	0.165	1.21132
0.165	0.166	1.19763
0.166	0.167	1.18414
0.167	0.168	1.17084
0.168	0.169	1.15774
0.169	0.17	1.14482
0.17	0.171	1.13208
0.171	0.172	1.11953
0.172	0.173	1.10715
0.173	0.174	1.09495
0.174	0.175	1.08291
0.175	0.176	1.07104
0.176	0.177	1.05934
0.177	0.178	1.0478
0.178	0.179	1.03642
0.179	0.18	1.02519
0.18	0.181	1.01411
0.181	0.182	1.00319
0.182	0.183	0.99241
0.183	0.184	0.98178
0.184	0.185	0.97129
0.185	0.186	0.96094
0.186	0.187	0.95072
0.187	0.188	0.94064
0.188	0.189	0.93069
0.189	0.19	0.92088
0.19	0.191	0.91119
0.191	0.192	0.90163
0.192	0.193	0.89219
0.193	0.194	0.88287
0.194	0.195	0.87367
0.195	0.196	0.86459
0.196	0.197	0.85562
0.197	0.198	0.84677
0.198	0.199	0.83803
0.199	0.2	0.8294
0.2	0.201	0.82088
0.201	0.202	0.81247
0.202	0.203	0.80416
0.203	0.204	0.79595
0.204	0.205	0.78784
0.205	0.206	0.77983
0.206	0.207	0.77192
0.207	0.208	0.76411
0.208	0.209	0.75639
0.209	0.21	0.74877
0.21	0.211	0.74124
0.211	0.212	0.73379
0.212	0.213	0.72644
0.213	0.214	0.71918
0.214	0.215	0.712
0.215	0.216	0.7049
0.216	0.217	0.69789
0.217	0.218	0.69097
0.218	0.219	0.68412
0.219	0.22	0.67735
0.22	0.221	0.67067
0.221	0.222	0.66406
0.222	0.223	0.65752
0.223	0.224	0.65106
0.224	0.225	0.64468
0.225	0.226	0.63837
0.226	0.227	0.63213
0.227	0.228	0.62596
0.228	0.229	0.61986
0.229	0.23	0.61383
0.23	0.231	0.60787
0.231	0.232	0.60197
0.232	0.233	0.59614
0.233	0.234	0.59037
0.234	0.235	0.58467
0.235	0.236	0.57904
0.236	0.237	0.57346
0.237	0.238	0.56794
0.238	0.239	0.56249
0.239	0.24	0.5571
0.24	0.241	0.55176
0.241	0.242	0.54648
0.242	0.243	0.54126
0.243	0.244	0.53609
0.244	0.245	0.53098
0.245	0.246	0.52593
0.246	0.247	0.52093
0.247	0.248	0.51598
0.248	0.249	0.51109
0.249	0.25	0.50624
0.25	0.251	0.50145
0.251	0.252	0.49671
0.252	0.253	0.49201
0.253	0.254	0.48737
0.254	0.255	0.48278
0.255	0.256	0.47823
0.256	0.257	0.47373
0.257	0.258	0.46927
0.258	0.259	0.46487
0.259	0.26	0.4605
0.26	0.261	0.45619
0.261	0.262	0.45191
0.262	0.263	0.44768
0.263	0.264	0.44349
0.264	0.265	0.43935
0.265	0.266	0.43524
0.266	0.267	0.43118
0.267	0.268	0.42716
0.268	0.269	0.42318
0.269	0.27	0.41924
0.27	0.271	0.41533
0.271	0.272	0.41147
0.272	0.273	0.40764
0.273	0.274	0.40386
0.274	0.275	0.40011
0.275	0.276	0.39639
0.276	0.277	0.39271
0.277	0.278	0.38907
0.278	0.279	0.38547
0.279	0.28	0.38189
0.28	0.281	0.37836
0.281	0.282	0.37485
0.282	0.283	0.37138
0.283	0.284	0.36795
0.284	0.285	0.36455
0.285	0.286	0.36118
0.286	0.287	0.35784
0.287	0.288	0.35453
0.288	0.289	0.35125
0.289	0.29	0.34801
0.29	0.291	0.3448
0.291	0.292	0.34161
0.292	0.293	0.33846
0.293	0.294	0.33533
0.294	0.295	0.33224
0.295	0.296	0.32917
0.296	0.297	0.32613
0.297	0.298	0.32312
0.298	0.299	0.32014
0.299	0.3	0.31719
0.3	0.301	0.31426
0.301	0.302	0.31136
0.302	0.303	0.30848
0.303	0.304	0.30564
0.304	0.305	0.30281
0.305	0.306	0.30002
0.306	0.307	0.29724
0.307	0.308	0.2945
0.308	0.309	0.29178
0.309	0.31	0.28908
0.31	0.311	0.28641
0.311	0.312	0.28376
0.312	0.313	0.28113
0.313	0.314	0.27853
0.314	0.315	0.27595
0.315	0.316	0.2734
0.316	0.317	0.27086
0.317	0.318	0.26835
0.318	0.319	0.26586
0.319	0.32	0.26339
0.32	0.321	0.26095
0.321	0.322	0.25852
0.322	0.323	0.25612
0.323	0.324	0.25374
0.324	0.325	0.25138
0.325	0.326	0.24904
0.326	0.327	0.24671
0.327	0.328	0.24441
0.328	0.329	0.24213
0.329	0.33	0.23987
0.33	0.331	0.23763
0.331	0.332	0.23541
0.332	0.333	0.2332
0.333	0.334	0.23102
0.334	0.335	0.22885
0.335	0.336	0.2267
0.336	0.337	0.22457
0.337	0.338	0.22246
0.338	0.339	0.22036
0.339	0.34	0.21829
0.34	0.341	0.21623
0.341	0.342	0.21418
0.342	0.343	0.21216
0.343	0.344	0.21015
0.344	0.345	0.20816
0.345	0.346	0.20618
0.346	0.347	0.20422
0.347	0.348	0.20228
0.348	0.349	0.20035
0.349	0.35	0.19844
0.35	0.351	0.19655
0.351	0.352	0.19467
0.352	0.353	0.1928
0.353	0.354	0.19095
0.354	0.355	0.18912
0.355	0.356	0.1873
0.356	0.357	0.1855
0.357	0.358	0.18371
0.358	0.359	0.18193
0.359	0.36	0.18017
0.36	0.361	0.17842
0.361	0.362	0.17669
0.362	0.363	0.17497
0.363	0.364	0.17327
0.364	0.365	0.17157
0.365	0.366	0.1699
0.366	0.367	0.16823
0.367	0.368	0.16658
0.368	0.369	0.16494
0.369	0.37	0.16332
0.37	0.371	0.1617
0.371	0.372	0.1601
0.372	0.373	0.15851
0.373	0.374	0.15694
0.374	0.375	0.15538
0.375	0.376	0.15383
0.376	0.377	0.15229
0.377	0.378	0.15076
0.378	0.379	0.14925
0.379	0.38	0.14774
0.38	0.381	0.14625
0.381	0.382	0.14477
0.382	0.383	0.1433
0.383	0.384	0.14185
0.384	0.385	0.1404
0.385	0.386	0.13897
0.386	0.387	0.13754
0.387	0.388	0.13613
0.388	0.389	0.13473
0.389	0.39	0.13334
0.39	0.391	0.13196
0.391	0.392	0.13059
0.392	0.393	0.12923
0.393	0.394	0.12788
0.394	0.395	0.12654
0.395	0.396	0.12521
0.396	0.397	0.12389
0.397	0.398	0.12258
0.398	0.399	0.12128
0.399	0.4	0.11999
0.4	0.401	0.11871
0.401	0.402	0.11744
0.402	0.403	0.11618
0.403	0.404	0.11493
0.404	0.405	0.11368
0.405	0.406	0.11245
0.406	0.407	0.11123
0.407	0.408	0.11001
0.408	0.409	0.10881
0.409	0.41	0.10761
0.41	0.411	0.10642
0.411	0.412	0.10524
0.412	0.413	0.10407
0.413	0.414	0.10291
0.414	0.415	0.10175
0.415	0.416	0.10061
0.416	0.417	0.09947
0.417	0.418	0.09834
0.418	0.419	0.09722
0.419	0.42	0.09611
0.42	0.421	0.095
0.421	0.422	0.09391
0.422	0.423	0.09282
0.423	0.424	0.09174
0.424	0.425	0.09067
0.425	0.426	0.0896
0.426	0.427	0.08854
0.427	0.428	0.08749
0.428	0.429	0.08645
0.429	0.43	0.08542
0.43	0.431	0.08439
0.431	0.432	0.08337
0.432	0.433	0.08235
0.433	0.434	0.08135
0.434	0.435	0.08035
0.435	0.436	0.07936
0.436	0.437	0.07837
0.437	0.438	0.0774
0.438	0.439	0.07642
0.439	0.44	0.07546
0.44	0.441	0.0745
0.441	0.442	0.07355
0.442	0.443	0.07261
0.443	0.444	0.07167
0.444	0.445	0.07074
0.445	0.446	0.06982
0.446	0.447	0.0689
0.447	0.448	0.06799
0.448	0.449	0.06708
0.449	0.45	0.06618
0.45	0.451	0.06529
0.451	0.452	0.0644
0.452	0.453	0.06352
0.453	0.454	0.06265
