0.	0.001	57.02418
0.001	0.002	104.44491
0.002	0.003	79.40899
0.003	0.004	61.73383
0.004	0.005	49.86569
0.005	0.006	41.5029
0.006	0.007	35.33849
0.007	0.008	30.62679
0.008	0.009	26.91975
0.009	0.01	23.9341
0.01	0.011	21.48275
0.011	0.012	19.4375
0.012	0.013	17.7077
0.013	0.014	16.22751
0.014	0.015	14.94805
0.015	0.016	13.83226
0.016	0.017	12.85157
0.017	0.018	11.98361
0.018	0.019	11.21065
0.019	0.02	10.51841
0.02	0.021	9.89532
0.021	0.022	9.33189
0.022	0.023	8.82026
0.023	0.024	8.35386
0.024	0.025	7.92718
0.025	0.026	7.53556
0.026	0.027	7.17503
0.027	0.028	6.84218
0.028	0.029	6.53407
0.029	0.03	6.24816
0.03	0.031	5.98225
0.031	0.032	5.73439
0.032	0.033	5.5029
0.033	0.034	5.28628
0.034	0.035	5.08321
0.035	0.036	4.89252
0.036	0.037	4.71316
0.037	0.038	4.54421
0.038	0.039	4.38482
0.039	0.04	4.23425
0.04	0.041	4.09183
0.041	0.042	3.95694
0.042	0.043	3.82904
0.043	0.044	3.70762
0.044	0.045	3.59222
0.045	0.046	3.48245
0.046	0.047	3.37791
0.047	0.048	3.27826
0.048	0.049	3.18319
0.049	0.05	3.0924
0.05	0.051	3.00564
0.051	0.052	2.92264
0.052	0.053	2.84319
0.053	0.054	2.76708
0.054	0.055	2.69412
0.055	0.056	2.62411
0.056	0.057	2.55691
0.057	0.058	2.49235
0.058	0.059	2.43029
0.059	0.06	2.37059
0.06	0.061	2.31314
0.061	0.062	2.25781
0.062	0.063	2.20451
0.063	0.064	2.15311
0.064	0.065	2.10354
0.065	0.066	2.05571
0.066	0.067	2.00952
0.067	0.068	1.9649
0.068	0.069	1.92178
0.069	0.07	1.88009
0.07	0.071	1.83976
0.071	0.072	1.80073
0.072	0.073	1.76294
0.073	0.074	1.72635
0.074	0.075	1.69089
0.075	0.076	1.65652
0.076	0.077	1.6232
0.077	0.078	1.59088
0.078	0.079	1.55951
