0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.00001
0.004	0.005	0.00035
0.005	0.006	0.00363
0.006	0.007	0.01722
0.007	0.008	0.05174
0.008	0.009	0.1168
0.009	0.01	0.21807
0.01	0.011	0.35671
0.011	0.012	0.53031
0.012	0.013	0.73417
0.013	0.014	0.96246
0.014	0.015	1.20912
0.015	0.016	1.46834
0.016	0.017	1.73492
0.017	0.018	2.00433
0.018	0.019	2.27281
0.019	0.02	2.53729
0.02	0.021	2.79535
0.021	0.022	3.04511
0.022	0.023	3.28518
0.023	0.024	3.51456
0.024	0.025	3.73259
0.025	0.026	3.93887
0.026	0.027	4.13321
0.027	0.028	4.31562
0.028	0.029	4.4862
0.029	0.03	4.64519
0.03	0.031	4.79289
0.031	0.032	4.92966
0.032	0.033	5.05589
0.033	0.034	5.17202
0.034	0.035	5.27849
0.035	0.036	5.37576
0.036	0.037	5.46426
0.037	0.038	5.54446
0.038	0.039	5.61679
0.039	0.04	5.68168
0.04	0.041	5.73955
0.041	0.042	5.79079
0.042	0.043	5.8358
0.043	0.044	5.87495
0.044	0.045	5.90857
0.045	0.046	5.93702
0.046	0.047	5.96061
0.047	0.048	5.97965
0.048	0.049	5.99442
0.049	0.05	6.00519
0.05	0.051	6.01222
0.051	0.052	6.01575
0.052	0.053	6.01601
0.053	0.054	6.01323
0.054	0.055	6.0076
0.055	0.056	5.99931
0.056	0.057	5.98854
0.057	0.058	5.97548
0.058	0.059	5.96027
0.059	0.06	5.94306
0.06	0.061	5.924
0.061	0.062	5.90323
0.062	0.063	5.88086
0.063	0.064	5.85701
0.064	0.065	5.8318
0.065	0.066	5.80533
0.066	0.067	5.7777
0.067	0.068	5.74899
0.068	0.069	5.7193
0.069	0.07	5.68871
0.07	0.071	5.65729
0.071	0.072	5.62511
0.072	0.073	5.59224
0.073	0.074	5.55874
0.074	0.075	5.52468
0.075	0.076	5.4901
0.076	0.077	5.45507
0.077	0.078	5.41962
0.078	0.079	5.38381
0.079	0.08	5.34767
0.08	0.081	5.31125
0.081	0.082	5.27459
0.082	0.083	5.23772
0.083	0.084	5.20067
0.084	0.085	5.16348
0.085	0.086	5.12618
0.086	0.087	5.08878
0.087	0.088	5.05132
0.088	0.089	5.01383
0.089	0.09	4.97631
0.09	0.091	4.9388
0.091	0.092	4.90132
0.092	0.093	4.86388
0.093	0.094	4.8265
