0.	0.001	0.
0.001	0.002	33.44844
0.002	0.003	61.52023
0.003	0.004	58.37723
0.004	0.005	51.57635
0.005	0.006	45.18383
0.006	0.007	39.77061
0.007	0.008	35.27699
0.008	0.009	31.54172
0.009	0.01	28.41283
0.01	0.011	25.76706
0.011	0.012	23.50846
0.012	0.013	21.56293
0.013	0.014	19.87308
0.014	0.015	18.39414
0.015	0.016	17.09081
0.016	0.017	15.93501
0.017	0.018	14.90416
0.018	0.019	13.97995
0.019	0.02	13.14738
0.02	0.021	12.39408
0.021	0.022	11.70975
0.022	0.023	11.08577
0.023	0.024	10.51484
0.024	0.025	9.99081
0.025	0.026	9.50837
0.026	0.027	9.06301
0.027	0.028	8.65082
0.028	0.029	8.26839
0.029	0.03	7.91278
0.03	0.031	7.58141
0.031	0.032	7.27199
0.032	0.033	6.98253
0.033	0.034	6.71126
0.034	0.035	6.4566
0.035	0.036	6.21715
0.036	0.037	5.99167
0.037	0.038	5.77903
0.038	0.039	5.57822
0.039	0.04	5.38834
0.04	0.041	5.20856
0.041	0.042	5.03816
0.042	0.043	4.87645
0.043	0.044	4.72282
0.044	0.045	4.57672
0.045	0.046	4.43764
0.046	0.047	4.30511
0.047	0.048	4.17872
0.048	0.049	4.05806
0.049	0.05	3.94278
0.05	0.051	3.83256
0.051	0.052	3.72708
0.052	0.053	3.62607
0.053	0.054	3.52926
0.054	0.055	3.43642
0.055	0.056	3.34731
0.056	0.057	3.26174
0.057	0.058	3.17951
0.058	0.059	3.10045
0.059	0.06	3.02437
0.06	0.061	2.95114
0.061	0.062	2.8806
0.062	0.063	2.81262
0.063	0.064	2.74706
0.064	0.065	2.68382
0.065	0.066	2.62278
0.066	0.067	2.56383
0.067	0.068	2.50688
0.068	0.069	2.45182
0.069	0.07	2.39859
0.07	0.071	2.34709
0.071	0.072	2.29724
0.072	0.073	2.24898
0.073	0.074	2.20223
0.074	0.075	2.15693
0.075	0.076	2.11302
0.076	0.077	2.07044
0.077	0.078	2.02913
0.078	0.079	1.98904
0.079	0.08	1.95013
0.08	0.081	1.91234
0.081	0.082	1.87564
0.082	0.083	1.83997
0.083	0.084	1.8053
0.084	0.085	1.7716
0.085	0.086	1.73881
0.086	0.087	1.70692
0.087	0.088	1.67588
0.088	0.089	1.64567
0.089	0.09	1.61626
0.09	0.091	1.58761
0.091	0.092	1.5597
0.092	0.093	1.5325
0.093	0.094	1.50599
0.094	0.095	1.48015
0.095	0.096	1.45495
0.096	0.097	1.43036
0.097	0.098	1.40638
0.098	0.099	1.38298
0.099	0.1	1.36014
0.1	0.101	1.33784
0.101	0.102	1.31607
0.102	0.103	1.2948
0.103	0.104	1.27403
0.104	0.105	1.25373
0.105	0.106	1.23389
0.106	0.107	1.2145
0.107	0.108	1.19555
0.108	0.109	1.17701
0.109	0.11	1.15889
0.11	0.111	1.14116
0.111	0.112	1.12381
0.112	0.113	1.10683
0.113	0.114	1.09022
0.114	0.115	1.07396
0.115	0.116	1.05804
0.116	0.117	1.04245
0.117	0.118	1.02718
0.118	0.119	1.01223
0.119	0.12	0.99758
0.12	0.121	0.98323
0.121	0.122	0.96916
