0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.00002
0.007	0.008	0.00803
0.008	0.009	0.08314
0.009	0.01	0.29748
0.01	0.011	0.66484
0.011	0.012	1.15612
0.012	0.013	1.72886
0.013	0.014	2.34313
0.014	0.015	2.96713
0.015	0.016	3.57787
0.016	0.017	4.15992
0.017	0.018	4.70373
0.018	0.019	5.20408
0.019	0.02	5.6588
0.02	0.021	6.06779
0.021	0.022	6.43232
0.022	0.023	6.75451
0.023	0.024	7.03696
0.024	0.025	7.28252
0.025	0.026	7.49413
0.026	0.027	7.67466
0.027	0.028	7.82689
0.028	0.029	7.95345
0.029	0.03	8.05682
0.03	0.031	8.13925
0.031	0.032	8.20285
0.032	0.033	8.24954
0.033	0.034	8.28107
0.034	0.035	8.29903
0.035	0.036	8.30486
0.036	0.037	8.29987
0.037	0.038	8.28524
0.038	0.039	8.26203
0.039	0.04	8.2312
0.04	0.041	8.19363
0.041	0.042	8.1501
0.042	0.043	8.10131
0.043	0.044	8.04789
0.044	0.045	7.99043
0.045	0.046	7.92942
0.046	0.047	7.86534
0.047	0.048	7.79861
0.048	0.049	7.72959
0.049	0.05	7.65864
0.05	0.051	7.58604
0.051	0.052	7.51208
0.052	0.053	7.437
0.053	0.054	7.36102
0.054	0.055	7.28434
0.055	0.056	7.20714
0.056	0.057	7.12958
0.057	0.058	7.0518
0.058	0.059	6.97394
0.059	0.06	6.8961
0.06	0.061	6.81839
0.061	0.062	6.74089
0.062	0.063	6.66371
0.063	0.064	6.58689
0.064	0.065	6.51052
0.065	0.066	6.43465
0.066	0.067	6.35932
0.067	0.068	6.28458
0.068	0.069	6.21048
0.069	0.07	6.13704
0.07	0.071	6.0643
0.071	0.072	5.99228
0.072	0.073	5.92099
0.073	0.074	5.85048
0.074	0.075	5.78073
0.075	0.076	5.71178
0.076	0.077	5.64362
0.077	0.078	5.57628
0.078	0.079	5.50974
0.079	0.08	5.44403
0.08	0.081	5.37913
0.081	0.082	5.31506
0.082	0.083	5.25181
0.083	0.084	5.18938
0.084	0.085	5.12776
0.085	0.086	5.06697
0.086	0.087	5.00698
0.087	0.088	4.9478
0.088	0.089	4.88941
0.089	0.09	4.83183
0.09	0.091	4.77502
0.091	0.092	4.719
0.092	0.093	4.66375
0.093	0.094	4.60927
