0.	0.001	83.35756
0.001	0.002	110.9202
0.002	0.003	79.81942
0.003	0.004	60.82989
0.004	0.005	48.62235
0.005	0.006	40.20468
0.006	0.007	34.08069
0.007	0.008	29.4411
0.008	0.009	25.81402
0.009	0.01	22.90685
0.01	0.011	20.52896
0.011	0.012	18.55103
0.012	0.013	16.88234
0.013	0.014	15.45743
0.014	0.015	14.22793
0.015	0.016	13.15734
0.016	0.017	12.21761
0.017	0.018	11.38687
0.018	0.019	10.6478
0.019	0.02	9.9865
0.02	0.021	9.39175
0.021	0.022	8.85432
0.022	0.023	8.36661
0.023	0.024	7.92228
0.024	0.025	7.51601
0.025	0.026	7.14331
0.026	0.027	6.80033
0.027	0.028	6.48382
0.028	0.029	6.19094
0.029	0.03	5.91927
0.03	0.031	5.66666
0.031	0.032	5.43129
0.032	0.033	5.21151
0.033	0.034	5.0059
0.034	0.035	4.8132
0.035	0.036	4.63228
0.036	0.037	4.46216
0.037	0.038	4.30192
0.038	0.039	4.15079
0.039	0.04	4.00805
0.04	0.041	3.87304
0.041	0.042	3.7452
0.042	0.043	3.62399
0.043	0.044	3.50894
0.044	0.045	3.39962
0.045	0.046	3.29563
0.046	0.047	3.19661
0.047	0.048	3.10223
0.048	0.049	3.0122
0.049	0.05	2.92623
0.05	0.051	2.84407
0.051	0.052	2.7655
0.052	0.053	2.69028
0.053	0.054	2.61823
0.054	0.055	2.54916
0.055	0.056	2.4829
0.056	0.057	2.41929
0.057	0.058	2.35819
0.058	0.059	2.29946
0.059	0.06	2.24296
0.06	0.061	2.1886
0.061	0.062	2.13625
0.062	0.063	2.0858
0.063	0.064	2.03718
0.064	0.065	1.99028
0.065	0.066	1.94502
0.066	0.067	1.90132
0.067	0.068	1.85911
0.068	0.069	1.81831
0.069	0.07	1.77887
0.07	0.071	1.74072
0.071	0.072	1.7038
0.072	0.073	1.66806
0.073	0.074	1.63344
0.074	0.075	1.5999
0.075	0.076	1.56739
0.076	0.077	1.53587
0.077	0.078	1.5053
0.078	0.079	1.47563
0.079	0.08	1.44683
0.08	0.081	1.41887
0.081	0.082	1.39171
0.082	0.083	1.36532
0.083	0.084	1.33967
0.084	0.085	1.31473
0.085	0.086	1.29048
0.086	0.087	1.26689
0.087	0.088	1.24393
0.088	0.089	1.22158
0.089	0.09	1.19982
0.09	0.091	1.17862
0.091	0.092	1.15798
0.092	0.093	1.13786
0.093	0.094	1.11825
0.094	0.095	1.09914
0.095	0.096	1.08049
0.096	0.097	1.06231
0.097	0.098	1.04457
0.098	0.099	1.02726
0.099	0.1	1.01036
0.1	0.101	0.99387
0.101	0.102	0.97776
0.102	0.103	0.96203
0.103	0.104	0.94666
0.104	0.105	0.93164
0.105	0.106	0.91697
0.106	0.107	0.90262
0.107	0.108	0.88859
0.108	0.109	0.87488
0.109	0.11	0.86147
0.11	0.111	0.84834
0.111	0.112	0.83551
0.112	0.113	0.82294
0.113	0.114	0.81065
0.114	0.115	0.79861
0.115	0.116	0.78683
