0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.00002
0.005	0.006	0.00048
0.006	0.007	0.00356
0.007	0.008	0.01449
0.008	0.009	0.04055
0.009	0.01	0.08875
0.01	0.011	0.16397
0.011	0.012	0.26829
0.012	0.013	0.40127
0.013	0.014	0.56058
0.014	0.015	0.74267
0.015	0.016	0.94344
0.016	0.017	1.15864
0.017	0.018	1.38415
0.018	0.019	1.61622
0.019	0.02	1.85153
0.02	0.021	2.08719
0.021	0.022	2.32079
0.022	0.023	2.55036
0.023	0.024	2.77428
0.024	0.025	2.9913
0.025	0.026	3.20046
0.026	0.027	3.40106
0.027	0.028	3.59259
0.028	0.029	3.77474
0.029	0.03	3.94735
0.03	0.031	4.11037
0.031	0.032	4.26385
0.032	0.033	4.4079
0.033	0.034	4.54273
0.034	0.035	4.66855
0.035	0.036	4.78565
0.036	0.037	4.8943
0.037	0.038	4.99484
0.038	0.039	5.08757
0.039	0.04	5.17282
0.04	0.041	5.25094
0.041	0.042	5.32224
0.042	0.043	5.38705
0.043	0.044	5.4457
0.044	0.045	5.49849
0.045	0.046	5.54572
0.046	0.047	5.58769
0.047	0.048	5.62468
0.048	0.049	5.65696
0.049	0.05	5.68479
0.05	0.051	5.70842
0.051	0.052	5.72809
0.052	0.053	5.74402
0.053	0.054	5.75644
0.054	0.055	5.76554
0.055	0.056	5.77152
0.056	0.057	5.77458
0.057	0.058	5.77488
0.058	0.059	5.7726
0.059	0.06	5.76789
0.06	0.061	5.7609
0.061	0.062	5.75177
0.062	0.063	5.74065
0.063	0.064	5.72766
0.064	0.065	5.71292
0.065	0.066	5.69654
0.066	0.067	5.67863
0.067	0.068	5.6593
0.068	0.069	5.63864
0.069	0.07	5.61674
0.07	0.071	5.59369
0.071	0.072	5.56956
0.072	0.073	5.54445
0.073	0.074	5.51841
0.074	0.075	5.49153
0.075	0.076	5.46385
0.076	0.077	5.43545
0.077	0.078	5.40638
0.078	0.079	5.3767
0.079	0.08	5.34645
0.08	0.081	5.31569
0.081	0.082	5.28446
0.082	0.083	5.25281
0.083	0.084	5.22077
0.084	0.085	5.18839
0.085	0.086	5.15569
0.086	0.087	5.12272
0.087	0.088	5.08951
0.088	0.089	5.05608
0.089	0.09	5.02247
0.09	0.091	4.98869
0.091	0.092	4.95479
0.092	0.093	4.92078
0.093	0.094	4.88668
