0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.00332
0.015	0.016	0.109
0.016	0.017	0.45018
0.017	0.018	0.98719
0.018	0.019	1.64329
0.019	0.02	2.35561
0.02	0.021	3.07954
0.021	0.022	3.78547
0.022	0.023	4.45489
0.023	0.024	5.07705
0.024	0.025	5.64653
0.025	0.026	6.1615
0.026	0.027	6.62241
0.027	0.028	7.03122
0.028	0.029	7.39073
0.029	0.03	7.70424
0.03	0.031	7.97522
0.031	0.032	8.20721
0.032	0.033	8.40363
0.033	0.034	8.56777
0.034	0.035	8.7027
0.035	0.036	8.8113
0.036	0.037	8.8962
0.037	0.038	8.95985
0.038	0.039	9.00444
0.039	0.04	9.03201
0.04	0.041	9.04437
0.041	0.042	9.04319
0.042	0.043	9.02995
0.043	0.044	9.00601
0.044	0.045	8.9726
0.045	0.046	8.93079
0.046	0.047	8.88159
0.047	0.048	8.82589
0.048	0.049	8.76447
0.049	0.05	8.69807
0.05	0.051	8.62733
0.051	0.052	8.55284
0.052	0.053	8.47511
0.053	0.054	8.39461
0.054	0.055	8.31177
0.055	0.056	8.22697
0.056	0.057	8.14054
0.057	0.058	8.05279
0.058	0.059	7.964
0.059	0.06	7.87441
0.06	0.061	7.78424
0.061	0.062	7.69368
0.062	0.063	7.60292
0.063	0.064	7.5121
0.064	0.065	7.42137
0.065	0.066	7.33086
0.066	0.067	7.24067
0.067	0.068	7.1509
0.068	0.069	7.06164
0.069	0.07	6.97296
0.07	0.071	6.88495
0.071	0.072	6.79764
0.072	0.073	6.7111
0.073	0.074	6.62537
0.074	0.075	6.54049
0.075	0.076	6.45649
0.076	0.077	6.37341
0.077	0.078	6.29126
0.078	0.079	6.21008
0.079	0.08	6.12986
0.08	0.081	6.05063
0.081	0.082	5.9724
0.082	0.083	5.89517
0.083	0.084	5.81895
0.084	0.085	5.74375
0.085	0.086	5.66956
0.086	0.087	5.59638
0.087	0.088	5.52421
0.088	0.089	5.45306
0.089	0.09	5.3829
0.09	0.091	5.31375
0.091	0.092	5.24558
0.092	0.093	5.1784
0.093	0.094	5.11219
0.094	0.095	5.04695
0.095	0.096	4.98266
